datetime,open,high,low,close,volume,amount,symbol,name,theoretical_center,deviation_pct,price_zone,reference_daily_date,risk_level
2026-06-23 11:25:00,103.37,103.98,103.32,103.62,273700,28350539.0098,300803,指南针,92.24199357228561,0.12334952863738802,卖出三区,2026-07-02,中
2026-06-23 11:30:00,103.63,104.5,103.48,103.9,312800,32510854.9375,300803,指南针,92.24199357228561,0.126385022441851,卖出三区,2026-07-02,中
2026-06-23 13:05:00,103.87,103.97,103.2,103.58,357309,36962412.9581,300803,指南针,92.24199357228561,0.12291588666532172,卖出三区,2026-07-02,中
2026-06-23 13:10:00,103.58,103.87,103.31,103.46,440671,45644029.6025,300803,指南针,92.24199357228561,0.12161496074912326,卖出三区,2026-07-02,中
2026-06-23 13:15:00,103.45,103.69,103.2,103.6,346400,35823424.9902,300803,指南针,92.24199357228561,0.12313270765135464,卖出三区,2026-07-02,中
2026-06-23 13:20:00,103.6,103.81,103.18,103.19,295609,30598342.6593,300803,指南针,92.24199357228561,0.11868787743767673,卖出三区,2026-07-02,中
2026-06-23 13:25:00,103.19,103.98,103.19,103.87,252700,26216003.0215,300803,指南针,92.24199357228561,0.1260597909628014,卖出三区,2026-07-02,中
2026-06-23 13:30:00,103.87,103.94,103.56,103.75,239900,24885101.0039,300803,指南针,92.24199357228561,0.12475886504660294,卖出三区,2026-07-02,中
2026-06-23 13:35:00,103.75,104.25,103.58,104.24,272790,28325487.0586,300803,指南针,92.24199357228561,0.13007097920441324,卖出三区,2026-07-02,中
2026-06-23 13:40:00,104.24,104.28,103.66,103.92,283900,29514621.6838,300803,指南针,92.24199357228561,0.12660184342788416,卖出三区,2026-07-02,中
2026-06-23 13:45:00,104.04,104.77,103.88,104.76,346200,36129508.9785,300803,指南针,92.24199357228561,0.1357083248412736,卖出三区,2026-07-02,中
2026-06-23 13:50:00,104.75,104.97,104.48,104.6,448000,46928221.9629,300803,指南针,92.24199357228561,0.13397375695300884,卖出三区,2026-07-02,中
2026-06-23 13:55:00,104.62,104.65,103.9,104.12,243000,25333805.002,300803,指南针,92.24199357228561,0.128770053288215,卖出三区,2026-07-02,中
2026-06-23 14:00:00,104.08,104.14,103.6,103.62,270101,28071533.037,300803,指南针,92.24199357228561,0.12334952863738802,卖出三区,2026-07-02,中
2026-06-23 14:05:00,103.62,104.0,103.56,103.63,233500,24231204.0371,300803,指南针,92.24199357228561,0.12345793913040426,卖出三区,2026-07-02,中
2026-06-23 14:10:00,103.55,103.7,103.3,103.61,297235,30752495.4902,300803,指南针,92.24199357228561,0.12324111814437133,卖出三区,2026-07-02,中
2026-06-23 14:15:00,103.6,103.78,103.31,103.62,207300,21463123.9941,300803,指南针,92.24199357228561,0.12334952863738802,卖出三区,2026-07-02,中
2026-06-23 14:20:00,103.59,103.64,103.08,103.08,307345,31760003.5142,300803,指南针,92.24199357228561,0.11749536201449473,卖出二区,2026-07-02,中
2026-06-23 14:25:00,103.08,103.45,103.07,103.28,378769,39124823.1439,300803,指南针,92.24199357228561,0.11966357187482557,卖出三区,2026-07-02,中
2026-06-23 14:30:00,103.29,103.35,102.88,102.89,698410,72011212.0012,300803,指南针,92.24199357228561,0.11543556264718036,卖出二区,2026-07-02,中
2026-06-23 14:35:00,102.89,103.8,102.88,103.38,541436,55893688.7375,300803,指南针,92.24199357228561,0.12074767680499088,卖出三区,2026-07-02,中
2026-06-23 14:40:00,103.4,103.63,103.28,103.6,359625,37214587.2446,300803,指南针,92.24199357228561,0.12313270765135464,卖出三区,2026-07-02,中
2026-06-23 14:45:00,103.57,103.79,103.28,103.64,371385,38444411.6213,300803,指南针,92.24199357228561,0.12356634962342095,卖出三区,2026-07-02,中
2026-06-23 14:50:00,103.64,103.86,103.33,103.37,672705,69731243.2471,300803,指南针,92.24199357228561,0.12063926631197441,卖出三区,2026-07-02,中
2026-06-23 14:55:00,103.37,104.23,103.36,103.77,860930,89447741.2511,300803,指南针,92.24199357228561,0.12497568603263587,卖出三区,2026-07-02,中
2026-06-23 15:00:00,103.76,103.87,103.6,103.6,853289,88473980.4009,300803,指南针,92.24199357228561,0.12313270765135464,卖出三区,2026-07-02,中
2026-06-24 09:35:00,102.0,103.18,99.39,100.56,4353972,438234551.1921,300803,指南针,92.24199357228561,0.09017591777432665,卖出二区,2026-07-02,中
2026-06-24 09:40:00,100.56,101.7,100.5,101.04,1575247,159373711.6926,300803,指南针,92.24199357228561,0.09537962143912071,卖出二区,2026-07-02,中
2026-06-24 09:45:00,101.07,102.56,101.02,102.0,1262121,128435521.1736,300803,指南针,92.24199357228561,0.10578702876870838,卖出二区,2026-07-02,中
2026-06-24 09:50:00,101.98,102.01,99.88,99.9,1589678,159487865.194,300803,指南针,92.24199357228561,0.08302082523523513,卖出一区,2026-07-02,中
2026-06-24 09:55:00,99.91,100.15,98.67,99.25,2311400,229606413.6782,300803,指南针,92.24199357228561,0.07597414318915985,卖出一区,2026-07-02,中
2026-06-24 10:00:00,99.25,99.98,99.2,99.45,818645,81603559.5085,300803,指南针,92.24199357228561,0.07814235304949069,卖出一区,2026-07-02,中
2026-06-24 10:05:00,99.44,99.44,98.72,98.94,1564462,154849388.8582,300803,指南针,92.24199357228561,0.07261341790564702,卖出一区,2026-07-02,中
2026-06-24 10:10:00,98.91,99.24,98.56,99.02,1157996,114461005.3949,300803,指南针,92.24199357228561,0.0734807018497794,卖出一区,2026-07-02,中
2026-06-24 10:15:00,99.01,99.24,98.6,98.99,664574,65714708.4624,300803,指南针,92.24199357228561,0.07315547037072978,卖出一区,2026-07-02,中
2026-06-24 10:20:00,98.99,99.39,98.89,98.94,602300,59675800.0439,300803,指南针,92.24199357228561,0.07261341790564702,卖出一区,2026-07-02,中
2026-06-24 10:25:00,98.95,99.1,98.47,98.58,1054055,104094194.1276,300803,指南针,92.24199357228561,0.06871064015705164,卖出一区,2026-07-02,中
2026-06-24 10:30:00,98.58,99.23,98.57,98.74,614900,60787249.1172,300803,指南针,92.24199357228561,0.07044520804531618,卖出一区,2026-07-02,中
2026-06-24 10:35:00,98.73,98.88,98.18,98.72,822400,80972805.0215,300803,指南针,92.24199357228561,0.07022838705928325,卖出一区,2026-07-02,中
2026-06-24 10:40:00,98.73,98.77,98.47,98.54,312600,30817739.9849,300803,指南针,92.24199357228561,0.06827699818498556,卖出一区,2026-07-02,中
2026-06-24 10:45:00,98.54,98.59,97.91,97.99,1098225,107745764.2407,300803,指南针,92.24199357228561,0.06231442106907581,卖出一区,2026-07-02,中
2026-06-24 10:50:00,97.99,98.5,97.95,98.33,433200,42563796.0195,300803,指南针,92.24199357228561,0.06600037783163826,卖出一区,2026-07-02,中
2026-06-24 10:55:00,98.33,98.49,98.0,98.13,337317,33166211.7057,300803,指南针,92.24199357228561,0.06383216797130742,卖出一区,2026-07-02,中
2026-06-24 11:00:00,98.16,98.58,98.11,98.53,256871,25266485.4868,300803,指南针,92.24199357228561,0.0681685876919691,卖出一区,2026-07-02,中
2026-06-24 11:05:00,98.52,98.61,98.06,98.11,304200,29944654.7266,300803,指南针,92.24199357228561,0.06361534698527427,卖出一区,2026-07-02,中
2026-06-24 11:10:00,98.1,98.53,98.08,98.3,184500,18138183.0293,300803,指南针,92.24199357228561,0.06567514635258864,卖出一区,2026-07-02,中
2026-06-24 11:15:00,98.3,98.3,98.0,98.0,247700,24292986.9707,300803,指南针,92.24199357228561,0.062422831562092274,卖出一区,2026-07-02,中
2026-06-24 11:20:00,98.01,98.1,97.81,97.99,300800,29454790.9922,300803,指南针,92.24199357228561,0.06231442106907581,卖出一区,2026-07-02,中
2026-06-24 11:25:00,97.99,98.21,97.9,98.05,198700,19485076.0122,300803,指南针,92.24199357228561,0.06296488402717504,卖出一区,2026-07-02,中
2026-06-24 11:30:00,98.05,98.48,98.04,98.45,191674,18832250.8757,300803,指南针,92.24199357228561,0.06730130374783672,卖出一区,2026-07-02,中
2026-06-24 13:05:00,98.45,98.59,98.14,98.2,437055,42990566.2078,300803,指南针,92.24199357228561,0.06459104142242311,卖出一区,2026-07-02,中
2026-06-24 13:10:00,98.2,98.25,98.06,98.11,318900,31296266.9863,300803,指南针,92.24199357228561,0.06361534698527427,卖出一区,2026-07-02,中
2026-06-24 13:15:00,98.11,98.47,98.09,98.15,291100,28589723.9902,300803,指南针,92.24199357228561,0.06404898895734057,卖出一区,2026-07-02,中
2026-06-24 13:20:00,98.1,98.47,97.98,98.46,558747,54812772.8763,300803,指南针,92.24199357228561,0.06740971424085318,卖出一区,2026-07-02,中
2026-06-24 13:25:00,98.46,99.01,98.45,98.75,454200,44905649.0449,300803,指南针,92.24199357228561,0.07055361853833286,卖出一区,2026-07-02,中
2026-06-24 13:30:00,98.76,98.81,98.37,98.46,300500,29595724.0856,300803,指南针,92.24199357228561,0.06740971424085318,卖出一区,2026-07-02,中
2026-06-24 13:35:00,98.46,98.66,98.13,98.13,360701,35479894.4336,300803,指南针,92.24199357228561,0.06383216797130742,卖出一区,2026-07-02,中
2026-06-24 13:40:00,98.13,98.22,98.02,98.11,400499,39292448.0175,300803,指南针,92.24199357228561,0.06361534698527427,卖出一区,2026-07-02,中
2026-06-24 13:45:00,98.11,98.16,97.89,97.95,497701,48764386.2135,300803,指南针,92.24199357228561,0.06188077909700973,卖出一区,2026-07-02,中
2026-06-24 13:50:00,97.95,98.16,97.82,97.83,401400,39312915.9551,300803,指南针,92.24199357228561,0.06057985318081127,卖出一区,2026-07-02,中
2026-06-24 13:55:00,97.83,97.84,97.56,97.66,685000,66895919.0645,300803,指南针,92.24199357228561,0.05873687479953005,卖出一区,2026-07-02,中
2026-06-24 14:00:00,97.66,97.77,97.6,97.64,281000,27441906.0625,300803,指南针,92.24199357228561,0.0585200538134969,卖出一区,2026-07-02,中
2026-06-24 14:05:00,97.65,97.72,97.39,97.65,503200,49093390.0586,300803,指南针,92.24199357228561,0.058628464306513584,卖出一区,2026-07-02,中
2026-06-24 14:10:00,97.65,98.46,97.62,98.02,516400,50722810.1072,300803,指南针,92.24199357228561,0.06263965254812542,卖出一区,2026-07-02,中
2026-06-24 14:15:00,98.0,98.08,97.83,97.9,305821,29965636.4209,300803,指南针,92.24199357228561,0.061338726631926965,卖出一区,2026-07-02,中
2026-06-24 14:20:00,97.91,98.0,97.86,97.98,247914,24281321.6558,300803,指南针,92.24199357228561,0.062206010576059345,卖出一区,2026-07-02,中
2026-06-24 14:25:00,97.98,98.1,97.92,97.96,217100,21278455.7302,300803,指南针,92.24199357228561,0.061989189590026195,卖出一区,2026-07-02,中
2026-06-24 14:30:00,97.97,98.16,97.96,98.11,337800,33120115.9336,300803,指南针,92.24199357228561,0.06361534698527427,卖出一区,2026-07-02,中
2026-06-24 14:35:00,98.09,98.21,97.81,97.85,403672,39588570.0439,300803,指南针,92.24199357228561,0.0607966741668442,卖出一区,2026-07-02,中
2026-06-24 14:40:00,97.84,98.04,97.8,97.9,316500,30990357.9766,300803,指南针,92.24199357228561,0.061338726631926965,卖出一区,2026-07-02,中
2026-06-24 14:45:00,97.91,98.03,97.77,98.0,489519,47924804.2622,300803,指南针,92.24199357228561,0.062422831562092274,卖出一区,2026-07-02,中
2026-06-24 14:50:00,97.98,98.01,97.89,97.97,526288,51554672.8439,300803,指南针,92.24199357228561,0.06209760008304266,卖出一区,2026-07-02,中
2026-06-24 14:55:00,97.98,98.22,97.97,98.13,783135,76812908.8965,300803,指南针,92.24199357228561,0.06383216797130742,卖出一区,2026-07-02,中
2026-06-24 15:00:00,98.13,98.15,98.0,98.02,631100,61880155.5547,300803,指南针,92.24199357228561,0.06263965254812542,卖出一区,2026-07-02,中
2026-06-25 09:35:00,98.0,100.55,97.85,98.28,3276220,325378481.7571,300803,指南针,92.24199357228561,0.06545832536655549,卖出一区,2026-07-02,中
2026-06-25 09:40:00,98.39,98.59,96.36,97.42,1994300,194319770.165,300803,指南针,92.24199357228561,0.05613502296713313,卖出一区,2026-07-02,中
2026-06-25 09:45:00,97.43,98.07,97.26,97.64,860593,84077593.2222,300803,指南针,92.24199357228561,0.0585200538134969,卖出一区,2026-07-02,中
2026-06-25 09:50:00,97.69,97.82,96.98,97.0,804783,78317776.1772,300803,指南针,92.24199357228561,0.0515817822604383,卖出一区,2026-07-02,中
2026-06-25 09:55:00,97.01,97.9,96.99,97.88,659165,64208040.6729,300803,指南针,92.24199357228561,0.061121905645893815,卖出一区,2026-07-02,中
2026-06-25 10:00:00,97.87,98.7,97.7,98.09,1231700,121029908.9805,300803,指南针,92.24199357228561,0.06339852599924134,卖出一区,2026-07-02,中
2026-06-25 10:05:00,98.1,99.09,97.72,98.7,899200,88554792.646,300803,指南针,92.24199357228561,0.0700115660732501,卖出一区,2026-07-02,中
2026-06-25 10:10:00,98.62,99.86,98.26,99.31,1597100,158646852.2329,300803,指南针,92.24199357228561,0.07662460614725908,卖出一区,2026-07-02,中
2026-06-25 10:15:00,99.36,99.6,98.38,98.7,883600,87441054.4731,300803,指南针,92.24199357228561,0.0700115660732501,卖出一区,2026-07-02,中
2026-06-25 10:20:00,98.7,99.4,98.08,99.34,408600,40271905.0332,300803,指南针,92.24199357228561,0.07694983762630869,卖出一区,2026-07-02,中
2026-06-25 10:25:00,99.37,100.98,99.36,100.6,3061272,307524231.4879,300803,指南针,92.24199357228561,0.09060955974639273,卖出二区,2026-07-02,中
2026-06-25 10:30:00,100.59,101.85,100.43,101.11,2273256,230095336.1768,300803,指南针,92.24199357228561,0.0961384948902364,卖出二区,2026-07-02,中
2026-06-25 10:35:00,101.0,101.01,99.8,100.67,1082085,108654518.9152,300803,指南针,92.24199357228561,0.09136843319750865,卖出二区,2026-07-02,中
2026-06-25 10:40:00,100.62,102.63,100.62,102.58,1493698,151764353.1348,300803,指南针,92.24199357228561,0.11207483736366775,卖出二区,2026-07-02,中
2026-06-25 10:45:00,102.56,103.5,101.84,102.6,2305039,236926810.9291,300803,指南针,92.24199357228561,0.11229165834970067,卖出二区,2026-07-02,中
2026-06-25 10:50:00,102.6,103.08,102.0,102.37,1023700,104955629.0894,300803,指南针,92.24199357228561,0.10979821701032044,卖出二区,2026-07-02,中
2026-06-25 10:55:00,102.28,102.59,101.48,102.59,642018,65506247.9905,300803,指南针,92.24199357228561,0.11218324785668421,卖出二区,2026-07-02,中
2026-06-25 11:00:00,102.55,104.62,102.53,104.09,2173649,225792407.3622,300803,指南针,92.24199357228561,0.1284448218091654,卖出三区,2026-07-02,中
2026-06-25 11:05:00,104.06,105.27,103.46,103.49,1843715,192509016.6608,300803,指南针,92.24199357228561,0.12194019222817287,卖出三区,2026-07-02,中
2026-06-25 11:10:00,103.52,104.28,103.48,103.51,953600,99123883.041,300803,指南针,92.24199357228561,0.12215701321420602,卖出三区,2026-07-02,中
2026-06-25 11:15:00,103.51,103.91,103.05,103.3,674922,69836717.3125,300803,指南针,92.24199357228561,0.1198803928608585,卖出三区,2026-07-02,中
2026-06-25 11:20:00,103.3,104.15,103.1,103.6,672000,69667080.9883,300803,指南针,92.24199357228561,0.12313270765135464,卖出三区,2026-07-02,中
2026-06-25 11:25:00,103.62,104.05,102.63,102.63,572832,59157000.7065,300803,指南针,92.24199357228561,0.11261688982875029,卖出二区,2026-07-02,中
2026-06-25 11:30:00,102.63,103.68,102.63,102.74,465935,48026688.9664,300803,指南针,92.24199357228561,0.11380940525193228,卖出二区,2026-07-02,中
2026-06-25 13:05:00,102.72,103.0,102.01,102.43,579900,59399221.002,300803,指南针,92.24199357228561,0.11044867996841967,卖出二区,2026-07-02,中
2026-06-25 13:10:00,102.43,102.6,102.2,102.27,318200,32573544.8105,300803,指南针,92.24199357228561,0.10871411208015491,卖出二区,2026-07-02,中
2026-06-25 13:15:00,102.25,102.3,101.54,101.69,617209,62874450.2188,300803,指南针,92.24199357228561,0.10242630348519555,卖出二区,2026-07-02,中
2026-06-25 13:20:00,101.69,102.08,101.6,101.9,356262,36291084.0443,300803,指南针,92.24199357228561,0.10470292383854307,卖出二区,2026-07-02,中
2026-06-25 13:25:00,101.9,101.9,101.43,101.44,325929,33128093.4634,300803,指南针,92.24199357228561,0.09971604115978216,卖出二区,2026-07-02,中
2026-06-25 13:30:00,101.44,101.91,101.44,101.65,266119,27057544.5796,300803,指南针,92.24199357228561,0.10199266151312947,卖出二区,2026-07-02,中
2026-06-25 13:35:00,101.65,102.11,101.65,101.66,251622,25645051.2933,300803,指南针,92.24199357228561,0.10210107200614593,卖出二区,2026-07-02,中
2026-06-25 13:40:00,101.66,101.8,101.6,101.69,202009,20546694.9374,300803,指南针,92.24199357228561,0.10242630348519555,卖出二区,2026-07-02,中
2026-06-25 13:45:00,101.69,101.98,101.65,101.7,242100,24641579.769,300803,指南针,92.24199357228561,0.10253471397821223,卖出二区,2026-07-02,中
2026-06-25 13:50:00,101.69,101.88,101.33,101.45,412459,41868823.9551,300803,指南针,92.24199357228561,0.09982445165279863,卖出二区,2026-07-02,中
2026-06-25 13:55:00,101.45,101.7,101.39,101.45,209000,21219849.2052,300803,指南针,92.24199357228561,0.09982445165279863,卖出二区,2026-07-02,中
2026-06-25 14:00:00,101.46,101.62,100.99,101.0,471713,47729426.3557,300803,指南针,92.24199357228561,0.09494597946705441,卖出二区,2026-07-02,中
2026-06-25 14:05:00,100.99,101.67,100.99,101.59,312323,31662119.7798,300803,指南针,92.24199357228561,0.10134219855503024,卖出二区,2026-07-02,中
2026-06-25 14:10:00,101.59,101.92,101.58,101.85,187700,19096605.7125,300803,指南针,92.24199357228561,0.1041608713734603,卖出二区,2026-07-02,中
2026-06-25 14:15:00,101.86,102.0,101.61,101.72,223358,22739346.9189,300803,指南针,92.24199357228561,0.10275153496424516,卖出二区,2026-07-02,中
2026-06-25 14:20:00,101.72,102.0,101.57,101.59,218835,22271885.4235,300803,指南针,92.24199357228561,0.10134219855503024,卖出二区,2026-07-02,中
2026-06-25 14:25:00,101.59,101.75,101.59,101.69,169610,17246917.0277,300803,指南针,92.24199357228561,0.10242630348519555,卖出二区,2026-07-02,中
2026-06-25 14:30:00,101.69,102.1,101.69,101.81,267739,27280150.7109,300803,指南针,92.24199357228561,0.10372722940139423,卖出二区,2026-07-02,中
2026-06-25 14:35:00,101.84,101.98,101.67,101.74,230861,23501385.8384,300803,指南针,92.24199357228561,0.10296835595027831,卖出二区,2026-07-02,中
2026-06-25 14:40:00,101.74,101.98,101.71,101.79,305500,31115852.0107,300803,指南针,92.24199357228561,0.10351040841536108,卖出二区,2026-07-02,中
2026-06-25 14:45:00,101.75,101.81,101.54,101.6,349200,35501348.0313,300803,指南针,92.24199357228561,0.1014506090480467,卖出二区,2026-07-02,中
2026-06-25 14:50:00,101.6,102.31,101.59,102.01,559642,57026354.4276,300803,指南针,92.24199357228561,0.10589543926172507,卖出二区,2026-07-02,中
2026-06-25 14:55:00,102.01,102.18,101.95,102.01,804177,82035924.3402,300803,指南针,92.24199357228561,0.10589543926172507,卖出二区,2026-07-02,中
2026-06-25 15:00:00,102.01,102.11,101.99,102.05,637425,65042339.2822,300803,指南针,92.24199357228561,0.10632908123379115,卖出二区,2026-07-02,中
2026-06-26 09:35:00,102.73,103.0,100.69,100.69,2992300,305245256.1174,300803,指南针,92.24199357228561,0.09158525418354158,卖出二区,2026-07-02,中
2026-06-26 09:40:00,100.69,101.6,100.0,100.82,1580354,159006102.9578,300803,指南针,92.24199357228561,0.0929945905927565,卖出二区,2026-07-02,中
2026-06-26 09:45:00,100.76,100.82,99.2,99.34,1667230,166122202.5304,300803,指南针,92.24199357228561,0.07694983762630869,卖出一区,2026-07-02,中
2026-06-26 09:50:00,99.34,99.58,99.03,99.37,1483694,147233956.6034,300803,指南针,92.24199357228561,0.07727506910535831,卖出一区,2026-07-02,中
2026-06-26 09:55:00,99.42,100.08,99.35,100.0,823918,82137870.2219,300803,指南针,92.24199357228561,0.08410493016540044,卖出一区,2026-07-02,中
2026-06-26 10:00:00,99.91,100.09,99.39,99.56,595894,59412078.8151,300803,指南针,92.24199357228561,0.07933486847267268,卖出一区,2026-07-02,中
2026-06-26 10:05:00,99.56,99.6,98.76,98.78,1076793,106724416.7483,300803,指南针,92.24199357228561,0.07087885001738248,卖出一区,2026-07-02,中
2026-06-26 10:10:00,98.77,99.0,98.55,98.7,853554,84264521.3749,300803,指南针,92.24199357228561,0.0700115660732501,卖出一区,2026-07-02,中
2026-06-26 10:15:00,98.69,98.99,98.01,98.51,813502,80059494.744,300803,指南针,92.24199357228561,0.06795176670593595,卖出一区,2026-07-02,中
2026-06-26 10:20:00,98.55,98.63,98.0,98.22,607693,59672510.0781,300803,指南针,92.24199357228561,0.06480786240845626,卖出一区,2026-07-02,中
2026-06-26 10:25:00,98.22,98.36,98.0,98.32,486300,47733383.4443,300803,指南针,92.24199357228561,0.06589196733862157,卖出一区,2026-07-02,中
2026-06-26 10:30:00,98.33,98.34,97.41,97.41,966807,94613869.084,300803,指南针,92.24199357228561,0.056026612474116444,卖出一区,2026-07-02,中
2026-06-26 10:35:00,97.43,97.58,97.35,97.52,660908,64403723.7614,300803,指南针,92.24199357228561,0.05721912789729844,卖出一区,2026-07-02,中
2026-06-26 10:40:00,97.51,97.65,97.11,97.15,551300,53641412.8816,300803,指南针,92.24199357228561,0.0532079396556866,卖出一区,2026-07-02,中
2026-06-26 10:45:00,97.17,97.37,97.0,97.24,422600,41045414.9824,300803,指南针,92.24199357228561,0.05418363409283522,卖出一区,2026-07-02,中
2026-06-26 10:50:00,97.25,97.3,96.81,96.82,586600,56908548.9258,300803,指南针,92.24199357228561,0.049630393386140614,中性区,2026-07-02,中
2026-06-26 10:55:00,96.82,96.82,96.08,96.1,821400,79195017.9863,300803,指南针,92.24199357228561,0.04182483788894964,中性区,2026-07-02,中
2026-06-26 11:00:00,96.11,96.68,95.81,96.55,760986,73169378.9258,300803,指南针,92.24199357228561,0.04670331007469408,中性区,2026-07-02,中
2026-06-26 11:05:00,96.55,97.3,96.49,96.93,605714,58714230.1969,300803,指南针,92.24199357228561,0.05082290880932261,卖出一区,2026-07-02,中
2026-06-26 11:10:00,96.94,97.77,96.8,97.55,518400,50461422.002,300803,指南针,92.24199357228561,0.05754435937634805,卖出一区,2026-07-02,中
2026-06-26 11:15:00,97.6,97.72,96.6,97.22,456900,44410068.0684,300803,指南针,92.24199357228561,0.05396681310680229,卖出一区,2026-07-02,中
2026-06-26 11:20:00,97.32,97.66,97.0,97.3,339900,33100833.0391,300803,指南针,92.24199357228561,0.05483409705093445,卖出一区,2026-07-02,中
2026-06-26 11:25:00,97.23,97.32,96.31,96.41,248400,24016246.0371,300803,指南针,92.24199357228561,0.04518556317246247,中性区,2026-07-02,中
2026-06-26 11:30:00,96.41,96.95,96.3,96.75,308300,29787238.9961,300803,指南针,92.24199357228561,0.04887151993502492,中性区,2026-07-02,中
2026-06-26 13:05:00,96.75,97.18,96.53,96.98,371600,35973401.9785,300803,指南针,92.24199357228561,0.051364961274405374,卖出一区,2026-07-02,中
2026-06-26 13:10:00,96.98,97.0,96.61,96.8,185500,17960235.9863,300803,指南针,92.24199357228561,0.049413572400107464,中性区,2026-07-02,中
2026-06-26 13:15:00,96.8,97.1,96.75,96.81,268500,26004926.9609,300803,指南针,92.24199357228561,0.04952198289312415,中性区,2026-07-02,中
2026-06-26 13:20:00,96.75,96.82,96.09,96.27,289051,27873075.0107,300803,指南针,92.24199357228561,0.043667816270230864,中性区,2026-07-02,中
2026-06-26 13:25:00,96.28,96.61,96.16,96.18,257500,24828259.0049,300803,指南针,92.24199357228561,0.04269212183308224,中性区,2026-07-02,中
2026-06-26 13:30:00,96.18,96.41,95.89,95.92,506500,48664944.9941,300803,指南针,92.24199357228561,0.039873449014652174,中性区,2026-07-02,中
2026-06-26 13:35:00,95.93,96.28,95.88,96.22,301200,28918442.0117,300803,指南针,92.24199357228561,0.04312576380514832,中性区,2026-07-02,中
2026-06-26 13:40:00,96.22,96.22,95.87,95.91,408800,39261047.0,300803,指南针,92.24199357228561,0.03976503852163549,中性区,2026-07-02,中
2026-06-26 13:45:00,95.92,96.19,95.9,96.17,195290,18752816.6335,300803,指南针,92.24199357228561,0.042583711340065555,中性区,2026-07-02,中
2026-06-26 13:50:00,96.17,96.17,95.81,95.93,304500,29219259.1146,300803,指南针,92.24199357228561,0.03998185950766864,中性区,2026-07-02,中
2026-06-26 13:55:00,95.96,96.11,95.88,96.06,347645,33371435.7656,300803,指南针,92.24199357228561,0.04139119591688356,中性区,2026-07-02,中
2026-06-26 14:00:00,96.04,96.2,95.76,95.77,390400,37466497.1729,300803,指南针,92.24199357228561,0.03824729161940388,中性区,2026-07-02,中
2026-06-26 14:05:00,95.76,95.77,95.29,95.64,555625,53051000.2925,300803,指南针,92.24199357228561,0.036837955210188955,中性区,2026-07-02,中
2026-06-26 14:10:00,95.63,95.65,95.01,95.16,494646,47101514.137,300803,指南针,92.24199357228561,0.0316342515453949,中性区,2026-07-02,中
2026-06-26 14:15:00,95.16,95.21,94.8,94.92,657400,62454753.0142,300803,指南针,92.24199357228561,0.02903239971299798,中性区,2026-07-02,中
2026-06-26 14:20:00,94.92,95.15,94.88,95.1,411900,39128748.0,300803,指南针,92.24199357228561,0.03098378858729567,中性区,2026-07-02,中
2026-06-26 14:25:00,95.05,95.32,94.98,94.99,365747,34789169.6648,300803,指南针,92.24199357228561,0.029791273164113674,中性区,2026-07-02,中
2026-06-26 14:30:00,94.98,95.31,94.9,95.04,318673,30299756.0829,300803,指南针,92.24199357228561,0.03033332562919666,中性区,2026-07-02,中
2026-06-26 14:35:00,95.04,95.25,94.91,95.13,308395,29321764.4273,300803,指南针,92.24199357228561,0.03130902006634528,中性区,2026-07-02,中
2026-06-26 14:40:00,95.13,95.57,95.11,95.46,401000,38261637.9961,300803,指南针,92.24199357228561,0.034886566335891045,中性区,2026-07-02,中
2026-06-26 14:45:00,95.47,95.55,95.21,95.38,428600,40878343.9863,300803,指南针,92.24199357228561,0.03401928239175889,中性区,2026-07-02,中
2026-06-26 14:50:00,95.38,95.4,95.06,95.07,412800,39322757.0862,300803,指南针,92.24199357228561,0.030658557108246054,中性区,2026-07-02,中
2026-06-26 14:55:00,95.07,95.26,94.7,94.72,951456,90296046.4496,300803,指南针,92.24199357228561,0.026864189852667142,中性区,2026-07-02,中
2026-06-26 15:00:00,94.72,94.82,94.59,94.79,854569,80962875.2346,300803,指南针,92.24199357228561,0.027623063303783058,中性区,2026-07-02,中
2026-06-29 09:35:00,94.97,95.66,93.82,94.2,1914872,181582436.865,300803,指南针,92.24199357228561,0.021226844215807228,中性区,2026-07-02,中
2026-06-29 09:40:00,94.2,95.1,94.0,95.1,972365,91839705.4033,300803,指南针,92.24199357228561,0.03098378858729567,中性区,2026-07-02,中
2026-06-29 09:45:00,95.06,95.49,93.33,93.42,1216908,115001663.1603,300803,指南针,92.24199357228561,0.012770825760517024,中性区,2026-07-02,中
2026-06-29 09:50:00,93.43,94.01,93.22,93.55,1424161,133111705.1675,300803,指南针,92.24199357228561,0.014180162169731947,中性区,2026-07-02,中
2026-06-29 09:55:00,93.42,95.08,93.39,95.06,827012,78054082.2092,300803,指南针,92.24199357228561,0.03055014661522959,中性区,2026-07-02,中
2026-06-29 10:00:00,95.06,96.02,94.61,95.87,1353601,129230836.5922,300803,指南针,92.24199357228561,0.03933139654956941,中性区,2026-07-02,中
2026-06-29 10:05:00,95.86,95.96,94.89,95.05,1102940,105162901.1023,300803,指南针,92.24199357228561,0.030441736122213126,中性区,2026-07-02,中
2026-06-29 10:10:00,95.01,95.01,93.8,94.03,527200,49724585.0059,300803,指南针,92.24199357228561,0.019383865834526004,中性区,2026-07-02,中
2026-06-29 10:15:00,94.03,94.24,93.11,93.19,747679,70009590.6895,300803,指南针,92.24199357228561,0.01027738442113657,中性区,2026-07-02,中
