date,open,high,low,close,pct_change,volume,amount,turnover
2023-03-13,33.54,34.45,33.51,34.22,1.5430267062314318,63360.0,2168179.1999999997,97.6971173491022
2023-03-14,34.06,34.13,32.63,33.15,-3.1268264172998217,76132.0,2523775.8,115.45297382548301
2023-03-15,33.68,33.94,32.96,33.09,-0.18099547511311043,53513.0,1770745.1700000002,81.15161808862334
2023-03-16,32.76,33.26,32.69,32.86,-0.6950740404956246,36406.0,1196301.16,55.20912316884535
2023-03-17,33.26,34.36,33.02,34.06,3.6518563603165077,99277.0,3381374.62,142.38671323155035
2023-03-20,34.13,34.38,33.58,33.99,-0.20551967116853032,65862.0,2238649.3800000004,94.46169512431246
2023-03-21,33.92,37.06,33.85,36.52,7.443365695792892,154129.0,5628791.08,207.23644846618754
2023-03-22,36.82,36.93,35.31,35.64,-2.4096385542168752,104405.0,3720994.2,137.54602762645658
2023-03-23,35.31,37.95,35.23,37.49,5.190796857463531,194143.0,7278421.07,254.6588576338106
2023-03-24,37.5,38.96,36.88,37.56,0.18671645772205814,160301.0,6020905.5600000005,207.6720279312601
2023-03-27,37.38,39.76,37.22,38.4,2.2364217252396124,200797.0,7710604.8,256.9067099968654
2023-03-28,37.51,38.01,36.19,36.41,-5.182291666666671,156313.0,5691356.329999999,198.40703696181964
2023-03-29,36.47,36.92,36.09,36.27,-0.3845097500686401,77665.0,2816909.5500000003,98.57966084484158
2023-03-30,36.22,36.26,35.11,35.78,-1.3509787703336107,75625.0,2705862.5,95.99030259951259
2023-03-31,35.93,36.69,35.31,36.5,2.0122973728339932,85589.0,3123998.5,107.73704251502659
2023-04-03,35.89,41.96,35.84,41.3,13.15068493150684,299134.0,12354234.2,367.2744238584601
2023-04-04,40.61,42.66,40.54,41.58,0.6779661016949268,239701.0,9966767.58,287.03784644676887
2023-04-06,41.3,41.58,39.51,39.85,-4.160654160654154,141796.0,5650570.600000001,167.6154900940943
2023-04-07,40.04,40.8,39.34,40.02,0.4265997490589646,125993.0,5042239.86,148.93493782211925
2023-04-10,40.53,40.75,37.66,37.79,-5.57221389305348,150322.0,5680668.38,177.69398080287485
2023-04-11,38.11,38.89,37.39,37.98,0.5027785128340678,105381.0,4002370.38,124.56971960849212
2023-04-12,38.54,40.82,38.42,39.94,5.160610847814651,147342.0,5884839.4799999995,174.17135561965105
2023-04-13,39.23,40.04,38.8,39.22,-1.8027040560841257,102088.0,4003891.36,119.35928913831404
2023-04-14,39.22,39.85,38.68,39.29,0.1784803671596169,85718.0,3367860.2199999997,100.07530340266307
2023-04-17,39.36,40.05,38.26,39.2,-0.22906592008143933,116138.0,4552609.600000001,135.59048958886677
2023-04-18,38.67,39.35,37.78,38.13,-2.7295918367346905,102321.0,3901499.7300000004,119.45921649436393
2023-04-19,37.93,38.39,37.29,37.44,-1.8095987411487102,73202.0,2740682.88,85.58634397287501
2023-04-20,37.51,38.19,36.86,37.92,1.2820512820512997,97209.0,3686165.2800000003,113.65485794458085
2023-04-21,38.03,38.03,35.36,35.36,-6.7510548523206815,107582.0,3804099.52,125.60140566351639
2023-04-24,35.15,36.47,34.54,34.72,-1.8099547511312264,89535.0,3108655.1999999997,103.1081579068589
2023-04-25,34.71,35.86,34.2,35.09,1.065668202764991,93951.0,3296740.5900000003,108.193606338385
2023-04-26,35.09,35.13,32.61,32.77,-6.6115702479338845,129075.0,4229787.75,148.6422681837026
2023-04-27,32.33,33.37,32.33,32.6,-0.5187671650900283,66911.0,2181298.6,78.11823217965407
2023-04-28,32.95,34.82,32.92,34.21,4.938650306748471,96447.0,3299451.87,112.6013531262587
2023-05-04,33.73,34.27,33.02,33.26,-2.7769657994738517,69908.0,2325140.08,81.61721354060253
2023-05-05,33.25,34.92,33.08,33.37,0.330727600721592,97933.0,3268024.21,112.7792620572113
2023-05-08,33.5,34.82,32.69,34.34,2.906802517231055,96119.0,3300726.4600000004,110.69026670965958
2023-05-09,34.2,37.71,34.2,35.78,4.193360512521838,196201.0,7020071.78,222.79870999977288
2023-05-10,35.53,35.91,34.39,34.96,-2.2917831190609306,102153.0,3571268.88,114.969190512366
2023-05-11,35.28,35.44,34.29,34.33,-1.8020594965675096,52904.0,1816194.3199999998,59.5413747502884
2023-05-12,34.21,34.75,33.93,33.99,-0.9903874162539905,57486.0,1953949.1400000001,64.69823584029713
2023-05-15,34.06,35.01,33.23,34.65,1.9417475728155331,65144.0,2257239.6,73.31701415266875
2023-05-16,34.61,34.93,33.58,33.75,-2.5974025974025983,43220.0,1458675.0,49.71015826278985
2023-05-17,33.75,34.11,33.48,33.72,-0.0888888888888939,29865.0,1007047.7999999999,34.867226674916964
2023-05-18,33.71,34.26,33.55,34.11,1.1565836298932375,47569.0,1622578.59,55.53655133765696
2023-05-19,33.79,34.31,33.51,34.29,0.5277044854881341,42830.0,1468640.7,52.27314334533472
2023-05-22,34.06,34.29,33.55,33.65,-1.8664333624963558,37137.0,1249660.05,45.32495270641362
2023-05-23,33.82,33.82,32.22,32.35,-3.8632986627042953,66634.0,2155609.9,81.32544089827302
2023-05-24,32.25,32.4,31.68,31.69,-2.040185471406497,46494.0,1473394.86,56.744980777445534
2023-05-25,31.89,32.18,31.51,32.07,1.1991164405175114,42833.0,1373654.31,52.276804784280216
2023-05-26,32.2,33.02,31.76,32.63,1.7461802307452423,39800.0,1298674.0,48.575090010374076
2023-05-29,32.69,33.22,32.22,32.33,-0.9193993257738398,33230.0,1074325.9,40.55653871971685
2023-05-30,32.33,33.19,31.99,33.19,2.6600680482524064,42031.0,1395008.89,53.904556705526275
2023-05-31,33.29,33.5,32.82,33.34,0.45194335643268246,39257.0,1308828.3800000001,50.34691495774178
2023-06-01,33.33,34.72,33.08,34.2,2.5794841031793636,65134.0,2227582.8000000003,83.53404383568672
2023-06-02,34.27,34.64,33.86,33.98,-0.6432748538011901,40800.0,1386383.9999999998,53.05695169606689
2023-06-05,34.06,34.47,33.8,34.19,0.6180105944673331,33040.0,1129637.5999999999,42.96572754995221
2023-06-06,33.93,34.53,33.02,33.26,-2.7200935946183114,47450.0,1578187.0,61.70471465633269
2023-06-07,33.31,34.71,33.2,34.17,2.736019242333154,58880.0,2011929.6,76.56846362412792
2023-06-08,34.06,35.67,34.06,35.09,2.69242025168277,75055.0,2633679.95,97.60268405755639
2023-06-09,34.95,36.14,34.47,35.04,-0.14249073810203017,80014.0,2803690.56,101.48973547523768
2023-06-12,35.09,35.98,35.04,35.35,0.8847031963470364,49752.0,1758733.2000000002,63.10542304301777
2023-06-13,35.26,36.81,35.19,36.31,2.7157001414427118,54045.0,1962373.9500000002,68.55066305595545
2023-06-14,36.32,36.72,36.02,36.26,-0.13770311209034825,44258.0,1604795.0799999998,56.13683496216998
2023-06-15,36.13,36.55,35.5,35.77,-1.3513513513513375,55057.0,1969388.8900000001,71.83377911148803
2023-06-16,35.97,36.24,35.44,36.03,0.7268660889013123,54172.0,1951817.1600000001,70.67910496444647
2023-06-19,36.09,37.5,36.09,36.98,2.636691645850675,84670.0,3131096.5999999996,110.47035031639376
2023-06-20,36.55,36.95,35.99,36.38,-1.6224986479177805,58875.0,2141872.5,78.14573931510486
2023-06-21,36.14,36.38,35.13,35.37,-2.7762506871907733,58336.0,2063344.3199999998,78.69577827691104
2023-06-26,34.61,34.86,33.64,33.77,-4.523607577042677,60241.0,2034338.5700000003,84.18838655579623
2023-06-27,33.87,34.23,33.66,33.7,-0.20728457210541507,36457.0,1228600.9000000001,53.292305893187354
2023-06-28,33.64,33.66,32.49,32.95,-2.2255192878338326,44551.0,1467955.4500000002,66.7205810775394
2023-06-29,32.81,33.43,32.75,33.23,0.8497723823975623,34537.0,1147664.5099999998,52.41694364764984
2023-06-30,33.02,33.86,32.75,33.43,0.6018657839302,41265.0,1379488.95,63.34914567309906
2023-07-03,33.44,34.17,32.68,33.77,1.0170505533951602,54006.0,1823782.62,86.15114656031905
2023-07-04,33.6,33.95,33.29,33.49,-0.8291382884216825,25733.0,861798.17,43.20480855600608
2023-07-05,33.35,33.56,33.18,33.25,-0.7166318303971408,17669.0,587494.25,30.009766039658615
2023-07-06,33.33,33.42,32.73,32.86,-1.17293233082707,26315.0,864710.9,44.9019289998379
2023-07-07,32.68,33.49,32.06,33.21,1.065124771758974,29648.0,984610.0800000001,51.19580045241836
2023-07-10,33.16,33.5,32.49,32.94,-0.8130081300813052,29861.0,983621.34,53.06593924100122
2023-07-11,32.87,33.15,32.73,33.04,0.30358227079538835,18454.0,609720.16,33.78956138021954
2023-07-12,32.94,33.57,32.55,32.6,-1.3317191283292895,27576.0,898977.6000000001,50.964266242826916
2023-07-13,32.68,33.94,32.64,33.24,1.9631901840490906,40420.0,1343560.8,74.81652182765546
2023-07-14,33.03,33.56,33.02,33.09,-0.4512635379061325,25191.0,833570.1900000001,47.12561968010476
2023-07-17,33.02,33.21,32.66,32.98,-0.3324267150196625,21160.0,697856.7999999999,41.22506234413965
2023-07-18,32.94,33.15,32.64,32.75,-0.6973923590054443,15299.0,501042.25,31.440285241623084
2023-07-19,32.75,33.58,32.68,33.31,1.7099236641221482,32543.0,1084007.33,68.49787937149412
2023-07-20,33.46,33.71,32.64,32.71,-1.801260882617839,37109.0,1213835.3900000001,79.00238439921655
2023-07-21,32.73,32.83,32.29,32.34,-1.1311525527361588,23510.0,760313.4,51.64479103739909
2023-07-24,32.17,32.42,31.44,31.55,-2.442795299938161,33808.0,1066642.4000000001,76.13642761431836
2023-07-25,33.46,35.63,33.03,34.97,10.839936608557842,179900.0,6291103.0,405.1391187830062
2023-07-26,34.96,35.08,33.26,33.59,-3.9462396339719596,102966.0,3458627.9400000004,231.88190386109517
2023-07-27,33.29,34.39,33.01,33.42,-0.5061030068472805,57382.0,1917706.4400000002,129.22564154533887
2023-07-28,33.64,40.11,33.38,40.11,20.017953321364445,333723.0,13385629.53,751.5522075465325
2023-07-31,41.02,42.86,39.17,39.23,-2.193966591872354,459983.0,18045133.09,1035.8927586168068
2023-08-01,38.04,40.06,37.17,38.4,-2.1157277593678248,302948.0,11633203.2,682.2461687441588
2023-08-02,38.46,40.26,38.2,39.23,2.1614583333333215,272904.0,10706023.92,614.5863594905921
2023-08-03,40.23,45.09,38.99,43.36,10.527657405047176,419934.0,18208338.24,945.7014491774481
2023-08-04,46.05,52.05,44.06,47.5,9.547970479704793,683589.0,32470477.5,1539.4588386312198
2023-08-07,47.98,51.3,47.03,50.68,6.694736842105264,528267.0,26772571.56,1189.6699658818363
2023-08-08,48.2,50.13,46.17,47.71,-5.8602999210733975,438513.0,20921455.23,987.541803195622
2023-08-09,48.21,50.11,47.51,48.83,2.3475162439740016,385000.0,18799550.0,867.0292425317253
2023-08-10,48.11,56.3,47.98,54.9,12.430882654106078,530643.0,29132300.7,1165.671920478884
2023-08-11,52.34,54.22,50.4,50.96,-7.176684881602913,508177.0,25896699.92,1081.8721791705696
2023-08-14,48.9,53.23,48.2,48.2,-5.416012558869698,506658.0,24420915.6,1078.6383377331176
2023-08-15,46.15,51.63,46.15,51.42,6.680497925311202,456208.0,23458215.36,938.6802740684349
2023-08-16,49.58,54.13,48.91,49.71,-3.325554259043173,475015.0,23612995.650000002,915.6209641666186
2023-08-17,48.89,50.15,46.95,47.88,-3.681351840675917,384707.0,18419771.16,741.5466759189653
2023-08-18,48.25,49.35,46.53,46.58,-2.7151211361737815,283917.0,13224853.86,525.5240580836827
2023-08-21,46.18,47.82,45.8,46.77,0.4079003864319475,265395.0,12412524.15,490.4867072641082
2023-08-22,46.2,49.93,45.95,48.85,4.447295274748764,427368.0,20876926.8,782.5174633110255
2023-08-23,47.37,48.68,46.28,46.54,-4.72876151484135,313987.0,14612954.98,558.5019432759096
2023-08-24,46.56,50.72,46.56,48.73,4.705629565964764,412138.0,20083484.74,712.3144195371507
2023-08-25,48.27,50.77,48.26,50.17,2.955058485532547,392557.0,19694584.69,669.8296234995009
2023-08-28,60.22,60.22,50.38,50.41,0.47837352999799965,791034.0,39876023.94,1349.7606879900352
2023-08-29,46.82,50.81,46.6,48.59,-3.610394762943847,561147.0,27266132.73,953.0754532716234
2023-08-30,47.51,47.58,44.06,44.46,-8.499691294505052,450733.0,20039589.18,756.7649700724473
2023-08-31,44.79,45.16,43.33,43.33,-2.541610436347286,230674.0,9995104.42,340.9916035950804
2023-09-01,43.78,44.81,42.89,43.0,-0.7615970459266097,208064.0,8946752.0,268.3502182899225
2023-09-04,43.02,43.71,41.99,42.91,-0.20930232558140638,204144.0,8759819.04,247.92208107648585
2023-09-05,42.47,42.73,41.69,41.88,-2.400372873456058,178326.0,7468292.880000001,190.07653115606814
2023-09-06,41.46,41.8,40.46,40.62,-3.008595988538698,197687.0,8030045.9399999995,140.5564324616413
2023-09-07,40.68,41.71,40.39,41.18,1.378631216149695,252189.0,10385143.02,140.79882532256173
2023-09-08,40.61,43.7,40.27,42.89,4.1525012141816475,284316.0,12194313.24,150.59628641875912
2023-09-11,42.75,44.89,41.47,43.98,2.5413849382140308,310653.0,13662518.94,154.61873275083306
2023-09-12,43.29,43.8,42.75,42.89,-2.4783992723965365,150509.0,6455331.01,74.91159218676509
2023-09-13,42.75,42.89,41.35,42.29,-1.3989274889251613,139891.0,5915990.39,69.62678339899112
2023-09-14,42.54,43.53,41.91,42.91,1.4660676282809204,172538.0,7403605.579999999,85.87590305377137
2023-09-15,42.75,43.56,41.85,42.13,-1.8177580983453567,153800.0,6479594.0,76.54959423240119
2023-09-18,41.65,42.61,41.56,42.24,0.26109660574411553,120489.0,5089455.36,59.96998738275544
2023-09-19,42.24,42.85,41.71,42.11,-0.30776515151516026,92540.0,3896859.4,46.05916417598443
2023-09-20,41.71,42.46,41.53,41.71,-0.9498931370220842,88030.0,3671731.3000000003,43.81443940362988
2023-09-21,41.3,42.31,41.24,41.77,0.14385039558859614,83914.0,3505087.7800000003,41.765816972806974
2023-09-22,42.52,45.64,42.41,45.42,8.738328944218331,307253.0,13955431.26,149.07667973450296
2023-09-25,43.85,44.06,42.38,42.46,-6.516952884191984,202991.0,8618997.86,98.48959748476497
2023-09-26,42.44,43.49,42.33,43.01,1.2953367875647492,116770.0,5022277.7,56.6558630594263
2023-09-27,43.02,44.4,42.88,43.98,2.25528946756568,139251.0,6124258.9799999995,67.56346310600475
2023-09-28,44.38,44.51,42.6,42.75,-2.7967257844474736,131674.0,5629063.5,63.88716376198425
2023-10-09,41.58,41.58,38.43,41.04,-4.0000000000000036,141454.0,5805272.16,68.63234095408144
2023-10-10,41.02,41.85,40.89,40.95,-0.21929824561403022,79337.0,3248850.1500000004,38.4936730970772
2023-10-11,41.02,42.17,40.82,41.04,0.219780219780219,78197.0,3209204.88,37.940554283274466
2023-10-12,42.46,43.25,40.96,41.3,0.6335282651072083,134293.0,5546300.899999999,65.15788145790474
2023-10-13,40.31,41.55,39.69,40.77,-1.283292978208217,92166.0,3757607.8200000003,44.71820052012576
2023-10-16,40.56,41.35,39.92,40.16,-1.496198184939923,94536.0,3796565.76,45.868105422505145
2023-10-17,40.29,41.99,40.02,40.86,1.7430278884462247,152784.0,6242754.24,74.12956565617358
2023-10-18,40.13,41.4,39.73,40.61,-0.6118453255017142,116170.0,4717663.7,56.364747894266976
2023-10-19,40.53,42.99,40.26,41.71,2.7086924402856427,194677.0,8119977.67,94.45571167954043
2023-10-20,41.29,43.92,41.16,42.65,2.253656197554532,169810.0,7242396.5,82.3904436595117
2023-10-23,41.84,41.84,39.45,41.02,-3.8218053927315254,158105.0,6485467.100000001,76.71127197919498
2023-10-24,41.3,44.36,39.68,43.35,5.680156021452953,275524.0,11943965.4,125.5984209254726
2023-10-25,43.31,43.33,40.95,40.95,-5.536332179930792,226937.0,9293070.15,99.18336753268606
2023-10-26,39.3,40.93,39.27,40.18,-1.8803418803418848,129923.0,5220306.14,56.78316299214835
2023-10-27,40.09,40.35,39.08,39.98,-0.49776007964161817,138900.0,5553222.0,60.70658266518944
2023-10-30,39.58,40.94,39.51,40.51,1.3256628314157082,88276.0,3576060.76,40.58657336419916
2023-10-31,40.46,41.37,40.18,40.51,0.0,88565.0,3587768.15,42.97102433722781
2023-11-01,41.16,41.29,38.78,38.95,-3.8509010120957643,123143.0,4796419.850000001,60.49246564407383
2023-11-02,38.68,39.55,37.78,37.8,-2.9525032092426295,107762.0,4073403.5999999996,53.789826244515545
2023-11-03,38.05,38.98,37.85,38.4,1.5873015873015817,76596.0,2941286.4,39.04333730923326
2023-11-06,39.53,41.26,38.97,40.68,5.937499999999996,181556.0,7385698.08,96.51253345666116
2023-11-07,40.03,40.95,39.95,40.69,0.024582104228110246,115251.0,4689563.1899999995,64.04932727949716
2023-11-08,40.51,41.0,39.85,40.22,-1.1550749569918861,103644.0,4168561.6799999997,59.07930138173195
2023-11-09,39.89,40.49,39.79,39.89,-0.8204873197414142,62903.0,2509200.67,36.747987427997245
2023-11-10,39.81,40.8,39.72,40.0,0.2757583354224158,89021.0,3560840.0,54.295167955110315
2023-11-13,39.81,40.04,39.13,39.29,-1.7750000000000044,90884.0,3570832.36,58.27671887273369
2023-11-14,39.23,40.91,39.1,40.14,2.163400356324763,122184.0,4904465.76,79.70670354617332
2023-11-15,41.23,44.26,41.23,41.82,4.1853512705530616,277370.0,11599613.4,180.94225399890405
2023-11-16,41.51,42.64,41.21,41.24,-1.3868962219033887,122046.0,5033177.04,80.48059137533672
2023-11-17,41.15,41.98,40.9,41.64,0.9699321047526688,105301.0,4384733.64,72.13311275743844
2023-11-20,41.64,42.23,40.43,41.91,0.6484149855907617,120012.0,5029702.92,85.31304981428495
2023-11-21,42.24,42.95,41.71,41.75,-0.3817704605106109,124942.0,5216328.5,89.51859626999878
2023-11-22,41.16,42.12,40.95,41.0,-1.7964071856287456,71885.0,2947285.0,51.6877523359614
2023-11-23,40.95,41.23,40.24,40.85,-0.3658536585365857,76835.0,3138709.75,56.249611080811
2023-11-24,40.89,40.93,39.7,39.75,-2.692778457772338,64010.0,2544397.5,48.13379103422605
2023-11-27,39.38,39.58,38.89,39.12,-1.584905660377367,67164.0,2627455.6799999997,51.34921272032936
2023-11-28,39.02,39.36,38.53,39.15,0.07668711656441118,51787.0,2027461.0499999998,40.638769544660896
2023-11-29,39.02,40.26,39.02,39.58,1.098339719029373,61323.0,2427164.34,49.437088094806214
2023-11-30,39.57,40.3,39.31,39.86,0.707427993936327,65595.0,2614616.7,53.47556526595116
2023-12-01,40.06,41.13,39.58,40.74,2.2077270446563046,89770.0,3657229.8000000003,73.51267248085821
2023-12-04,40.82,41.89,40.45,40.95,0.5154639175257714,91852.0,3761339.4000000004,75.74329478219639
2023-12-05,40.62,41.29,40.14,40.26,-1.6849816849817012,72837.0,2932417.6199999996,60.5710579165991
2023-12-06,40.37,41.13,40.24,40.44,0.44709388971684305,75653.0,3059407.32,63.90097220227889
2023-12-07,40.26,43.26,40.16,42.13,4.1790306627101925,169646.0,7147185.98,143.29298679798293
2023-12-08,41.82,42.57,41.39,42.1,-0.0712081652029406,100655.0,4237575.5,86.42139606765691
2023-12-11,42.0,43.82,40.96,43.14,2.470308788598574,140951.0,6080626.14,121.01914656134628
2023-12-12,42.62,43.31,42.41,42.68,-1.066295781177562,70550.0,3011074.0,60.971130536986706
2023-12-13,42.45,42.45,41.64,41.64,-2.4367385192127444,59159.0,2463380.7600000002,53.054306251205084
2023-12-14,41.99,42.19,41.46,41.46,-0.4322766570605152,49076.0,2034690.96,46.067125685830014
2023-12-15,41.46,42.55,41.11,41.91,1.0853835021707559,71662.0,3003354.42,68.59412764124531
2023-12-18,41.78,42.89,41.46,42.18,0.6442376521116788,65768.0,2774094.2399999998,64.38406453286605
2023-12-19,42.05,43.03,41.46,42.68,1.1853959222380306,86425.0,3688619.0,88.55428785138659
2023-12-20,42.64,42.68,39.56,39.58,-7.263355201499532,139120.0,5506369.6,136.19254132423555
2023-12-21,39.69,41.02,39.55,40.45,2.1980798383021805,77832.0,3148304.4000000004,76.19420555166691
2023-12-22,40.46,40.62,39.62,40.02,-1.0630407911001227,60916.0,2437858.3200000003,59.634163652293935
2023-12-25,39.78,40.0,38.68,38.81,-3.0234882558720644,66482.0,2580166.42,68.11994405479761
2023-12-26,38.75,39.4,38.55,39.02,0.5410976552435054,49845.0,1944951.9000000001,53.39525018478645
2023-12-27,39.08,41.11,38.91,40.24,3.1266017426960557,98139.0,3949113.3600000003,105.12902914805412
2023-12-28,39.85,42.37,39.65,41.86,4.025844930417488,132473.0,5545319.78,141.90849589184904
2023-12-29,41.64,42.19,41.37,41.48,-0.907787864309606,81856.0,3395386.88,88.96520992511601
2024-01-02,41.99,41.99,40.67,40.75,-1.7598842815814808,53860.0,2194795.0,58.94842833377112
2024-01-03,40.59,41.0,39.92,40.59,-0.39263803680981146,48168.0,1955139.12,52.71867612293144
2024-01-04,40.62,40.62,39.92,40.0,-1.4535599901453589,44155.0,1766200.0,48.3265475877769
2024-01-05,39.71,41.06,39.58,39.95,-0.12499999999999734,69864.0,2791066.8000000003,77.34564415955361
2024-01-08,39.84,40.67,39.32,39.34,-1.5269086357947437,66221.0,2605134.14,74.07643561476807
2024-01-09,39.3,39.56,33.58,33.92,-13.777325876970004,229060.0,7769715.2,256.2321369643886
2024-01-10,33.58,33.78,32.13,32.13,-5.277122641509435,165916.0,5330881.08,185.5977090569436
2024-01-11,32.15,33.53,32.15,32.9,2.3965141612200203,114741.0,3774978.9,128.35209825997953
2024-01-12,32.68,33.0,31.18,31.6,-3.951367781155002,133450.0,4217020.0,149.2804447651168
2024-01-15,31.35,32.44,31.26,31.89,0.9177215189873467,79138.0,2523710.82,89.12639509871273
2024-01-16,31.89,32.11,30.82,32.0,0.3449357165255629,124075.0,3970400.0,139.73511425450204
2024-01-17,31.89,32.01,31.13,31.15,-2.6562500000000044,61947.0,1929649.0499999998,70.0595450150135
2024-01-18,30.88,31.98,30.33,31.73,1.8619582664526568,134447.0,4266003.3100000005,152.05410510006163
2024-01-19,31.49,31.54,30.57,30.73,-3.151591553734634,94656.0,2908778.88,107.05209764703886
2024-01-22,30.73,31.04,28.89,29.35,-4.490725675235918,97952.0,2874891.2,110.77973999242256
2024-01-23,29.16,30.8,29.13,30.45,3.747870528109032,115958.0,3530921.1,130.5936278760713
2024-01-24,30.65,33.01,29.82,32.33,6.174055829228231,194548.0,6289736.84,217.62616686522253
2024-01-25,31.65,32.69,31.15,32.21,-0.3711722858026567,162772.0,5242886.12,182.08075350548964
2024-01-26,31.86,32.87,31.78,32.04,-0.5277864017385947,107442.0,3442441.6799999997,120.18725774787322
2024-01-29,32.14,33.15,31.49,31.49,-1.716604244694131,120187.0,3784688.63,133.0576682498035
2024-01-30,31.33,32.22,30.73,30.82,-2.127659574468077,90200.0,2779964.0,100.23892871034062
2024-01-31,31.09,31.29,29.15,29.42,-4.542504866969499,104185.0,3065122.7,115.78040784575208
2024-02-01,29.22,30.35,28.73,29.15,-0.9177430319510682,100588.0,2932140.1999999997,111.78307495693727
2024-02-02,29.26,29.64,26.82,27.53,-5.557461406518005,136808.0,3766324.24,151.09893750966404
2024-02-05,27.84,27.84,24.51,25.38,-7.809662186705424,165071.0,4189501.98,180.66609753961998
2024-02-06,25.38,27.91,25.03,27.75,9.338061465721047,159478.0,4425514.5,171.01464816522616
2024-02-07,27.56,29.18,27.37,27.91,0.5765765765765707,138369.0,3861878.79,148.3786218285543
2024-02-08,28.4,29.73,28.13,28.64,2.6155499820852857,144881.0,4149391.84,155.3617003023999
2024-02-19,28.51,29.18,28.29,29.05,1.4315642458100575,114714.0,3332441.7,123.01241769790036
2024-02-20,28.89,30.51,28.75,30.08,3.545611015490535,136522.0,4106581.76,146.39800973684777
2024-02-21,29.22,32.26,29.15,30.89,2.6928191489361764,200639.0,6197738.71,215.1532373946426
2024-02-22,30.36,32.44,30.29,32.02,3.6581417934606675,146345.0,4685966.9,156.9316061509426
2024-02-23,32.02,32.58,31.71,32.4,1.1867582760774376,127088.0,4117651.1999999997,131.96544276457885
2024-02-26,32.04,32.47,31.56,31.8,-1.851851851851849,115365.0,3668607.0,117.66475768903213
2024-02-27,31.8,33.78,31.72,33.75,6.132075471698117,151677.0,5119098.75,152.64860839241774
2024-02-28,34.47,35.95,32.47,32.47,-3.792592592592592,241006.0,7825464.819999999,239.51739936295922
2024-02-29,32.42,34.11,32.2,34.06,4.896827841084095,180183.0,6137032.98,175.92560046865847
2024-03-01,33.82,35.92,33.33,35.06,2.9359953024075125,164631.0,5771962.86,155.58600745651546
2024-03-04,34.4,34.67,33.64,34.42,-1.825442099258412,122912.0,4230631.04,110.65377482489782
2024-03-05,34.22,34.61,33.7,33.99,-1.2492736780941316,94682.0,3218241.18,85.23920128198203
2024-03-06,33.85,34.93,33.48,34.13,0.41188584877904777,94674.0,3231223.62,85.23199913574246
2024-03-07,33.78,34.27,33.03,33.03,-3.222970993261065,98835.0,3264520.0500000003,88.97801544860368
2024-03-08,33.09,33.42,32.53,33.18,0.4541326067211582,73405.0,2435577.9,66.08419308954069
2024-03-11,33.47,33.54,32.96,33.52,1.024713682941547,77692.0,2604235.8400000003,73.4235234634522
2024-03-12,33.64,34.38,33.48,33.98,1.3723150357995095,90728.0,3082937.44,85.74331252628446
2024-03-13,34.0,34.08,33.2,33.53,-1.3243084167157027,91936.0,3082614.08,89.7930879559317
2024-03-14,33.26,33.68,32.6,32.95,-1.729794214136593,76685.0,2526770.75,74.897569503792
2024-03-15,32.66,33.13,32.33,33.08,0.3945371775417206,68713.0,2273026.04,67.11138675508978
2024-03-18,33.38,34.95,33.26,34.46,4.171704957678357,161478.0,5564531.88,152.60623644431004
2024-03-19,34.23,34.31,33.22,33.37,-3.163087637840989,106167.0,3542792.7899999996,99.40311503728776
2024-03-20,33.31,33.64,32.92,33.27,-0.29967036260112323,92357.0,3072717.39,86.47294823719974
2024-03-21,33.6,35.64,33.55,34.11,2.524797114517563,203577.0,6944011.47,183.2739156268568
2024-03-22,34.2,34.33,32.95,33.21,-2.638522427440626,111234.0,3694081.14,101.73407232618119
2024-03-25,32.66,32.92,31.65,31.8,-4.245709123757901,104511.0,3323449.8000000003,95.58524941008616
2024-03-26,31.85,32.13,31.06,31.17,-1.9811320754716921,81824.0,2550454.08,74.83583017798021
2024-03-27,31.29,31.29,29.58,29.62,-4.972730189284569,87384.0,2588314.08,79.9209789826044
2024-03-28,29.78,30.6,29.58,30.1,1.620526671168121,81752.0,2460735.2,74.76997933015053
2024-03-29,29.92,30.18,29.38,30.08,-0.06644518272426181,65875.0,1981520.0,60.248952788600484
2024-04-01,30.61,30.85,30.36,30.62,1.7952127659574657,68312.0,2091713.4400000002,63.95985187890023
2024-04-02,30.62,30.62,29.89,30.18,-1.4369693011103912,62877.0,1897627.8599999999,58.87111498111035
2024-04-03,30.07,30.51,29.87,30.33,0.497017892644136,80262.0,2434346.46,75.14851902307487
2024-04-08,30.0,30.2,29.44,29.58,-2.472799208704257,62759.0,1856411.22,58.76063274487498
2024-04-09,29.78,29.92,29.4,29.6,0.06761325219744041,46581.0,1378797.6,43.61333089897897
2024-04-10,29.49,29.55,28.58,28.83,-2.6013513513513664,55011.0,1585967.13,51.50625675884443
2024-04-11,28.79,29.11,27.78,28.56,-0.9365244536940653,65719.0,1876934.64,61.53205155213498
2024-04-12,28.59,29.16,27.99,28.07,-1.7156862745097978,57919.0,1625786.33,54.98343443548923
2024-04-15,27.92,29.54,27.91,28.54,1.674385464909145,104272.0,2975922.88,99.88552707835409
2024-04-16,28.11,28.6,27.04,27.06,-5.185704274702174,83247.0,2252663.82,79.86970934053545
2024-04-17,27.5,28.38,27.5,28.35,4.767184035476735,75087.0,2128716.45,73.33681686550473
2024-04-18,28.29,29.51,27.97,28.51,0.5643738977072266,91648.0,2612884.48,89.5118008721853
