date,open,high,low,close,pct_change,volume,amount,turnover
2024-04-08,30.05,30.25,29.5,29.63,-2.5008226390260013,6275893.0,271852499.0,1.5527268362037745
2024-04-09,29.84,29.98,29.46,29.66,0.10124873439081306,4658054.0,200192757.0,1.1524551884945036
2024-04-10,29.55,29.61,28.63,28.89,-2.5960890087660116,5501083.0,231816484.0,1.3610300880343829
2024-04-11,28.85,29.17,27.84,28.62,-0.9345794392523366,6571864.0,273537458.0,1.6259534056239457
2024-04-12,28.65,29.22,28.05,28.13,-1.712089447938514,5791903.0,238856662.0,1.432982241856123
2024-04-15,27.98,29.6,27.97,28.6,1.6708140774973401,10427150.0,435394401.0,2.579794720866367
2024-04-16,28.17,28.66,27.1,27.12,-5.174825174825171,8324745.0,335626599.0,2.059635969901525
2024-04-17,27.56,28.43,27.56,28.41,4.756637168141586,7508728.0,305398276.0,1.8577441443559817
2024-04-18,28.35,29.57,28.03,28.57,0.5631819781767078,9164829.0,382835623.0,2.267482243167403
2024-04-19,28.14,28.36,27.68,27.89,-2.3801190059502986,6236980.0,253291896.0,1.5430993203463184
2024-04-22,27.72,28.59,27.59,28.17,1.003944065973461,5156604.0,210456995.0,1.2758020913479131
2024-04-23,28.17,28.59,28.13,28.22,0.17749378771740876,3810793.0,156535976.0,0.9428332443394893
2024-04-24,28.25,28.91,28.06,28.8,2.0552799433026347,5291243.0,219170428.0,1.309113301162937
2024-04-25,28.67,28.8,28.07,28.15,-2.256944444444453,5030822.0,206686147.0,1.244682203403459
2024-04-26,29.47,31.98,28.35,31.36,11.403197158081714,23840858.0,1043090837.0,5.898497634475834
2024-04-29,31.08,33.81,30.93,32.65,4.113520408163263,29671655.0,1394346675.0,7.341102691374743
2024-04-30,32.18,33.42,31.97,32.56,-0.27565084226645054,16178759.0,771910492.0,4.0028077718618436
2024-05-06,32.98,33.61,32.65,32.65,0.27641277641277107,14261338.0,683404192.0,3.5284161525336177
2024-05-07,32.31,32.87,31.83,32.05,-1.8376722817764257,12496628.0,585372380.0,3.0918069600064086
2024-05-08,31.89,32.03,30.83,30.96,-3.400936037441482,8662536.0,391912756.0,2.1432092798238114
2024-05-09,31.01,32.18,30.98,31.49,1.711886304909549,9362309.0,427190714.0,2.3163410263897304
2024-05-10,31.49,32.05,31.25,31.65,0.5080978088281896,10466182.0,480653779.0,2.589451678668341
2024-05-13,31.27,31.55,30.5,31.1,-1.7377567140600236,8935596.0,401108048.0,2.210767408984682
2024-05-14,30.96,31.24,30.5,31.12,0.06430868167202064,7266492.0,325336947.0,1.797812221059224
2024-05-15,31.43,31.58,29.36,29.42,-5.462724935732643,11173362.0,485900278.0,2.7644160007220453
2024-05-16,29.76,30.29,29.15,29.48,0.20394289598912874,8009588.0,345429266.0,1.9816625673088624
2024-05-17,29.3,30.55,29.0,30.46,3.324287652645852,8500843.0,367746527.0,2.1032046047399158
2024-05-20,30.32,31.69,30.19,30.76,0.9848982271831952,8896558.0,400045988.0,2.2011089667149166
2024-05-21,30.5,30.67,30.12,30.27,-1.5929778933680194,4526200.0,199507343.0,1.1198330191457253
2024-05-22,30.14,30.78,30.04,30.67,1.3214403700033017,4859781.0,214998798.0,1.2023647275014433
2024-05-23,30.46,30.67,29.56,29.76,-2.9670687968699094,6182323.0,268788513.0,1.529576561005713
2024-05-24,29.68,29.9,28.9,28.93,-2.7889784946236618,5496300.0,233534885.0,1.3598467197937896
2024-05-27,29.43,29.69,28.53,29.68,2.5924645696508763,6574692.0,277700469.0,1.6266072065019042
2024-05-28,29.61,30.01,29.27,29.43,-0.8423180592991963,4786467.0,205526964.0,1.1841926155451161
2024-05-29,29.43,30.17,29.43,29.76,1.1213047910295648,5372890.0,232734779.0,1.3292761993629536
2024-05-30,29.69,29.72,29.17,29.56,-0.6720430107526987,4506000.0,192369102.0,1.1148038679983157
2024-05-31,29.63,29.79,29.34,29.37,-0.6427604871447778,4604600.0,197131454.0,1.139197933995793
2024-06-03,28.94,29.74,28.94,29.36,-0.03404834865509132,4976282.0,212006712.0,1.231153666633465
2024-06-04,29.27,29.97,29.01,29.71,1.1920980926430458,6663300.0,285650792.0,1.6485292085293333
2024-06-05,29.52,30.19,29.5,29.58,-0.4375631100639654,5548500.0,240169531.0,1.3727228720791507
2024-06-06,29.7,29.83,28.86,28.92,-2.2312373225152005,5819700.0,247099668.0,1.4398189237882373
2024-06-07,28.94,29.28,28.01,28.4,-1.7980636237897807,5967656.0,247885959.0,1.4764238774263994
2024-06-11,28.13,29.28,28.12,29.06,2.323943661971839,5285780.0,221177246.0,1.3077248090075757
2024-06-12,28.86,29.48,28.84,29.18,0.4129387474191448,4152015.0,176210587.0,1.0272264496198458
2024-06-13,29.21,29.48,28.81,29.08,-0.34270047978067764,5640487.0,238339202.0,1.3954808533054182
2024-06-14,28.92,30.28,28.72,29.93,2.922971114167816,15306073.0,654758226.0,3.7867885894950244
2024-06-17,29.15,29.41,28.61,29.23,-2.3387905111927787,8877448.0,374151260.0,2.196318989869931
2024-06-18,29.16,29.85,29.16,29.5,0.9237085186452276,7068813.0,302927498.0,1.7488548767325294
2024-06-19,29.61,29.76,28.66,28.71,-2.6779661016949174,6517776.0,275056025.0,1.6125259421985327
2024-06-20,28.53,28.86,27.7,27.97,-2.5774991292232707,7609308.0,310629296.0,1.8825756749202234
2024-06-21,28.08,28.41,27.81,28.08,0.3932785126921745,5330200.0,217237710.0,1.3187145089224637
2024-06-24,27.7,27.99,27.15,27.17,-3.240740740740733,5743200.0,229453893.0,1.4208924932729528
2024-06-25,27.17,27.47,26.12,26.37,-2.9444239970555786,5809823.0,224175229.0,1.4373753113150416
2024-06-26,26.31,27.15,26.15,27.07,2.6545316647705652,5208266.0,201900520.0,1.2885475105113438
2024-06-27,26.88,27.2,26.46,26.49,-2.1425932766900746,4130179.0,160858319.0,1.0218241288782544
2024-06-28,26.53,26.79,24.16,25.09,-5.28501321253303,15170386.0,562792273.0,3.753219039464601
2024-07-01,25.02,25.5,24.82,25.15,0.23913909924271337,5675226.0,206866451.0,1.404063447681892
2024-07-02,25.21,25.43,24.69,24.77,-1.5109343936381636,5221126.0,189993080.0,1.291718104678398
2024-07-03,24.73,24.92,24.4,24.47,-1.2111425111021479,4422500.0,157790968.0,1.0941362682954243
2024-07-04,24.6,24.7,23.4,23.42,-4.29096853289741,6960080.0,241187822.0,1.7219391652317957
2024-07-05,23.36,24.21,23.2,23.95,2.2630230572160404,5731071.0,197985166.0,1.4178796240307803
2024-07-08,23.59,23.84,22.98,23.12,-3.4655532359081365,5576711.0,188838587.0,1.3796906190846905
2024-07-09,23.16,23.9,22.88,23.73,2.638408304498263,6431500.0,218582020.0,1.5911673057189422
2024-07-10,23.51,24.22,23.45,23.78,0.21070375052676393,4293199.0,148596581.0,1.0621469152989593
2024-07-11,24.22,24.66,23.99,24.24,1.9343986543313596,6082921.0,214682489.0,1.5049280911873082
2024-07-12,24.15,24.37,23.92,24.02,-0.9075907590759047,3626900.0,126837386.0,0.8973030709961953
2024-07-15,23.9,24.18,23.78,23.81,-0.8742714404662788,2446200.0,84855631.0,0.6051952830987601
2024-07-16,23.84,24.17,23.61,23.98,0.7139857202856037,3272310.0,113730385.0,0.8095767217876314
2024-07-17,24.1,24.22,23.89,23.99,0.04170141784820558,4235300.0,147941502.0,1.0478225748132528
2024-07-18,23.85,24.19,23.54,24.02,0.12505210504376585,4130440.0,142841410.0,1.021879979201391
2024-07-19,23.84,24.62,23.83,24.46,1.831806827643634,5856912.0,206786318.0,1.449012965384893
2024-07-22,25.21,25.29,24.28,24.71,1.0220768601798769,7662844.0,274184359.0,1.895804531077441
2024-07-23,24.4,24.69,23.71,23.73,-3.966005665722383,6644583.0,233344115.0,1.6438845105707665
2024-07-24,23.54,23.8,22.84,22.87,-3.6241045090602553,7167358.0,241752149.0,1.7732202002616972
2024-07-25,22.95,24.03,22.84,23.51,2.7984258854394373,7116570.0,242818035.0,1.7606551368825705
2024-07-26,23.42,24.76,23.42,24.12,2.5946405784772475,7304750.0,256480867.0,1.8072112845293389
2024-07-29,23.85,24.07,23.51,23.59,-2.1973466003316844,4663125.0,160447693.0,1.153667424781255
2024-07-30,23.6,24.02,23.37,23.68,0.38151759220008685,3980362.0,137004774.0,0.9847503505132643
2024-07-31,23.86,28.41,23.78,27.83,17.525337837837828,28222572.0,1093279718.0,6.982326650034806
2024-08-01,27.45,27.54,26.68,26.82,-3.6291771469637024,22355029.0,877903821.0,5.530683551768455
2024-08-02,26.68,27.34,26.06,26.16,-2.460850111856827,10026091.0,386439178.0,2.4804770587519136
2024-08-05,26.36,27.08,26.04,26.04,-0.4587155963302836,12508091.0,481730561.0,3.094529340924722
2024-08-06,26.67,26.93,25.49,25.91,-0.4992319508448473,9412679.0,354400645.0,2.3287175750644895
2024-08-07,25.82,26.8,25.57,26.28,1.4280200694712475,10525545.0,399140685.0,2.604043081532066
2024-08-08,26.16,26.97,26.0,26.17,-0.4185692541856856,12665786.0,485791602.0,3.1335434322370666
2024-08-09,26.44,26.6,25.63,25.68,-1.8723729461215255,8246696.0,311529479.0,2.040250805473556
2024-08-12,25.49,25.82,25.22,25.57,-0.42834890965731676,7092201.0,262325874.0,1.7546261924569988
2024-08-13,25.62,26.04,25.36,26.02,1.759874853343768,7506834.0,280236800.0,1.8572073124868769
2024-08-14,25.57,26.04,25.38,25.71,-1.191391237509598,6527934.0,243958678.0,1.6150252903196887
2024-08-15,25.64,27.0,25.5,26.2,1.9058732010890589,13329730.0,510161105.0,3.297804644338172
2024-08-16,26.23,26.27,25.74,25.86,-1.2977099236641254,7759831.0,292394693.0,1.9197993290996382
2024-08-19,25.53,26.84,25.53,26.17,1.1987625676720848,8319934.0,317212385.0,2.058370048439621
2024-08-20,26.13,26.3,25.4,25.5,-2.560183416125339,6138900.0,229906887.0,1.5187774194321717
2024-08-21,25.45,25.61,25.15,25.19,-1.2156862745097974,5102900.0,187486193.0,1.262468731144086
2024-08-22,25.42,25.58,24.05,24.15,-4.128622469233834,8351697.0,298885872.0,2.0662282847968547
2024-08-23,24.23,24.86,24.06,24.49,1.4078674948240222,6008701.0,213145215.0,1.4865658992522293
2024-08-26,24.41,24.82,24.24,24.5,0.04083299305839283,4298352.0,153078566.0,1.0634217788807627
2024-08-27,24.38,24.5,23.79,23.93,-2.3265306122449037,4783115.0,166993584.0,1.1833532158118414
2024-08-28,23.96,24.4,23.75,23.97,0.16715419974926427,3859114.0,134361350.0,0.9547533275040425
2024-08-29,23.94,24.81,23.82,24.18,0.8760951188986343,6796700.0,240684027.0,1.6815185923625802
2024-08-30,23.66,25.42,23.16,24.62,1.8196856906534276,15251469.0,544553625.0,3.7732471176220117
2024-09-02,24.12,24.33,23.16,23.23,-5.645816409423232,9698100.0,331178624.0,2.3993313608944837
2024-09-03,23.05,23.64,23.05,23.31,0.3443822643133698,5763834.0,194756537.0,1.4259852625967866
2024-09-04,23.11,24.44,23.05,23.91,2.5740025740025763,10306593.0,356821600.0,2.549873873116957
2024-09-05,24.18,24.67,24.04,24.37,1.9238812212463374,7121346.0,252080678.0,1.7618367298316668
2024-09-06,25.13,25.5,23.83,23.86,-2.092736971686504,14494324.0,518157685.0,3.5859277722611207
2024-09-09,23.43,24.32,23.29,24.09,0.9639564124056976,8677916.0,301141418.0,2.1469355859403403
2024-09-10,23.94,24.24,23.49,23.99,-0.4151100041511091,6382400.0,220745346.0,1.579019857268223
2024-09-11,23.89,24.15,23.75,23.98,-0.041684035014577514,4814800.0,167268892.0,1.1911921547967912
2024-09-12,23.99,24.2,23.57,23.59,-1.6263552960800731,5337504.0,184489471.0,1.3205102789308987
2024-09-13,23.64,24.0,23.33,23.43,-0.6782534972445964,5610300.0,192434077.0,1.3880006118751427
2024-09-18,23.26,24.05,22.98,23.76,1.4084507042253502,5642834.0,192872742.0,1.3960495953353402
2024-09-19,24.02,25.73,23.76,25.23,6.186868686868685,15423066.0,556356628.0,3.8157005944407087
2024-09-20,24.81,25.17,24.5,25.11,-0.47562425683710385,8759938.0,315734483.0,2.1672280099082606
2024-09-23,25.06,25.47,24.74,25.24,0.5177220230983659,7373000.0,269744800.0,1.824096485278047
2024-09-24,26.19,30.3,25.46,30.3,20.047543581616488,36951369.0,1517333146.0,9.141850307759688
2024-09-25,32.39,33.49,31.08,31.84,5.08250825082508,49467176.0,2317887256.0,12.238288604127296
2024-09-26,30.89,38.01,30.33,36.66,15.138190954773867,47592026.0,2305476541.0,11.77437235234795
2024-09-27,38.59,44.0,37.3,44.0,20.02182214948174,57869761.0,3460642356.0,14.317106692524156
2024-09-30,52.79,52.8,51.2,52.8,19.999999999999996,25468423.0,1946420684.0,6.2938943526833215
2024-10-08,63.35,63.35,62.27,63.35,19.98106060606062,20247916.0,1860311531.0,5.003774445163184
2024-10-09,64.78,76.03,57.23,60.03,-5.24072612470402,99446470.0,10223893886.0,24.57574919056792
2024-10-10,60.26,61.95,48.03,52.09,-13.226719973346658,75718364.0,5853137272.0,18.71193138161794
2024-10-11,51.76,54.9,50.84,52.58,0.9406795930120948,46311570.0,3554438290.0,11.444765499885813
2024-10-14,51.0,56.24,49.05,54.56,3.765690376569042,46329592.0,3516392647.0,11.449219193937623
2024-10-15,52.24,57.12,51.35,53.11,-2.6576246334310882,44033015.0,3451729033.0,10.881676672329496
2024-10-16,51.14,58.92,51.14,56.37,6.138203728111469,47472639.0,3801678739.0,11.731695146930536
2024-10-17,56.17,59.84,54.31,56.19,-0.31931878658860713,48431734.0,4035165141.0,11.968711887393296
2024-10-18,55.27,67.43,53.75,67.43,20.003559352197907,63037567.0,5618120110.0,15.578184285230245
2024-10-21,63.8,72.57,63.01,66.05,-2.04656681002523,66750423.0,6556077824.0,16.495725328534196
2024-10-22,65.47,75.8,64.79,72.35,9.53822861468585,61843127.0,6296016187.0,15.283007816289901
2024-10-23,74.28,81.32,65.95,66.76,-7.726330338631637,71188152.0,7557001336.0,17.59240090565332
2024-10-24,66.49,70.15,64.75,67.34,0.868783702816045,45861046.0,4462265808.0,11.33342957385112
2024-10-25,66.46,69.6,65.33,65.41,-2.8660528660528706,42182670.0,4090542717.0,10.424409414517113
2024-10-28,63.47,68.92,63.44,67.61,3.3634000917291074,38765907.0,3757792498.0,9.580040473803457
2024-10-29,67.66,70.64,65.56,66.56,-1.5530247004880926,38466305.0,3786702817.0,9.50600120816645
2024-10-30,64.78,66.84,63.72,65.16,-2.1033653846153966,28875050.0,2721156527.0,7.1357584302902675
2024-10-31,65.19,76.5,64.8,70.71,8.517495395948437,62840041.0,6524080774.0,15.529370592450439
2024-11-01,70.27,72.71,65.26,65.75,-7.014566539386213,52133156.0,5237370965.0,12.88342729881464
2024-11-04,64.78,70.19,64.68,70.16,6.707224334600759,33398844.0,3292489339.0,8.253702855404562
2024-11-05,69.46,80.93,68.05,77.2,10.034207525655647,56408975.0,6173573547.0,13.940090801584168
2024-11-06,77.19,85.92,73.05,75.39,-2.344559585492234,55490623.0,6369709549.0,13.713142691503876
2024-11-07,72.71,86.06,71.75,82.93,10.001326435866842,57674133.0,6508232957.0,14.25274348492668
2024-11-08,84.88,85.15,75.53,75.59,-8.850838056191968,49622029.0,5687248899.0,12.262864021529248
2024-11-11,73.23,76.12,72.97,74.16,-1.891784627596249,27426814.0,2949348939.0,6.7778625220217155
2024-11-12,74.22,76.55,71.12,72.9,-1.6990291262135804,26750701.0,2866475151.0,6.610777822962187
2024-11-13,72.02,74.8,70.04,73.33,0.5898491083676127,25011044.0,2617503448.0,6.180864381996249
2024-11-14,72.5,74.08,70.77,70.85,-3.3819719078139965,21432267.0,2255268198.0,5.296457665890861
2024-11-15,70.29,71.59,63.95,64.38,-9.131968948482704,33959070.0,3315692100.0,8.392148932636214
2024-11-18,64.22,64.97,60.12,61.06,-5.156881018949977,25953994.0,2336286637.0,6.413891282792688
2024-11-19,62.92,65.84,62.03,65.45,7.189649525057318,29980253.0,2777462013.0,7.408882169450272
2024-11-20,64.15,65.11,63.4,64.47,-1.49732620320856,21209666.0,1975905198.0,5.241447303576647
2024-11-21,64.03,67.8,63.75,65.58,1.7217310376919537,27778065.0,2649103071.0,6.864665567709875
2024-11-22,64.79,67.54,62.31,62.54,-4.635559621835927,27084540.0,2556230610.0,6.693277921095684
2024-11-25,61.68,62.55,59.89,61.46,-1.7268947873360974,19628440.0,1736527690.0,4.850686187675751
2024-11-26,61.06,64.49,60.65,61.62,0.2603319232020729,17194315.0,1559547030.0,4.249152060838559
2024-11-27,61.33,65.33,61.06,65.33,6.020772476468683,26199180.0,2420983183.0,6.47448297238246
2024-11-28,65.3,66.1,63.75,63.82,-2.3113424154293516,19548576.0,1838372472.0,4.8309497643179835
2024-11-29,64.09,74.04,64.09,68.71,7.66217486681291,42073595.0,4175410382.0,10.397454210949192
2024-12-02,68.01,71.87,67.46,70.98,3.303740358026497,30856326.0,3154388059.0,7.625382064525768
2024-12-03,70.3,73.43,69.61,71.17,0.26768103691179324,27508906.0,2843396970.0,6.79814954078218
2024-12-04,70.77,73.05,69.6,70.65,-0.7306449346634714,23919927.0,2470199330.0,5.911221651293341
2024-12-05,72.13,78.33,71.11,76.84,8.761500353857032,42729337.0,4654585822.0,10.55950471838019
2024-12-06,75.04,79.1,73.21,74.54,-2.993232691306602,38215550.0,4197138720.0,9.444033277195338
2024-12-09,73.44,74.77,70.18,71.26,-4.400321974778643,27781308.0,2891085640.0,6.865466995398811
2024-12-10,77.19,79.12,72.84,72.97,2.399663205164182,43024544.0,4738655789.0,10.632457867861513
2024-12-11,72.86,73.73,70.3,70.91,-2.823077977250932,21340444.0,2216645129.0,5.273765869812775
2024-12-12,70.5,73.74,70.43,72.23,1.861514595966729,22649815.0,2362343829.0,5.597344708693663
2024-12-13,70.29,70.29,67.74,67.99,-5.87013706216255,24700651.0,2472872971.0,6.104158386112153
2024-12-16,67.19,67.19,65.13,65.57,-3.5593469627886454,18937630.0,1806986010.0,4.6799694865365735
2024-12-17,65.47,66.61,64.42,64.83,-1.1285648924813096,17943874.0,1700740215.0,4.434387132405532
2024-12-18,64.87,65.57,64.02,64.57,-0.40104889711554126,11629172.0,1089688230.0,2.8738638421854
2024-12-19,63.41,66.04,63.26,65.24,1.0376335759640698,14126493.0,1333333496.0,3.491015306127139
2024-12-20,65.08,67.35,65.03,66.48,1.9006744328632807,15332530.0,1475317039.0,3.789057688391135
2024-12-23,66.15,67.05,64.17,64.33,-3.234055354993992,13962694.0,1325787012.0,3.450536411887194
2024-12-24,64.39,66.64,62.71,66.49,3.357686926783776,15033320.0,1415543092.0,3.715115295912952
2024-12-25,66.3,70.01,65.7,70.01,5.294029177319914,25981560.0,2564085894.0,6.420703541711354
2024-12-26,69.94,73.71,68.91,72.21,3.142408227396065,29632543.0,3083705307.0,7.322954194821787
2024-12-27,71.51,75.78,70.42,72.28,0.09693948206621616,33426507.0,3551828247.0,8.260539085487528
2024-12-30,71.12,73.51,70.5,73.05,1.0653016048699504,23291566.0,2440651849.0,5.755937684581054
2024-12-31,72.49,72.84,66.02,66.12,-9.486652977412724,29679696.0,2960027477.0,7.285507962686418
2025-01-02,65.46,65.81,60.58,61.59,-6.851179673321239,25129485.0,2304527193.0,6.168562611480552
2025-01-03,62.2,63.32,60.25,60.56,-1.6723494073713319,21953099.0,1968531045.0,5.388851609873067
2025-01-06,59.96,61.25,57.92,58.58,-3.269484808454437,17624116.0,1512469186.0,4.326211341696664
2025-01-07,59.21,60.42,57.9,59.94,2.321611471491969,17034007.0,1463103347.0,4.181356629628422
2025-01-08,59.27,60.23,56.85,59.48,-0.767434100767439,20894711.0,1773677403.0,5.1290479312366095
2025-01-09,59.3,60.63,59.17,59.64,0.26899798251514007,14280685.0,1241523780.0,3.5054956182878856
2025-01-10,59.64,60.72,58.23,58.23,-2.3641851106639855,14623000.0,1265160694.0,3.5895240617816127
2025-01-13,57.12,60.49,56.86,60.08,3.177056500085862,15866400.0,1363517648.0,3.894742841677616
2025-01-14,60.17,65.29,59.61,65.26,8.621837549933442,31096257.0,2843278332.0,7.633232765700944
2025-01-15,63.82,64.09,62.47,62.51,-4.213913576463391,17908777.0,1637904426.0,4.3960873937346046
2025-01-16,63.2,64.49,61.2,62.27,-0.38393856982882335,16951646.0,1546166857.0,4.16113938342365
2025-01-17,61.94,64.05,61.51,62.72,0.7226593865424791,15064977.0,1376668671.0,3.698016647178183
2025-01-20,63.4,65.34,62.78,63.63,1.4508928571428603,17725686.0,1646540947.0,4.351143842480029
2025-01-21,64.62,65.12,63.06,64.57,1.4772905862014518,16035100.0,1494306970.0,3.936153818168251
2025-01-22,63.55,66.35,63.47,65.64,1.657116307882922,20058587.0,1892303305.0,4.923803643701008
2025-01-23,67.68,69.87,63.12,63.61,-3.092626447288238,30034992.0,2923216562.0,7.372722866677033
2025-01-24,62.51,64.09,62.4,62.73,-1.3834302782581354,17974613.0,1649218814.0,4.412248229823742
2025-01-27,64.57,65.19,61.82,61.82,-1.450661565439182,17000973.0,1571572530.0,4.1732477369349334
2025-02-05,62.37,64.28,61.11,63.02,1.9411193788418046,16102942.0,1461180512.0,3.952807069306827
2025-02-06,62.81,65.8,62.42,65.04,3.205331640748965,19589945.0,1828498348.0,4.80876557111936
2025-02-07,64.39,69.6,64.1,67.36,3.5670356703566997,31851035.0,3102422038.0,7.818508960209828
2025-02-10,67.36,69.26,67.02,68.25,1.3212589073634318,20891206.0,2070121004.0,5.1281875549912055
2025-02-11,67.56,68.26,66.34,67.33,-1.3479853479853476,14052901.0,1369555032.0,3.449581226652184
2025-02-12,66.5,68.92,66.32,68.61,1.9010842120896987,16860500.0,1650320196.0,4.13876567350536
2025-02-13,67.85,68.29,66.19,66.3,-3.366856143419328,17944817.0,1743695775.0,4.404934172588916
2025-02-14,66.08,67.43,65.19,66.86,0.8446455505279005,14818962.0,1423835718.0,3.6376270717108237
2025-02-17,67.54,69.6,66.85,67.92,1.585402333233632,21131219.0,2095124553.0,5.187103812848033
2025-02-18,67.57,68.14,63.91,64.08,-5.65371024734983,17306436.0,1653951713.0,4.248230079031903
2025-02-19,64.15,66.88,63.8,66.09,3.1367041198501866,16425735.0,1563114090.0,4.032043425764098
2025-02-20,65.55,66.5,64.68,65.7,-0.5901044030866998,13154536.0,1247986178.0,3.229058571672875
2025-02-21,65.81,68.23,64.19,67.48,2.709284627092856,24071355.0,2330389758.0,5.908822264390832
2025-02-24,66.5,67.52,65.84,66.9,-0.8595139300533461,15964700.0,1544361497.0,3.9188726519267534
2025-02-25,65.5,66.19,63.84,64.02,-4.304932735426026,18054884.0,1703886026.0,4.431952441405721
2025-02-26,64.9,67.03,63.71,66.99,4.6391752577319645,22592477.0,2145812897.0,5.545800438128131
2025-02-27,66.5,67.87,63.46,64.99,-2.9855202268995407,24137776.0,2290151484.0,5.92512670108013
2025-02-28,64.39,66.26,62.02,62.52,-3.8005847053392716,16068806.0,1492471266.0,3.944427667448591
2025-03-03,62.09,62.8,60.77,61.27,-1.9993602047344794,11937727.0,1068911279.0,2.930367114099708
2025-03-04,60.71,62.34,60.7,62.14,1.4199445079157824,8143294.0,730698979.0,1.99894342851411
2025-03-05,62.03,63.13,61.3,62.29,0.24139040875441609,11224000.0,1013023996.0,2.7551677541842867
2025-03-06,62.8,64.44,62.44,63.91,2.60073848129716,19778524.0,1828074575.0,4.855056267833215
2025-03-07,62.92,63.19,61.7,61.93,-3.098106712564541,13200153.0,1191645138.0,3.2400446676216976
2025-03-10,61.8,61.82,60.97,61.47,-0.7427740997900889,8049863.0,716075881.0,1.9758798014110295
2025-03-11,60.65,61.89,60.65,61.4,-0.11387668781519533,8069912.0,715309151.0,1.9808009303965153
2025-03-12,61.68,62.95,61.26,61.33,-0.11400651465798273,12129878.0,1089107396.0,2.977340227253559
2025-03-13,61.17,61.73,59.19,59.61,-2.8045002445785117,10968708.0,958128035.0,2.692325146996361
2025-03-14,59.72,66.74,59.57,64.0,7.364536151652401,31741783.0,2921161601.0,7.791182022659515
2025-03-17,63.44,64.65,62.33,64.26,0.406250000000008,23731341.0,1506251404.0,4.017226423799164
2025-03-18,64.47,66.26,64.05,65.68,2.2097727980080917,24689116.0,1618375966.0,4.179357971192724
2025-03-19,65.35,67.05,65.15,65.84,0.24360535931788885,22531335.0,1491250601.0,3.8140901656366966
2025-03-20,65.75,66.74,64.65,65.8,-0.060753341433783525,16644940.0,1094205770.0,2.817644935890966
2025-03-21,65.07,66.24,62.97,63.25,-3.875379939209722,20064875.0,1290022442.0,3.3965693738178238
2025-03-24,62.95,63.54,61.68,62.89,-0.5691699604743028,15681694.0,982189386.0,2.654587261071037
2025-03-25,62.94,62.97,60.15,60.62,-3.6094768643663566,14968155.0,915150768.0,2.533799829580704
2025-03-26,60.74,62.33,60.66,60.79,0.28043549983503,11843970.0,727061718.0,2.004939764958271
2025-03-27,60.49,64.63,60.41,63.14,3.865767395953279,24006279.0,1513052791.0,4.063767754881402
2025-03-28,63.0,65.39,62.97,63.95,1.2828634779854298,20332307.0,1306775065.0,3.441840093958311
2025-03-31,62.95,64.31,61.58,62.63,-2.0641125879593436,18678582.0,1168335989.0,3.161898569891159
2025-04-01,62.76,63.43,56.46,57.29,-8.52626536803449,35650807.0,2107029897.0,6.03494610397972
2025-04-02,56.97,58.84,56.43,58.01,1.2567638331296926,16902811.0,982246252.0,2.8612971759869437
2025-04-03,57.6,59.84,57.46,58.51,0.8619203585588764,14752375.0,869267301.0,2.497272727394301
2025-04-07,54.94,56.46,50.36,53.09,-9.263373782259432,33904097.0,1821601551.0,5.739264137810415
2025-04-08,54.96,55.45,52.65,53.49,0.7534375588623021,21259850.0,1147496633.0,3.598853987476167
2025-04-09,52.41,56.32,51.01,55.54,3.8324920545896424,28037394.0,1525964302.0,4.746152357393884
2025-04-10,56.79,58.16,55.6,55.84,0.5401512423478749,24836679.0,1409610770.0,4.204331150835139
2025-04-11,55.84,57.46,55.11,56.23,0.6984240687679,18061595.0,1016842963.0,3.057450897210057
2025-04-14,56.91,57.11,55.76,55.86,-0.6580117375066696,13792907.0,776796558.0,2.3348511514229435
2025-04-15,55.81,55.86,54.97,55.41,-0.8055853920515665,8961470.0,496336354.0,1.5169897504523278
2025-04-16,55.11,55.43,53.73,54.62,-1.4257354268182643,9886403.0,538972494.0,1.6735615942296458
2025-04-17,54.1,55.04,53.99,54.17,-0.8238740388136101,8309408.0,453092513.0,1.4066092692746364
2025-04-18,54.26,56.29,54.01,55.73,2.879822780136587,16775088.0,930274708.0,2.839672125101779
2025-04-21,55.02,56.51,54.81,56.51,1.3996052395478298,13277752.0,743294749.0,2.2476461666498797
2025-04-22,56.21,56.76,55.53,56.0,-0.9024951336046638,10750033.0,603207141.0,1.8197561201481776
2025-04-23,56.96,58.1,55.9,56.35,0.6250000000000089,17624495.0,1004745663.0,2.9834589941045717
2025-04-24,56.12,56.59,55.07,55.7,-1.1535048802129522,10187073.0,569146361.0,1.7244587470704744
2025-04-25,55.76,59.82,55.66,57.55,3.3213644524236807,30675731.0,1781846555.0,5.192760731736282
2025-04-28,58.47,58.99,56.79,58.33,1.3553431798436266,22166751.0,1285695292.0,3.752368090037559
2025-04-29,57.96,58.61,57.46,58.01,-0.5486027773015656,12849629.0,747091331.0,2.175173882199571
2025-04-30,58.61,60.46,58.02,58.77,1.3101189450094974,21044420.0,1247153137.0,3.56238088664181
2025-05-06,59.31,62.04,59.19,61.12,3.9986387612727547,24876291.0,1511906886.0,4.2110366353142386
2025-05-07,65.75,67.63,60.52,60.96,-0.2617801047120394,42758054.0,2722626844.0,7.238045729917878
2025-05-08,60.84,61.55,60.04,60.46,-0.8202099737532831,23181962.0,1406102959.0,3.9242221141593223
2025-05-09,60.01,60.07,58.62,58.84,-2.679457492557058,18555124.0,1096614558.0,3.1409950517461973
