date,open,high,low,close,pct_change,volume,amount,turnover
2024-07-25,61.78,65.89,61.44,64.48,4.421052631578948,83856.0,5407034.88,169.59106904501883
2024-07-26,64.14,66.89,64.14,64.88,0.6203473945409321,64863.0,4208311.4399999995,131.17946851110304
2024-07-29,64.64,64.88,63.36,63.61,-1.9574599260172576,41873.0,2663541.53,85.75700168962163
2024-07-30,63.43,64.14,62.87,63.29,-0.503065555730231,35438.0,2242871.02,74.13032109611966
2024-07-31,63.43,72.71,63.43,70.51,11.407805340496147,185395.0,13072201.450000001,387.8150821043824
2024-08-01,69.14,69.84,68.79,69.16,-1.9146220394270386,93849.0,6490596.84,196.31628490743645
2024-08-02,68.44,69.73,67.32,67.51,-2.385772122614216,60474.0,4082599.74,126.50141198619392
2024-08-05,67.64,70.21,66.69,66.87,-0.948007702562581,83887.0,5609523.69,175.47746051668236
2024-08-06,68.13,68.49,66.01,67.04,0.2542246149244809,58239.0,3904342.5600000005,121.82616881079385
2024-08-07,66.67,68.01,66.41,67.05,0.014916467780423659,53481.0,3585901.05,111.87323501725761
2024-08-08,66.43,68.59,66.29,67.09,0.059656972408661524,54357.0,3646811.1300000004,113.70567932224662
2024-08-09,67.71,68.85,66.45,66.46,-0.9390371143240595,48575.0,3228294.4999999995,101.61071017675975
2024-08-12,66.27,66.68,65.21,65.91,-0.827565452904,33737.0,2223605.67,71.74650433303206
2024-08-13,66.23,67.5,65.49,67.44,2.3213472917614997,40930.0,2760319.1999999997,87.58077630846921
2024-08-14,66.86,67.26,66.29,66.59,-1.260379596678518,33214.0,2211720.2600000002,71.33131456306509
2024-08-15,66.07,69.14,66.05,67.17,0.8710016518996833,70632.0,4744351.44,150.53868860495103
2024-08-16,66.86,67.4,66.69,66.75,-0.625279142474322,31478.0,2101156.5,67.60303245065825
2024-08-19,66.76,68.41,66.34,66.97,0.32958801498126356,38112.0,2552360.64,83.33224007871434
2024-08-20,66.93,67.36,65.57,65.58,-2.0755562192026344,39766.0,2607854.28,88.72477381496893
2024-08-21,65.29,66.06,64.99,65.58,0.0,32564.0,2135547.12,72.65587523287854
2024-08-22,65.6,65.99,62.36,62.44,-4.788045135712105,61723.0,3853984.1199999996,134.95790969716847
2024-08-23,62.43,63.91,62.22,62.64,0.32030749519538215,46068.0,2885699.52,99.53869256614414
2024-08-26,62.85,64.69,62.19,63.36,1.1494252873563093,40395.0,2559427.2,87.28109503797413
2024-08-27,62.99,63.29,61.88,61.99,-2.1622474747474696,34313.0,2127062.87,75.37756884109706
2024-08-28,61.93,62.4,61.14,62.36,0.5968704629778943,28188.0,1757803.68,62.892267874474285
2024-08-29,62.0,63.9,62.0,63.23,1.3951250801796045,40037.0,2531539.51,89.32942134561965
2024-08-30,62.8,68.79,62.8,67.65,6.990352680689571,138002.0,9335835.3,303.1578484891754
2024-09-02,66.86,67.94,64.5,64.81,-4.198078344419809,67078.0,4347325.18,144.93480116245152
2024-09-03,64.82,66.06,64.59,65.69,1.357815151982722,40951.0,2690071.19,88.4824389875004
2024-09-04,64.86,66.59,64.85,65.61,-0.12178413761607665,35391.0,2322003.51,76.46899949223773
2024-09-05,65.92,67.49,65.64,66.24,0.9602194787379892,39747.0,2632841.28,85.88096755723129
2024-09-06,67.36,68.07,65.19,65.29,-1.434178743961334,65755.0,4293143.95,142.0762075559349
2024-09-09,64.24,65.93,64.14,65.59,0.459488436207689,40475.0,2654755.25,87.45395028251029
2024-09-10,65.57,66.49,64.29,65.81,0.33541698429637723,38906.0,2560403.86,85.7602609884054
2024-09-11,65.56,66.47,65.21,66.29,0.7293724358000464,35246.0,2336457.3400000003,77.69254507781159
2024-09-12,66.29,66.71,65.16,65.34,-1.4330969980389185,34851.0,2277164.3400000003,78.15790358932956
2024-09-13,65.47,66.34,64.5,64.51,-1.2702785430058094,36829.0,2375838.79,82.59382603917875
2024-09-18,64.61,65.79,63.86,65.28,1.1936133932723525,31981.0,2087719.68,71.72155503975061
2024-09-19,65.98,69.35,65.37,68.06,4.258578431372562,93591.0,6369803.46,206.3020764449147
2024-09-20,67.43,68.31,66.68,67.75,-0.45548045841904417,49135.0,3328896.25,108.30798395273993
2024-09-23,67.69,68.29,67.14,67.41,-0.5018450184501866,43236.0,2914538.76,95.30485385531014
2024-09-24,70.57,77.47,68.0,76.24,13.098946743806561,220293.0,16795138.32,485.5905303531279
2024-09-25,78.79,83.07,78.19,79.49,4.262854144805872,258485.0,20546972.65,569.7769254507781
2024-09-26,77.86,90.64,77.83,90.03,13.259529500566124,258497.0,23272484.91,569.8033769783538
2024-09-27,94.61,109.21,92.74,109.21,21.304009774519606,359754.0,39288734.339999996,793.0035709562227
2024-09-30,128.42,132.22,122.01,132.22,21.069499130116288,221993.0,29351914.46,489.3378300930212
2024-10-08,159.84,159.84,147.69,159.84,20.889426713054004,247019.0,39483516.96,544.50249085218
2024-10-09,151.29,192.27,138.43,159.14,-0.4379379379379489,601243.0,95681811.02,1325.3163161839263
2024-10-10,156.88,156.88,126.29,130.36,-18.084705290938786,407275.0,53092369.00000001,897.7538244500286
2024-10-11,126.29,132.57,119.94,124.3,-4.648665234734595,283383.0,35224506.9,599.9428389965068
2024-10-14,125.57,130.07,116.99,130.04,4.617860016090103,287603.0,37399894.12,608.8768921350694
2024-10-15,126.29,130.44,124.0,124.08,-4.583205167640725,215298.0,26714175.84,444.0186848427977
2024-10-16,118.01,129.49,117.86,125.37,1.0396518375241914,219830.0,27560087.1,449.9641797154846
2024-10-17,125.57,128.64,121.94,123.19,-1.73885299513441,195770.0,24116906.3,381.5584314336946
2024-10-18,123.19,149.0,121.4,144.74,17.493303027843176,423901.0,61355430.74,786.1811235371576
2024-10-21,137.71,142.44,135.66,137.51,-4.995163741882003,327290.0,45005647.9,601.7079246601156
2024-10-22,137.48,141.32,135.15,138.21,0.5090538869900518,218306.0,30172072.26,387.768659632669
2024-10-23,138.91,145.57,135.0,137.0,-0.8754793430287289,251429.0,34445773.0,446.6037869906569
2024-10-24,134.41,139.15,133.91,134.93,-1.5109489051094882,133511.0,18014639.23,224.9307152544372
2024-10-25,136.43,141.92,133.64,137.61,1.9862150744830664,185485.0,25524590.85,303.5835576978158
2024-10-28,135.57,139.57,135.56,137.63,0.01453382748346499,121641.0,16741450.83,199.08999402603993
2024-10-29,139.43,142.69,135.98,136.21,-1.0317517982997848,161227.0,21960729.67,263.88045533032727
2024-10-30,134.79,137.7,130.57,133.22,-2.19513985757287,164054.0,21855273.88,257.3840192033135
2024-10-31,133.06,152.71,132.63,140.59,5.532202372016215,342738.0,48185535.42,516.0434530575986
2024-11-01,138.51,144.41,138.08,138.43,-1.536382388505586,225734.0,31248357.62,339.87638613898656
2024-11-04,139.14,154.86,138.43,154.86,11.868814563317208,281377.0,43574042.220000006,423.65526638711765
2024-11-05,153.25,187.0,149.15,185.93,20.063282965258942,418569.0,77824534.17,607.8992084815917
2024-11-06,184.14,216.28,180.58,189.15,1.7318345613940744,481682.0,91110150.3,699.5599448115605
2024-11-07,187.71,228.15,184.92,228.15,20.618556701030922,451400.0,102986910.0,549.7402921637042
2024-11-08,229.86,237.36,209.86,211.14,-7.455621301775162,410065.0,86581124.1,381.0446402022004
2024-11-11,201.29,215.17,201.29,209.71,-0.6772757412143449,258002.0,54105599.42,202.23396250078386
2024-11-12,208.43,224.14,207.0,221.84,5.784178150779651,306909.0,68084692.56,226.07315303502963
2024-11-13,217.71,229.06,206.29,221.29,-0.24792643346556176,273948.0,60621952.919999994,183.10257361418846
2024-11-14,218.79,232.57,218.43,221.26,-0.013556871074160703,262067.0,57984944.419999994,161.13268220400207
2024-11-15,216.98,224.07,187.71,188.79,-14.675042935912497,420752.0,79433770.08,240.74681222982272
2024-11-18,187.71,192.0,176.53,184.34,-2.3571163726892275,292469.0,53913735.46,153.42434853313398
2024-11-19,184.77,201.29,182.09,200.57,8.804383204947364,270344.0,54222896.08,131.5324958401043
2024-11-20,196.99,201.28,193.46,197.31,-1.625367702049152,198354.0,39137227.74,95.90380319689014
2024-11-21,194.21,208.61,194.13,203.57,3.1726724443768672,228075.0,46429227.75,105.19967527974833
2024-11-22,201.86,207.09,193.19,193.85,-4.774770349265611,215824.0,41837482.4,99.42828185105844
2024-11-25,194.25,196.57,187.0,194.64,0.4075315965953008,184340.0,35879937.599999994,84.92387072996567
2024-11-26,191.96,204.78,191.15,197.15,1.289560213727925,174725.0,34447033.75,80.49432197728791
2024-11-27,195.18,221.26,195.18,220.56,11.874207456251584,285601.0,62992156.56,130.37093505212994
2024-11-28,220.57,222.7,211.76,212.72,-3.5545883206383744,237300.0,50478456.0,107.83349200109969
2024-11-29,212.0,253.36,212.0,233.91,9.961451673561484,366859.0,85811988.69,165.89220549599128
2024-12-02,222.66,229.57,218.0,227.67,-2.6676927023214114,338955.0,77169884.85,151.4114627887083
2024-12-03,227.61,241.73,220.83,230.67,1.3176966662274303,278371.0,64211838.56999999,122.68200939161629
2024-12-04,228.86,242.0,228.84,230.79,0.05202236961894258,242573.0,55983422.67,104.24840182648403
2024-12-05,231.29,243.2,230.58,240.2,4.077299709692794,238670.0,57328534.0,100.28783326680252
2024-12-06,238.43,251.64,232.88,238.44,-0.7327227310574447,282296.0,67310658.24,117.31952464763124
2024-12-09,234.86,239.76,226.22,230.08,-3.506123133702388,197961.0,45546866.88,82.2707031582797
2024-12-10,251.29,254.85,227.48,227.71,-1.0300764951321262,343721.0,78268708.91,140.4111995294041
2024-12-11,223.04,226.61,216.51,221.31,-2.8105924201835664,208784.0,46205987.04,85.28897531005408
2024-12-12,219.14,231.41,219.14,225.29,1.7983823595860926,192366.0,43338136.14,78.58216637526758
2024-12-13,219.86,222.66,211.2,213.36,-5.2953970438101905,207479.0,44267719.440000005,84.75587836402556
2024-12-16,213.41,214.46,205.59,207.11,-2.929321334833146,164746.0,34120544.06,67.29930227618098
2024-12-17,207.24,212.71,205.94,208.04,0.44903674375933456,161198.0,33535631.919999998,65.84993218843445
2024-12-18,207.64,209.56,204.19,206.97,-0.5143241684291477,111252.0,23025826.44,45.44682102648736
2024-12-19,204.09,214.5,202.62,212.0,2.4303039087790523,157265.0,33340180.0,64.24328828902432
2024-12-20,211.66,216.41,209.63,212.59,0.2783018867924536,138316.0,29404598.44,56.50255723132731
2024-12-23,210.57,216.89,209.86,211.24,-0.6350251658121198,109524.0,23135849.76,44.74092713933234
2024-12-24,210.21,215.73,205.57,215.64,2.082938837341408,129856.0,28002147.84,53.04661840879753
2024-12-25,215.33,218.99,212.65,216.97,0.6167686885550028,117916.0,25584234.52,49.00476474463005
2024-12-26,215.58,217.61,212.57,213.34,-1.6730423560860963,110204.0,23510921.36,46.30712019665105
2024-12-27,211.92,220.49,206.92,214.84,0.7031030280303829,188241.0,40441696.44,80.8986301369863
2024-12-30,212.71,215.56,210.81,214.21,-0.29324148203313527,105283.0,22552671.43,45.24652162234757
2024-12-31,214.23,215.5,197.71,199.5,-6.86709303954064,183722.0,36652539.0,80.96886575629836
2025-01-02,194.42,197.47,182.46,185.25,-7.14285714285714,224294.0,41550463.5,99.68001990987227
2025-01-03,184.97,186.28,177.26,177.7,-4.0755735492577605,157835.0,28047279.5,71.07699651448695
2025-01-06,176.29,180.41,173.43,174.75,-1.6601012943162519,108785.0,19010178.75,49.658097029232934
2025-01-07,175.79,181.06,174.48,180.57,3.3304721030042783,140486.0,25367557.02,64.72070577937484
2025-01-08,177.82,183.36,173.43,179.08,-0.8251647560502784,141143.0,25275888.44,65.02338009352037
2025-01-09,177.61,181.91,177.36,178.34,-0.4132231404958775,82474.0,14708413.16,38.8471248775341
2025-01-10,178.84,180.13,172.86,173.11,-2.9326006504429736,91715.0,15876783.65,43.1998455045595
2025-01-13,170.33,176.84,169.02,174.77,0.9589278493443487,100421.0,17550578.17,48.24882346016821
2025-01-14,176.29,201.3,174.2,201.29,15.174228986668181,296485.0,59679465.65,142.45080634118335
2025-01-15,196.72,196.99,191.28,192.77,-4.232699090863923,175887.0,33905736.99,86.67949624599281
2025-01-16,195.57,203.18,192.24,196.67,2.023136380142132,193835.0,38121529.449999996,97.81865435322914
2025-01-17,194.44,205.21,194.14,201.71,2.562668429348669,204267.0,41202696.57,101.46862682274399
2025-01-20,206.99,206.99,198.36,200.07,-0.813048435873287,168519.0,33715596.33,83.71098377878948
2025-01-21,203.43,204.86,198.43,204.3,2.11426000899686,140954.0,28796902.200000003,70.0182057071042
2025-01-22,202.36,205.91,199.86,205.65,0.6607929515418443,147235.0,30278877.75,73.13826154125096
2025-01-23,211.29,226.29,207.0,207.04,0.6759056649647377,286439.0,59304330.559999995,139.13383493707286
2025-01-24,205.6,210.95,203.84,210.57,1.7049845440494593,163550.0,34438723.5,81.24265748681762
2025-01-27,209.19,210.21,192.71,193.52,-8.097069858004458,170906.0,33073729.12,86.24755560602047
2025-02-05,199.86,205.33,195.58,199.57,3.1262918561388853,139116.0,27763380.119999997,71.01450754984737
2025-02-06,198.19,215.57,197.92,212.94,6.6994037179936905,215499.0,45888357.06,110.00571726102359
2025-02-07,212.01,229.85,209.14,220.34,3.475157321311162,300856.0,66290611.04,153.57788236735445
2025-02-10,223.43,226.86,218.43,223.56,1.4613778705636848,191644.0,42843932.64,99.24572955533517
2025-02-11,220.44,226.29,216.91,222.19,-0.6128108785113606,144368.0,32077125.919999998,75.18970860133851
2025-02-12,222.49,228.14,219.24,226.63,1.9982897520140375,169046.0,38310894.98,88.99851270779314
2025-02-13,223.43,224.7,216.38,217.14,-4.187442086219839,172765.0,37514192.099999994,92.7395653562581
2025-02-14,215.57,218.79,209.79,215.57,-0.7230358294188055,144914.0,31239110.98,78.74434198586108
2025-02-17,218.36,223.69,215.68,218.31,1.2710488472422066,145921.0,31856013.51,81.15536596692519
2025-02-18,215.7,218.41,206.44,207.72,-4.850900096193489,132955.0,27617412.6,75.84167113504387
2025-02-19,207.29,217.0,206.74,214.68,3.350664355863664,137939.0,29612744.52,79.39163716941495
2025-02-20,214.9,215.43,209.93,212.31,-1.1039686975964247,87808.0,18642516.48,51.10003462613953
2025-02-21,212.11,222.57,208.93,221.47,4.31444585747256,209177.0,46326430.19,121.73095780557568
2025-02-24,219.14,223.56,217.36,220.33,-0.5147424030342629,134841.0,29709517.53,79.32943474372853
2025-02-25,216.29,222.39,214.86,216.76,-1.6202968274860563,129903.0,28157774.279999997,76.96473271814317
2025-02-26,217.53,226.29,212.71,225.81,4.175124561727261,216272.0,48836380.32,128.136507043088
2025-02-27,222.0,222.45,213.19,217.21,-3.8085115805323033,198031.0,43014313.51,117.32910698680254
2025-02-28,213.43,216.68,208.43,209.26,-3.66005248377147,121318.0,25387004.68,72.80572517366059
2025-03-03,207.3,209.77,200.57,203.89,-2.566185606422633,102271.0,20852034.189999998,62.30414016619149
2025-03-04,201.29,206.71,201.29,206.17,1.1182500367845405,70832.0,14603433.44,43.62274748420313
2025-03-05,206.11,208.41,203.36,207.39,0.5917446767230938,73744.0,15293768.159999998,46.22970037582319
2025-03-06,210.57,221.29,209.0,220.43,6.287670572351622,203949.0,44956478.07,127.85448527268339
2025-03-07,217.09,222.56,214.94,217.36,-1.3927323866987251,143011.0,31084870.96,90.77181847032688
2025-03-10,215.93,216.29,210.07,213.11,-1.9552815605447194,89490.0,19071213.900000002,58.77832512315271
2025-03-11,208.43,212.4,208.43,212.22,-0.41762470085872083,58436.0,12401287.92,39.86682858273411
2025-03-12,214.16,219.5,212.78,213.34,0.5277542173216521,110352.0,23542495.68,75.88632729898396
2025-03-13,211.36,213.86,207.31,208.77,-2.142120558732541,84354.0,17610584.580000002,58.31956360921178
2025-03-14,208.78,230.63,207.86,221.79,6.236528236815619,249217.0,55273838.43,172.30038509136415
2025-03-17,221.79,223.35,217.74,219.87,-0.8656837549032792,99246.0,21821218.02,69.06976501414508
2025-03-18,222.0,222.71,218.07,219.54,-0.1500886887706443,74000.0,16245960.0,52.08443308909957
2025-03-19,218.42,222.46,217.09,218.77,-0.35073335155323404,76976.0,16840039.52,54.57413584688955
2025-03-20,218.76,218.96,213.43,214.16,-2.1072359098596727,77274.0,16548999.84,54.91330301307561
2025-03-21,214.06,215.56,208.93,209.3,-2.2693313410534155,81235.0,17002485.5,57.72811256395679
2025-03-24,209.14,211.2,207.49,210.49,0.5685618729097008,76616.0,16126901.84,54.80361370805645
2025-03-25,210.41,210.57,203.74,204.67,-2.764976958525356,71574.0,14649050.579999998,51.19705867626125
2025-03-26,204.92,209.61,204.92,205.37,0.34201397371378395,53104.0,10905968.48,37.9854221357501
2025-03-27,204.84,210.43,202.71,206.21,0.40901787018552405,65528.0,13512528.88,46.87233996895587
2025-03-28,206.59,209.14,205.09,206.88,0.324911497987479,49941.0,10331794.08,35.72292043690675
2025-03-31,204.78,204.78,194.0,200.29,-3.185421500386698,99114.0,19851543.06,70.89648858019613
2025-04-01,201.28,202.63,190.57,191.64,-4.318737830146291,112681.0,21594186.84,81.34197181065132
2025-04-02,192.71,196.79,191.5,196.26,2.410770194113976,71586.0,14049468.36,51.67638194582304
2025-04-03,194.03,198.79,194.03,196.51,0.12738204422704236,57827.0,11363583.77,42.39826966786421
2025-04-07,182.0,188.43,162.0,172.13,-12.406493308228583,186021.0,32019794.73,136.38903145391893
2025-04-08,175.59,179.85,172.46,175.79,2.1262998896182994,128070.0,22513425.3,95.6474331207337
2025-04-09,173.05,187.71,169.14,186.29,5.973036008874222,155744.0,29013549.759999998,114.19018989661997
2025-04-10,191.51,193.29,184.61,184.61,-0.9018197434108033,136886.0,25270524.46,100.75259359577811
2025-04-11,183.8,187.82,182.02,185.36,0.40626184930394604,87623.0,16241799.280000001,65.44011112936712
2025-04-14,186.64,188.0,184.5,185.03,-0.17803193785067561,62901.0,11638572.03,46.97680323828586
2025-04-15,184.85,184.86,182.43,184.0,-0.5566664865157,43538.0,8010992.0,32.51579560561024
2025-04-16,182.86,184.58,179.86,183.11,-0.48369565217391,50372.0,9223616.92,37.619680652436934
2025-04-17,180.71,185.57,180.71,183.92,0.4423570531374432,50652.0,9315915.84,38.53943954530583
2025-04-18,183.43,186.78,182.71,185.92,1.0874293170943794,54253.0,10086717.76,42.06099087889042
2025-04-21,184.41,187.63,182.71,186.64,0.387263339070576,52409.0,9781615.76,42.03008965948642
2025-04-22,186.15,187.07,184.16,184.71,-1.034076296613795,45019.0,8315459.49,38.477942213428264
2025-04-23,186.37,188.79,184.5,185.08,0.20031400573872205,71054.0,13150674.32,63.71613169351621
2025-04-24,184.36,185.39,181.05,182.54,-1.3723795115625825,54009.0,9858802.86,50.80259426308537
2025-04-25,182.06,185.21,179.5,182.06,-0.2629560644242357,78982.0,14379462.92,78.38743133333665
2025-04-28,180.66,181.96,179.61,179.69,-1.3017686476985646,46443.0,8345342.67,46.826981246219
2025-04-29,179.31,183.06,178.82,179.93,0.1335633591184937,50940.0,9165634.200000001,54.01794235541134
2025-04-30,180.56,185.48,179.97,181.0,0.5946757072194719,66587.0,12052247.0,75.11308644203545
2025-05-06,182.85,187.66,182.21,186.25,2.900552486187835,102303.0,19053933.75,115.40231700301187
2025-05-07,196.8,201.84,187.2,187.84,0.8536912751677894,163545.0,30720292.8,184.48600661033964
2025-05-08,187.49,188.9,186.0,186.77,-0.569633730834751,64295.0,12008377.15,73.29947386721844
2025-05-09,186.02,186.77,181.21,181.91,-2.6021309632167977,62231.0,11320441.209999999,72.3713054652657
2025-05-12,184.71,189.86,181.29,188.5,3.622670551371554,111922.0,21097297.0,130.15926548317506
2025-05-13,189.14,191.04,184.86,184.86,-1.931034482758609,79060.0,14615031.600000001,95.48943468467108
2025-05-14,184.86,200.01,182.32,192.61,4.192361787298493,172824.0,33287630.64,208.73850316144188
2025-05-15,189.39,191.28,185.49,185.72,-3.577176678261784,81924.0,15214925.28,100.42228746192366
2025-05-16,185.48,185.49,182.42,182.43,-1.7714839543398586,56452.0,10298538.360000001,70.43513521943916
2025-05-19,182.14,182.43,179.34,181.03,-0.7674176396426091,42002.0,7603622.06,53.152959339922305
2025-05-20,181.08,182.63,180.72,181.04,0.0055239463072398465,41869.0,7579963.76,53.590262133934054
2025-05-21,181.28,181.71,179.51,180.54,-0.27618205921343675,42569.0,7685407.26,55.194813614262564
2025-05-22,179.84,181.63,179.16,179.24,-0.7200620361138665,28044.0,5026606.5600000005,36.51752695452888
2025-05-23,179.11,180.11,174.41,175.29,-2.2037491631332395,56582.0,9918258.78,75.13411589738142
2025-05-26,175.58,176.16,174.22,174.99,-0.17114495978092226,35427.0,6199370.73,47.95727745289149
2025-05-27,174.99,176.7,174.64,175.12,0.07428995942624361,31698.0,5550953.76,43.62210142434459
2025-05-28,175.79,175.81,172.26,172.27,-1.627455459113747,36228.0,6240997.5600000005,50.6119027661358
2025-05-29,172.71,176.7,172.61,175.98,2.1535960991466707,49833.0,8769611.34,69.8782847687691
2025-05-30,174.85,174.86,172.49,173.01,-1.6876917831571747,36668.0,6343930.68,51.6865652707103
2025-06-03,171.29,174.86,171.13,172.73,-0.16184035604878133,34647.0,5984576.31,50.34401086885448
2025-06-04,172.0,175.84,171.14,174.64,1.105772014126094,52943.0,9245965.52,80.1468417666427
2025-06-05,174.66,178.82,173.76,177.79,1.803710490151178,64884.0,11535726.36,99.50618041284545
2025-06-06,177.84,178.29,174.14,174.5,-1.8504977782777376,46783.0,8163633.5,72.43127752962944
2025-06-09,174.66,179.86,174.66,178.6,2.34957020057307,77550.0,13850430.0,120.06595499268458
2025-06-10,178.43,178.98,172.36,174.06,-2.541993281075028,61810.0,10758648.6,95.69666896322158
2025-06-11,174.13,184.14,173.85,178.36,2.470412501436292,107302.0,19138384.720000003,166.12916960187027
2025-06-12,177.0,182.2,176.47,179.24,0.493384166853561,69133.0,12391398.92,107.03442510005496
2025-06-13,177.43,179.13,175.2,175.7,-1.9750055791118215,57388.0,10083071.6,90.23554199817603
2025-06-16,174.5,178.81,174.5,178.43,1.553784860557772,51868.0,9254807.24,82.90125627337531
2025-06-17,177.36,178.29,175.77,176.9,-0.8574791234657875,42688.0,7551507.2,68.82885497537104
2025-06-18,176.29,176.61,173.79,174.77,-1.2040700960994855,39351.0,6877374.2700000005,65.7839965896838
2025-06-19,174.86,175.04,165.76,169.28,-3.141271385249189,69790.0,11814051.2,116.66959218302031
2025-06-20,169.28,170.24,166.29,166.41,-1.6954158790170148,45315.0,7540869.149999999,78.66163259992189
2025-06-23,165.33,167.28,163.79,166.66,0.1502313562886881,53784.0,8963641.44,94.38273229797315
2025-06-24,167.21,178.13,166.64,177.06,6.240249609984394,146575.0,25952569.5,257.21681144160743
2025-06-25,177.07,210.0,176.64,203.26,14.797243872133725,343297.0,69778548.22,595.9241418218114
2025-06-26,201.04,202.23,194.14,197.16,-3.001082357571583,202983.0,40020128.28,352.35516208826976
2025-06-27,199.72,204.49,193.44,193.75,-1.729559748427667,168553.0,32657143.75,281.7740331168451
2025-06-30,193.59,195.57,190.01,191.29,-1.2696774193548421,93379.0,17862468.91,156.10388090640853
2025-07-01,191.31,192.36,186.43,188.66,-1.3748758429609431,81926.0,15456159.16,136.9576301645812
2025-07-02,187.79,190.33,186.11,186.79,-0.9912011025124623,63537.0,11868076.229999999,106.21630432056972
2025-07-03,187.14,189.61,186.71,188.15,0.7280903688634321,77021.0,14491501.15,124.18635773655484
2025-07-04,188.14,195.21,185.93,188.95,0.42519266542651035,156333.0,29539120.349999998,252.06665538007593
2025-07-07,187.01,191.11,186.73,188.64,-0.16406456734585628,69450.0,13101047.999999998,111.97910368345948
2025-07-08,188.45,193.43,188.43,192.71,2.157548770144202,110527.0,21299658.17,178.2104304221991
2025-07-09,192.44,195.21,190.21,190.74,-1.0222614290903431,84172.0,16054967.280000001,135.7164163462081
2025-07-10,189.86,194.88,188.11,192.72,1.038062283737018,104112.0,20064464.64,167.86707620867293
2025-07-11,192.74,209.5,190.93,201.46,4.535076795350768,253068.0,50983079.28,408.0392773357197
2025-07-14,199.8,199.84,192.26,194.2,-3.6036930408021584,127021.0,24667478.2,201.99255772533556
2025-07-15,192.72,195.81,191.49,193.13,-0.5509783728115281,84759.0,16369505.67,132.60998810939358
2025-07-16,193.03,195.43,191.73,192.72,-0.21229223838864497,58444.0,11263327.68,91.43876337693222
2025-07-17,192.33,194.14,191.77,192.71,-0.005188875051886921,69482.0,13389876.22,107.57476060350366
2025-07-18,192.8,196.04,192.01,192.78,0.036324010170729615,70894.0,13666945.32,107.84735797248062
2025-07-21,192.04,196.21,190.86,194.11,0.689905591866391,73696.0,14305130.56,108.60005894488654
2025-07-22,194.11,201.21,194.11,198.09,2.05038380299829,129569.0,25666323.21,190.9357500736811
2025-07-23,199.3,207.0,199.02,201.65,1.797162905749916,177361.0,35764845.65,255.9635741757647
2025-07-24,198.15,207.47,198.15,206.62,2.4646665013637437,151068.0,31213670.16,218.01808302605662
2025-07-25,206.29,207.99,202.19,202.8,-1.8488045687735877,89131.0,18075766.8,128.30881294446203
2025-07-28,203.14,208.95,203.14,204.99,1.0798816568047265,94552.0,19382214.48,135.78034350048824
2025-07-29,204.09,206.44,199.54,206.43,0.702473291380068,92549.0,19104890.07,131.5700435017486
2025-07-30,205.81,210.28,203.43,205.41,-0.4941142275832089,114940.0,23609825.4,163.40166614540388
2025-07-31,203.43,207.47,197.91,198.86,-3.1887444622949124,114211.0,22711999.46,162.36530095817577
2025-08-01,198.89,208.87,197.94,204.07,2.6199336216433666,147707.0,30142567.49,204.31150148696315
2025-08-04,202.36,206.14,201.24,202.37,-0.8330474837065616,70849.0,14337712.13,97.9998616778477
2025-08-05,203.07,206.41,200.33,205.76,1.6751494786776622,86533.0,17805030.08,119.69430804343315
2025-08-06,204.15,206.23,202.82,205.36,-0.19440124416795213,66893.0,13737146.48,94.38631890110976
2025-08-07,205.7,210.21,202.86,204.67,-0.33599532528244547,101968.0,20869790.56,143.87729905533254
2025-08-08,204.14,204.5,200.57,201.14,-1.7247276102995035,64169.0,12906952.659999998,91.25349298558722
2025-08-11,201.29,220.81,200.57,216.01,7.392860694043946,244116.0,52731497.16,344.4487558468496
2025-08-12,214.99,224.85,214.99,223.46,3.448914402111014,155968.0,34852609.28,215.73829448786222
2025-08-13,225.56,229.14,220.29,227.57,1.8392553477132312,179191.0,40778495.87,237.7847223604504
2025-08-14,226.29,230.09,221.76,221.86,-2.5091180735597796,132620.0,29423073.200000003,171.5975182925646
2025-08-15,221.84,266.97,221.29,258.57,16.54647074731812,307925.0,79620167.25,386.1709598936517
2025-08-18,258.21,301.2,251.29,285.5,10.414974668368338,308798.0,88161829.0,371.8262712374622
2025-08-19,279.15,285.56,274.0,274.34,-3.9089316987740874,203163.0,55735737.419999994,240.52778945249838
2025-08-20,272.94,274.77,264.54,272.36,-0.7217321571772128,130399.0,35515471.64,152.25346192466665
2025-08-21,273.44,277.13,266.29,268.11,-1.5604347187545886,136262.0,36533204.82,155.13935695418525
2025-08-22,266.12,283.42,264.86,282.59,5.400768341352413,200533.0,56668620.46999999,220.75407309555263
2025-08-25,283.18,295.73,276.37,280.82,-0.626349127711523,235105.0,66022186.1,252.89897164493783
2025-08-26,280.79,291.15,277.0,283.43,0.9294209814115773,162559.0,46074097.370000005,172.99860055020193
2025-08-27,282.07,296.29,279.15,282.12,-0.4621952510320049,188351.0,53137584.12,191.686342357012
2025-08-28,281.83,287.14,269.41,287.14,1.7793846590103524,184053.0,52848978.419999994,178.6228649068323
2025-08-29,287.36,298.69,282.45,291.39,1.4801142299923464,189887.0,55331172.93,179.63521810286923
2025-09-01,287.0,289.7,270.42,280.15,-3.8573732797968385,181062.0,50724519.3,166.24232769741403
2025-09-02,277.79,281.14,268.44,270.54,-3.4303051936462436,151107.0,40880487.78,134.4739207432655
2025-09-03,272.81,278.26,260.58,262.01,-3.1529533525541664,141165.0,36986641.65,123.2069683309259
