date,open,high,low,close,pct_change,volume,amount,turnover
2024-01-22,83.82,83.94,79.93,81.24,-3.503979094904386,8310376.0,996135698.0,3.0386444593660773
2024-01-23,81.24,87.65,79.71,85.8,5.6129985228951185,13247953.0,1626938902.0,4.844043035043445
2024-01-24,86.85,89.53,84.41,88.45,3.088578088578098,12734913.0,1616091103.0,4.656452707790722
2024-01-25,86.85,89.32,85.88,88.35,-0.11305822498587359,10902445.0,1397368828.0,3.9864206015219277
2024-01-26,87.15,89.1,86.16,87.03,-1.4940577249575426,5970184.0,766926623.0,2.182965792762687
2024-01-29,87.53,88.17,83.66,83.66,-3.872227967367581,6649914.0,830574516.0,2.431505425429717
2024-01-30,83.01,85.62,82.59,82.72,-1.1235955056179803,5102921.0,625396588.0,1.8658557234032254
2024-01-31,83.35,83.72,78.64,78.67,-4.896034816247575,7951565.0,936744761.0,2.90744713964076
2024-02-01,78.05,82.96,77.66,80.35,2.135502732935035,7161562.0,843859673.0,2.618586775340447
2024-02-02,80.42,81.35,73.88,76.93,-4.256378344741741,9254671.0,1045649250.0,3.383920866806257
2024-02-05,75.45,76.92,71.16,74.23,-3.5096841284284475,9259512.0,1008060704.0,3.3856909525193215
2024-02-06,73.72,83.32,73.1,83.04,11.868516772194537,12098228.0,1413997080.0,4.423652248748738
2024-02-07,83.48,84.41,80.34,81.76,-1.5414258188824692,10908227.0,1316008307.0,3.9885347588433357
2024-02-08,83.1,87.12,83.09,85.68,4.794520547945202,9604971.0,1197764654.0,3.512006184981504
2024-02-19,86.85,88.13,85.35,88.08,2.8011204481792618,8788122.0,1115130275.0,3.213329724615725
2024-02-20,86.83,87.74,85.46,86.98,-1.248864668483196,7789470.0,987799815.0,2.8481779713575266
2024-02-21,85.48,92.02,84.92,88.23,1.4371119797654597,12010914.0,1565085498.0,4.3917263524565495
2024-02-22,86.85,90.16,86.78,89.21,1.1107333106652906,7861619.0,1020883902.0,2.874558866650207
2024-02-23,89.58,90.61,87.72,89.32,0.12330456226881115,6994504.0,910129573.0,2.5575029126977964
2024-02-26,88.42,90.61,88.22,88.96,-0.40304523063143805,6256140.0,817343757.0,2.287524072077905
2024-02-27,86.85,92.66,86.59,92.62,4.11420863309353,12880687.0,1687275062.0,4.709754189868023
2024-02-28,94.37,98.64,90.24,90.55,-2.2349384582163734,17191278.0,2386723872.0,6.285898693888452
2024-02-29,89.11,93.81,89.11,93.73,3.5118718939812332,11291724.0,1518035837.0,4.12875838220689
2024-03-01,93.35,97.99,92.1,96.6,3.061986557132168,11936105.0,1657215243.0,4.364372842415522
2024-03-04,97.1,101.14,96.69,98.1,1.552795031055898,11364837.0,1635294979.0,4.155491758934685
2024-03-05,96.92,98.94,95.76,97.45,-0.6625891946992812,7603169.0,1080794601.0,2.78005800886433
2024-03-06,96.86,99.16,94.97,97.31,-0.1436634171369966,7170121.0,1019640172.0,2.6217163278333446
2024-03-07,96.32,97.72,92.78,92.83,-4.603843387113349,8214197.0,1137140121.0,3.003477123320468
2024-03-08,92.83,94.74,92.51,94.06,1.325002693094901,5046027.0,690399428.0,1.8450527371278544
2024-03-11,93.31,95.05,92.72,95.05,1.0525196682968252,6067273.0,835926562.0,2.218465865432731
2024-03-12,95.99,96.43,93.42,94.72,-0.34718569174119196,7261166.0,1007106269.0,2.6550064442857146
2024-03-13,95.05,95.39,93.64,94.18,-0.5701013513513375,5884250.0,813621647.0,2.151544486076784
2024-03-14,93.89,94.57,91.71,93.02,-1.2316840093438253,6326124.0,860679856.0,2.313113346720144
2024-03-15,92.54,92.93,89.65,92.47,-0.5912706944742996,8290196.0,1103418801.0,3.031265750485756
2024-03-18,93.04,95.7,92.69,95.19,2.941494538769329,9015419.0,1247121340.0,3.2964396548620254
2024-03-19,94.65,94.91,92.67,92.67,-2.6473369051370876,6524573.0,892582519.0,2.385675160327223
2024-03-20,92.32,95.74,92.32,94.94,2.449552174382208,9654438.0,1336107022.0,3.5300935284989885
2024-03-21,99.16,105.37,98.95,99.77,5.087423635980626,21899111.0,3274126054.0,8.007292606879968
2024-03-22,99.77,100.39,95.83,98.32,-1.4533426881828237,10809131.0,1546908050.0,3.952300837376324
2024-03-25,99.79,101.69,98.22,98.3,-0.020341741253049328,11518841.0,1681624575.0,4.2118024964175875
2024-03-26,97.43,98.25,93.59,94.37,-3.9979654120040564,9861510.0,1371505179.0,3.605808295856068
2024-03-27,94.03,94.49,89.6,89.6,-5.054572427678295,7646746.0,1020822808.0,2.7959917054390453
2024-03-28,89.71,93.65,88.75,92.19,2.8906250000000133,6715522.0,899543427.0,2.455494639117532
2024-03-29,91.76,92.24,89.93,91.04,-1.247423798676639,4730634.0,618697415.0,1.7297309764791369
2024-04-01,91.69,94.34,91.69,94.34,3.624780316344456,6243987.0,840037151.0,2.2830803927408114
2024-04-02,94.02,94.27,91.95,92.5,-1.9503921984312056,4842549.0,644990143.0,1.7706520966149712
2024-04-03,92.67,92.81,89.15,89.27,-3.491891891891896,6282009.0,814813796.0,2.296982933327906
2024-04-08,89.19,89.42,86.86,88.01,-1.4114484149210127,4026916.0,509689611.0,1.4724202601341512
2024-04-09,88.15,88.96,87.59,88.38,0.42040677195771536,3502143.0,443773803.0,1.2805398242940742
2024-04-10,88.15,88.15,84.67,85.05,-3.7678207739307523,5306616.0,655352981.0,1.9403357088034736
2024-04-11,84.46,86.06,77.53,81.74,-3.8918283362727846,11624752.0,1362548974.0,4.250528286121438
2024-04-12,80.64,82.1,77.64,78.49,-3.976021531685836,12521341.0,1426450317.0,4.57836125025911
2024-04-15,79.17,83.41,77.86,81.47,3.7966619951586233,11147476.0,1304590357.0,4.07601487385364
2024-04-16,80.88,81.45,77.98,78.27,-3.927826193690931,7586073.0,868041052.0,2.773806948060665
2024-04-17,79.24,80.66,78.44,80.15,2.401941995656065,8741337.0,1001589030.0,3.1962230400287166
2024-04-18,79.33,81.88,76.83,79.18,-1.2102308172177167,10335377.0,1178643272.0,3.7790752255384823
2024-04-19,78.42,78.55,76.24,76.96,-2.8037383177570208,8674763.0,965145252.0,3.171880613616502
2024-04-22,76.47,78.71,76.1,77.24,0.36382536382537634,6383798.0,710935897.0,2.3342015358164594
2024-04-23,77.73,78.73,77.25,78.1,1.1134127395131976,5924845.0,665381130.0,2.1663878303283517
2024-04-24,78.02,78.68,76.9,78.44,0.4353393085787527,6393298.0,717432362.0,2.337675159917701
2024-04-25,77.77,78.55,77.01,77.19,-1.5935747067822525,6431862.0,717880112.0,2.351775879900887
2024-04-26,78.96,84.83,78.29,84.12,8.977846871356409,19527034.0,2296187579.0,7.139955360858884
2024-04-29,83.9,87.04,83.26,85.95,2.1754636233951574,15629827.0,1921984101.0,5.714962501624513
2024-04-30,84.81,86.19,83.7,84.05,-2.210587550901688,7823487.0,952689613.0,2.8606161051524666
2024-05-06,86.28,88.98,86.13,86.35,2.7364663890541374,11296979.0,1420435924.0,4.130679844801839
2024-05-07,85.67,86.69,85.19,85.99,-0.4169079328315006,5929061.0,733020839.0,2.1679293881400183
2024-05-08,85.17,85.62,82.73,83.14,-3.314338876613554,7146573.0,860893637.0,2.613106127797973
2024-05-09,83.09,85.49,83.06,84.52,1.6598508539812373,5879343.0,712645604.0,2.1497502678173324
2024-05-10,85.16,87.35,84.6,85.04,0.6152389966871841,7619107.0,939597290.0,2.7858856531722864
2024-05-13,84.81,84.81,82.7,83.45,-1.8697083725305763,6431907.0,772943061.0,2.351792333909788
2024-05-14,83.25,84.1,81.87,83.31,-0.16776512881965244,6495195.0,772956664.0,2.3749332520276156
2024-05-15,83.31,83.59,80.65,80.68,-3.1568839274996985,6019521.0,705630611.0,2.201005602476681
2024-05-16,80.79,83.41,80.79,81.34,0.8180466038671286,6501643.0,768310997.0,2.377290928680753
2024-05-17,81.4,84.1,80.43,83.99,3.257929677895244,7298936.0,864501010.0,2.668816842422966
2024-05-20,84.15,86.98,83.42,85.76,2.1073937373496943,9595687.0,1180857525.0,3.5086115401229856
2024-05-21,84.81,85.85,83.55,83.88,-2.1921641791044832,4683668.0,567968824.0,1.712558110211884
2024-05-22,83.6,84.42,83.15,83.83,-0.05960896518836245,4343462.0,523430830.0,1.5881636090553666
2024-05-23,83.43,83.76,80.73,81.06,-3.304306334247875,7223816.0,849132696.0,2.6413496168982027
2024-05-24,81.06,81.61,79.11,79.57,-1.838144584258583,5234004.0,604755092.0,1.9137855200414382
2024-05-27,80.0,81.51,79.05,81.34,2.224456453437229,4925329.0,568326472.0,1.8009201600992615
2024-05-28,80.64,81.6,80.25,80.9,-0.5409392672731661,4045600.0,471444686.0,1.4792519646296873
2024-05-29,80.85,82.3,80.65,81.31,0.5067985166872679,3793670.0,445086147.0,1.3871351099111888
2024-05-30,80.79,81.5,79.62,81.31,0.0,3093447.0,359510322.0,1.1311023215908176
2024-05-31,81.48,82.38,80.64,81.09,-0.2705694256548985,4012029.0,470120677.0,1.466976908345185
2024-06-03,80.63,80.64,78.1,79.35,-2.145763965963754,6763229.0,772936894.0,2.4729384480646814
2024-06-04,79.25,80.29,78.14,79.82,0.592312539382478,4663067.0,531392725.0,1.7050254649371817
2024-06-05,79.39,79.91,78.42,78.5,-1.6537208719619056,4123857.0,469061629.0,1.5078662173971447
2024-06-06,78.99,79.01,77.53,77.82,-0.8662420382165692,4234344.0,475735802.0,1.548265196983866
2024-06-07,78.28,78.84,76.77,77.81,-0.012850167052158579,4015757.0,449627256.0,1.4683400315714403
2024-06-11,77.16,78.49,76.86,78.16,0.4498136486312809,3300384.0,370018261.0,1.206767726921195
2024-06-12,77.96,78.95,77.8,78.65,0.6269191402251906,3392709.0,383582408.0,1.2405258685156273
2024-06-13,78.87,79.17,78.05,78.49,-0.20343293070567148,3330046.0,376724776.0,1.2176134782991972
2024-06-14,78.32,81.2,78.32,80.5,2.560835775258008,7561067.0,868304463.0,2.764663638136913
2024-06-17,79.3,80.16,78.66,79.69,-1.006211180124228,4497538.0,514532521.0,1.6445006729525102
2024-06-18,79.71,80.64,79.35,80.01,0.401556029614758,4979587.0,573424388.0,1.8207593070976988
2024-06-19,80.31,80.33,78.42,78.45,-1.9497562804649426,4322202.0,491057605.0,1.5803900039614307
2024-06-20,78.41,78.41,76.89,76.95,-1.9120458891013437,4720801.0,525069080.0,1.726135592712031
2024-06-21,76.87,77.53,76.79,76.98,0.03898635477583845,2909051.0,322838877.0,1.0636789121410808
2024-06-24,76.47,76.99,75.55,75.7,-1.6627695505326057,3883200.0,425841253.0,1.419871274730572
2024-06-25,75.73,76.39,73.69,74.15,-2.0475561426684274,4297602.0,461975483.0,1.5713951457624264
2024-06-26,74.38,77.47,73.84,77.09,3.9649359406608298,5593682.0,611857919.0,2.045299853671574
2024-06-27,76.47,77.02,74.77,74.86,-2.892722791542357,3382440.0,369164365.0,1.2367710636845064
2024-06-28,75.14,76.19,69.52,72.09,-3.7002404488378215,7780578.0,820096865.0,2.8449266591987645
2024-07-01,71.26,72.73,69.52,70.92,-1.6229712858926382,5916783.0,601773745.0,2.1634400032226457
2024-07-02,70.93,71.6,69.54,69.8,-1.5792442188381384,4649549.0,471398778.0,1.7000826806634364
2024-07-03,70.28,70.3,68.02,68.45,-1.934097421203429,6210812.0,613449835.0,2.2709501317346343
2024-07-04,68.61,68.96,64.72,64.85,-5.259313367421492,10881294.0,1031139203.0,3.978686851693996
2024-07-05,64.65,67.43,64.65,66.46,2.4826522744795687,7712986.0,735935424.0,2.820212006540754
2024-07-08,65.9,67.38,65.42,66.26,-0.3009328919650778,4963877.0,475967693.0,1.8150150297681724
2024-07-09,66.72,68.04,66.22,67.55,1.9468759432538452,6725885.0,651175041.0,2.4592838145450227
2024-07-10,67.13,68.02,66.7,66.9,-0.9622501850480969,4466417.0,432432953.0,1.6331214460414856
2024-07-11,68.34,70.46,67.99,68.91,3.0044843049327197,8061857.0,801867203.0,2.947774818522246
2024-07-12,68.67,68.86,67.65,68.15,-1.1028878246988727,3818168.0,374209639.0,1.3960926723566847
2024-07-15,68.06,68.29,67.57,67.9,-0.3668378576669129,2454247.0,239587694.0,0.89738226627361
2024-07-16,67.79,68.44,67.53,68.19,0.4270986745213534,3508632.0,343064201.0,1.2829124923775432
2024-07-17,68.04,69.02,67.89,68.04,-0.2199736031676114,3998462.0,393416374.0,1.46201620748397
2024-07-18,67.8,68.27,66.7,68.03,-0.01469723691946978,4840160.0,469782057.0,1.7697785715646694
2024-07-19,68.06,69.51,67.69,69.07,1.5287373217697908,5443032.0,539252187.0,1.9902154883187306
2024-07-22,70.56,70.7,68.52,69.28,0.3040393803388053,5893631.0,587797754.0,2.1549745984655995
2024-07-23,68.46,68.95,66.74,66.82,-3.550808314087772,4451747.0,435019586.0,1.6277574391398844
2024-07-24,66.61,67.26,65.57,65.8,-1.526489075127202,4397754.0,419602090.0,1.6080151879716398
2024-07-25,65.83,69.82,65.49,68.45,4.027355623100304,8385638.0,821930941.0,3.066163606430038
2024-07-26,68.13,70.8,68.13,68.84,0.5697589481373333,6486286.0,647706697.0,2.3716757239099358
2024-07-29,68.61,68.84,67.36,67.61,-1.786751888436966,4187283.0,408850297.0,1.5310575944756009
2024-07-30,67.43,68.13,66.89,67.3,-0.458512054429816,3543756.0,343562231.0,1.295755394791438
2024-07-31,67.43,76.47,67.43,74.32,10.430906389301619,18539509.0,1940790146.0,6.778872135534845
2024-08-01,72.99,73.67,72.65,73.01,-1.7626480086113894,9384886.0,987533432.0,3.431533283895009
2024-08-02,72.31,73.56,71.22,71.41,-2.191480619093289,6047383.0,628754602.0,2.211193193498658
2024-08-05,71.53,74.04,70.6,70.78,-0.8822293796386993,8388715.0,871780783.0,3.0672886949941978
2024-08-06,72.01,72.36,69.95,70.95,0.2401808420457785,5823921.0,594161104.0,2.1294855104553325
2024-08-07,70.59,71.89,70.33,70.96,0.014094432699063297,5348091.0,546184514.0,1.955500820340209
2024-08-08,70.35,72.45,70.21,70.99,0.04227733934611955,5435740.0,556682426.0,1.987549207587546
2024-08-09,71.6,72.71,70.37,70.38,-0.8592759543597728,4857461.0,498548841.0,1.7761045895199934
2024-08-12,70.2,70.6,69.17,69.84,-0.7672634271099654,3373700.0,339091824.0,1.2335753295113645
2024-08-13,70.16,71.39,69.43,71.34,2.1477663230240474,4092956.0,413726537.0,1.496567432307412
2024-08-14,70.77,71.17,70.22,70.51,-1.1634426689094424,3321411.0,337687410.0,1.2144561368134899
2024-08-15,70.0,72.99,69.98,71.07,0.7942135867252675,7063195.0,728184469.0,2.5826194088176253
2024-08-16,70.77,71.3,70.61,70.66,-0.5768960180104088,3147759.0,320687228.0,1.1509612133999358
2024-08-19,70.67,72.28,70.27,70.88,0.31135012737051326,3811200.0,390716662.0,1.3935448604895848
2024-08-20,70.84,71.26,69.52,69.52,-1.9187358916478603,3976569.0,401209102.0,1.4540111493314987
2024-08-21,69.24,70.0,68.95,69.52,0.0,3256420.0,325385249.0,1.1906925258699343
2024-08-22,69.55,69.93,66.39,66.47,-4.387226697353275,6172316.0,602097688.0,2.25687427558712
2024-08-23,66.46,67.9,66.26,66.67,0.3008876184745102,4606788.0,444309565.0,1.6844473501167856
2024-08-26,66.87,68.66,66.22,67.36,1.0349482525873643,4039450.0,391390903.0,1.4770032500799362
2024-08-27,67.0,67.29,65.92,66.03,-1.9744655581947712,3431334.0,327234510.0,1.25464889282199
2024-08-28,65.97,66.43,65.21,66.39,0.5452067242162739,2818754.0,267049426.0,1.0306622978811029
2024-08-29,66.04,67.89,66.04,67.24,1.2803133001958011,4003728.0,386639249.0,1.4639416921699844
2024-08-30,66.82,72.65,66.82,71.54,6.3950029744200165,13800203.0,1406398406.0,5.045970288718238
2024-09-02,70.77,71.83,68.47,68.78,-3.8579815487839064,6707847.0,672830638.0,2.452688316488371
2024-09-03,68.79,69.99,68.57,69.63,1.235824367548699,4095120.0,408602997.0,1.4973586873132108
2024-09-04,68.82,70.5,68.82,69.56,-0.10053138015222451,3539085.0,354998738.0,1.294047468667554
2024-09-05,69.86,71.39,69.58,70.17,0.8769407705577992,3974700.0,402159628.0,1.4533277594951597
2024-09-06,71.26,71.95,69.14,69.24,-1.325352714835415,6575462.0,667032214.0,2.404282450525967
2024-09-09,68.22,69.87,68.13,69.53,0.418833044482958,4047471.0,402137269.0,1.4799360857553108
2024-09-10,69.52,70.41,68.27,69.75,0.3164101826549581,3890561.0,387122553.0,1.4225627849420708
2024-09-11,69.5,70.39,69.17,70.21,0.6594982078852896,3524613.0,354416184.0,1.2887558594051158
2024-09-12,70.21,70.62,69.11,69.3,-1.2961116650049842,3485060.0,349430174.0,1.2742935168707579
2024-09-13,69.42,70.27,68.47,68.49,-1.1688311688311748,3682875.0,367380405.0,1.3466235117746588
2024-09-18,68.59,69.73,67.85,69.23,1.0804497006862368,3198120.0,316167535.0,1.1693754432275796
2024-09-19,69.91,73.19,69.32,71.94,3.9144879387548626,9359091.0,963311094.0,3.422101480348533
2024-09-20,71.32,72.18,70.6,71.64,-0.4170141784820669,4913459.0,505180796.0,1.7965799581959212
2024-09-23,71.58,72.17,71.05,71.31,-0.46063651591289334,4323601.0,445549097.0,1.5809015408159186
2024-09-24,74.38,81.1,71.88,79.9,12.045996353947563,22029345.0,2432095824.0,8.05491197121692
2024-09-25,82.39,86.55,81.79,83.06,3.9549436795994986,25848522.0,3128020793.0,9.451373579017623
2024-09-26,81.47,93.91,81.45,93.32,12.352516253310842,25849736.0,3235466683.0,9.451817471613296
2024-09-27,97.78,111.99,95.95,111.99,20.006429489927147,35975361.0,5391175802.0,13.154198002153509
2024-09-30,130.69,134.38,124.44,134.38,19.992856505045097,22199275.0,4226988263.0,8.117045965272073
2024-10-08,161.26,161.26,149.44,161.26,20.002976633427583,24701891.0,5671026684.0,9.032114097245994
2024-10-09,152.94,192.83,140.43,160.58,-0.42167927570382346,60124253.0,14304009541.0,21.98411097788767
2024-10-10,158.38,158.38,128.61,132.57,-17.443019055922292,40727468.0,8135077014.0,14.891780466035376
2024-10-11,128.61,134.72,122.43,126.67,-4.4504789922305115,28338342.0,5282747004.0,10.361762922149492
2024-10-14,127.91,132.29,119.56,132.26,4.413041762058878,28760284.0,5229918798.0,10.516043753783805
2024-10-15,128.61,132.65,126.38,126.46,-4.385301678512022,21529847.0,3993532000.0,7.872273203709359
2024-10-16,120.55,131.73,120.4,127.72,0.9963624861616394,21982969.0,4005051943.0,8.037954835288588
2024-10-17,127.91,130.9,124.38,125.6,-1.659880989664897,19576973.0,3608814026.0,7.158215288647504
2024-10-18,125.59,150.71,123.85,146.56,16.68789808917197,42390081.0,8441185769.0,15.499706001597188
2024-10-21,139.73,144.33,137.73,139.54,-4.789847161572059,32729010.0,6622590403.0,11.967187152186247
2024-10-22,139.5,143.24,137.23,140.22,0.48731546509961365,21830615.0,4412395957.0,7.982247411465375
2024-10-23,140.9,147.38,137.09,139.03,-0.8486663814006534,25142909.0,5124359996.0,9.1933699660756
2024-10-24,136.52,141.13,136.03,137.02,-1.4457311371646298,13351097.0,2642836738.0,4.881757086022228
2024-10-25,138.48,143.82,135.77,139.63,1.9048314114727738,18548457.0,3719658142.0,6.782143923793573
2024-10-28,137.64,141.54,137.63,139.65,0.014323569433516425,12164079.0,2437392157.0,4.447730314084616
2024-10-29,141.4,144.58,138.04,138.27,-0.9881847475832428,16122651.0,3266778589.0,5.895160956789795
2024-10-30,136.89,139.72,132.78,135.36,-2.1045779995660596,16405438.0,3202865740.0,5.9985605082337665
2024-10-31,135.2,154.33,134.78,142.53,5.296985815602828,34273803.0,7124391485.0,12.53203243599982
2024-11-01,140.51,146.25,140.08,140.43,-1.473374026520724,22573444.0,4623249702.0,8.253858855412851
2024-11-04,141.12,156.41,140.43,156.41,11.379334899950155,28137671.0,6059616956.0,10.288388646147364
2024-11-05,154.85,187.7,150.86,186.65,19.333802186560977,41856890.0,10351784912.0,15.304747569158769
2024-11-06,184.92,216.19,181.45,189.79,1.6822930618805243,48168204.0,13832778223.0,17.6124457187274
2024-11-07,188.39,227.75,185.67,227.75,20.00105379630117,45139972.0,13206481204.0,16.505188912479994
2024-11-08,229.41,236.71,209.94,211.19,-7.271130625686062,41006496.0,13023863514.0,14.993805559269186
2024-11-11,201.6,215.11,201.6,209.8,-0.6581751029878236,25800217.0,7763519275.0,9.433711114574415
2024-11-12,208.55,223.85,207.16,221.61,5.629170638703518,30690914.0,9583532676.0,11.221968269423762
2024-11-13,217.58,228.63,206.47,221.07,-0.24367131447138313,27394774.0,8511450599.0,10.016752338364217
2024-11-14,218.63,232.05,218.28,221.04,-0.013570362328674257,26206706.0,8510523262.0,9.582341639552258
2024-11-15,216.87,223.78,188.39,189.44,-14.296055012667386,42075223.0,12326771535.0,15.384579860832066
2024-11-18,188.39,192.56,177.51,185.11,-2.2856841216216117,29246865.0,7782028761.0,10.693959489447607
2024-11-19,185.53,201.6,182.91,200.91,8.535465398951958,27034372.0,7468558236.0,9.884973278013103
2024-11-20,197.42,201.59,193.98,197.74,-1.57782091483748,19835419.0,5627344264.0,7.252714683854812
2024-11-21,194.72,208.73,194.64,203.83,3.0798017598867133,22807451.0,6649824882.0,8.339422261208554
2024-11-22,202.16,207.25,193.72,194.36,-4.646028553206105,21582413.0,6230132521.0,7.891493679973133
2024-11-25,194.75,197.01,187.7,195.14,0.4013171434451346,18433992.0,5081008971.0,6.7402904098200365
2024-11-26,192.52,205.0,191.74,197.58,1.250384339448618,17472454.0,5002524942.0,6.388709191813782
2024-11-27,195.66,221.04,195.66,220.36,11.529507035125008,28560113.0,8570737713.0,10.442852300102796
2024-11-28,220.37,222.44,211.79,212.73,-3.462515883100392,23730045.0,7407158340.0,8.676763814267572
2024-11-29,212.03,252.28,212.03,233.35,9.693038123442864,36685941.0,12126223269.0,13.414017772033517
2024-12-02,222.41,229.13,217.87,227.28,-2.6012427683736794,33895529.0,10920226822.0,12.393718574602666
2024-12-03,227.22,240.96,220.62,230.2,1.284758887715598,27837079.0,9159240187.0,10.178478791848383
2024-12-04,228.43,241.23,228.42,230.32,0.05212858384013863,24257340.0,8149018314.0,8.869566405895366
2024-12-05,230.8,242.39,230.11,239.47,3.9727335880514136,23866999.0,8131667646.0,8.726840310600352
2024-12-06,237.75,250.61,232.35,237.76,-0.7140769198647035,28229576.0,9729552788.0,10.321993216992057
2024-12-09,234.27,239.04,225.87,229.62,-3.423620457604304,19796136.0,6560093266.0,7.238351065373857
2024-12-10,250.26,253.73,227.09,227.32,-1.001654908109051,34372122.0,11874117027.0,12.567982251579815
2024-12-11,222.78,226.25,216.42,221.09,-2.7406299489706076,20878385.0,6621906564.0,7.634069613789054
2024-12-12,218.98,230.92,218.98,224.96,1.7504183816545282,19236566.0,6213245484.0,7.033747292917897
2024-12-13,219.68,222.41,211.25,213.35,-5.160917496443817,20747923.0,6482164768.0,7.586366882473669
2024-12-16,213.4,214.43,205.79,207.27,-2.849777361143657,16474594.0,4941246096.0,6.023847029112235
2024-12-17,207.39,212.72,206.13,208.18,0.4390408645727817,16119762.0,4862704495.0,5.894104609418375
2024-12-18,207.79,209.65,204.42,207.13,-0.504371217215871,11125155.0,3311502190.0,4.067853319794292
2024-12-19,204.33,214.46,202.9,212.03,2.365664075701246,15726497.0,4731944022.0,5.750309369189461
2024-12-20,211.69,216.32,209.72,212.61,0.27354619629298416,13831585.0,4233752306.0,5.057444948880886
2024-12-23,210.64,216.79,209.94,211.29,-0.6208550867786156,10952438.0,3353877050.0,4.004700274121229
2024-12-24,210.29,215.66,205.77,215.57,2.0256519475602364,12985592.0,3964783956.0,4.7481121410617835
2024-12-25,215.27,218.83,212.66,216.87,0.6030523727791559,11791598.0,3660510399.0,4.311534632099933
2024-12-26,215.51,217.49,212.58,213.33,-1.6323142896666143,11020352.0,3410243816.0,4.02953266435404
2024-12-27,211.95,220.29,207.09,214.8,0.6890732667697907,18824065.0,5789014550.0,6.882918512350933
2024-12-30,212.72,215.5,210.87,214.18,-0.2886405959031668,10528317.0,3233426442.0,3.849622702811483
2024-12-31,214.2,215.43,198.12,199.86,-6.685965076104205,18372215.0,5444655190.0,6.717701980756627
2025-01-02,194.92,197.89,183.28,185.99,-6.939857900530377,22429385.0,6114373437.0,8.201184453896984
2025-01-03,185.72,187.0,178.22,178.65,-3.9464487338028986,15783525.0,4116275451.0,5.771161351846891
2025-01-06,177.28,181.29,174.49,175.77,-1.6120906801007528,10878507.0,2768722649.0,3.977667800076084
2025-01-07,176.78,181.91,175.51,181.44,3.2258064516129004,14048646.0,3622089780.0,5.13681214056926
2025-01-08,178.76,184.15,174.49,179.99,-0.7991622574955892,14114265.0,3629279939.0,5.16080537634814
2025-01-09,178.56,182.75,178.31,179.27,-0.4000222234568529,8247352.0,2138058978.0,3.0156000714338
2025-01-10,179.75,181.01,173.93,174.18,-2.839292687008421,9171541.0,2341876138.0,3.353524827697184
2025-01-13,171.47,177.81,170.2,175.8,0.9300723389596977,10042095.0,2524891279.0,3.6718382335742437
2025-01-14,177.27,201.61,175.24,201.6,14.675767918088734,29648528.0,8074121006.0,10.76149814910646
2025-01-15,197.16,197.42,191.86,193.31,-4.112103174603165,17588709.0,4904238925.0,6.3841570599617
2025-01-16,196.04,203.44,192.79,197.11,1.9657544876105826,19383470.0,5513476409.0,7.035599761588859
2025-01-17,194.94,205.42,194.65,202.02,2.490994875957586,20426662.0,5913536584.0,7.414246174562976
2025-01-20,207.16,207.16,198.75,200.42,-0.7920007920008021,16851889.0,4916268628.0,6.11671420188036
2025-01-21,203.69,205.08,198.82,204.53,2.050693543558535,14095413.0,4105421077.0,5.116198716860113
2025-01-22,202.64,206.11,200.21,205.85,0.6453820955361067,14723455.0,4306719073.0,5.344158527227803
2025-01-23,211.33,225.93,207.16,207.2,0.6558173427252845,28643892.0,8877938407.0,10.396846370963353
2025-01-24,205.8,211.01,204.08,210.64,1.6602316602316591,16354981.0,4890601180.0,5.93635197538884
2025-01-27,209.3,210.29,193.26,194.04,-7.8807443980250635,17090617.0,4910898403.0,6.203365078110704
2025-02-05,200.21,205.54,196.05,199.93,3.0354566068851785,13911630.0,3998913240.0,5.0494911752804015
2025-02-06,198.58,215.5,198.33,212.94,6.507277547141488,21549863.0,6496328185.0,7.8219333785474205
2025-02-07,212.04,229.4,209.24,220.15,3.3859303090072457,30085568.0,9501253447.0,10.920130144296424
2025-02-10,223.15,226.49,218.28,223.28,1.4217578923461316,19164404.0,6135561347.0,6.956085582890606
2025-02-11,220.24,225.93,216.81,221.95,-0.5956646363310725,14436782.0,4603868364.0,5.2401050997221
2025-02-12,222.24,227.74,219.07,226.27,1.946384320792971,16904566.0,5426707927.0,6.135834322717405
2025-02-13,223.15,224.39,216.29,217.03,-4.0836169178415265,17276518.0,5455029107.0,6.270841388145963
2025-02-14,215.5,218.63,209.87,215.5,-0.7049716629037417,14491393.0,4455825545.0,5.259927202708827
2025-02-17,218.22,223.4,215.61,218.17,1.238979118329464,14592128.0,4614845500.0,5.2964908903242875
2025-02-18,215.63,218.27,206.62,207.86,-4.725672640601353,13295462.0,4060123508.0,4.825841259455285
2025-02-19,207.45,216.89,206.9,214.64,3.2618108342153285,13793883.0,4237501464.0,5.006752658124918
2025-02-20,214.85,215.37,210.01,212.33,-1.0762206485277592,8780834.0,2682402609.0,3.1871710068915085
2025-02-21,212.14,222.32,209.04,221.25,4.2010078651156135,20917718.0,6549270241.0,7.592484306152768
2025-02-24,218.98,223.28,217.24,220.13,-0.5062146892655384,13484075.0,4267119688.0,4.894301941563936
2025-02-25,216.2,222.14,214.81,216.66,-1.5763412528960186,12990311.0,4083380474.0,4.715080889776966
2025-02-26,217.41,225.93,212.72,225.47,4.066278962429615,21627206.0,6862783601.0,7.850006494060822
2025-02-27,221.76,222.2,213.18,217.1,-3.712245531556302,19803107.0,6180015424.0,7.187915006338836
