date,open,high,low,close,pct_change,volume,amount,turnover,sh_close,sz_close,cyb_close,hs300_close,broker_close,market_amount,stock_return,sh_return,sz_return,cyb_return,hs300_return,broker_return,market_amount_change,stock_volume_change,stock_turnover_change,atr20,volatility20,broker_trend20,market_trend20,amount_trend5
2023-08-08,16.36,16.85,15.95,16.42,-0.6654567453115545,5235445.0,85966006.9,259.0070262361464,3260.62,11098.445,2228.909,3979.732,770.337,524047605849083.4,-0.006654567453115545,-0.002511907161918181,-0.004179890049645585,-0.005295489283841492,-0.0026116793015205086,-0.005910310394532603,-0.09958960269082429,0.008684740658080559,0.008684740658080559,0.5590000000000005,0.03184323900324846,0.10202670616204768,0.015756581279302795,-0.1282323186495432
2023-08-09,16.31,16.73,16.31,16.37,-0.3045066991473888,2972261.0,48655912.57,147.04318024688916,3244.487,11039.451,2228.731,3967.565,766.258,484736721091584.0,-0.003045066991473888,-0.004947832007409558,-0.005315519426370097,-7.985969817514427e-05,-0.0030572410403514327,-0.005295085138062872,-0.07501395735566097,-0.4322811145948434,-0.4322811145948434,0.5660000000000005,0.031570020167816605,0.08684684378007423,0.011049590781356367,-0.15914018122875528
2023-08-10,16.33,16.8,16.33,16.77,2.443494196701268,4335257.0,72702259.89,207.71086253829668,3254.56,11050.222,2239.306,3975.717,780.391,449769498504332.1,0.02443494196701268,0.0031046510588577103,0.0009756825769688948,0.0047448525640823025,0.0020546607301958897,0.018444179375614933,-0.07213652497485401,0.45857211059190295,0.4125841279380993,0.5635000000000007,0.031175873637622684,0.0974438432465361,0.012130171801851164,-0.1797399541247483
2023-08-11,16.51,16.52,15.89,15.92,-5.068574836016692,5833319.0,92866438.48,274.4657961060736,3189.248,10808.865,2187.036,3884.254,746.732,507172805758732.8,-0.05068574836016693,-0.020067843272208785,-0.021841823630330715,-0.02334205329686967,-0.02300541009332413,-0.043130943334815486,0.1276282794749093,0.3455532163375781,0.3213839312591029,0.6000000000000006,0.03376939474171088,0.04351743795655438,-0.010967359372014651,-0.004659950511522237
2023-08-14,15.5,15.89,15.43,15.69,-1.44472361809046,3453465.0,54184865.85,159.08852201648992,3178.427,10755.143,2164.693,3855.906,738.657,467088092603622.5,-0.014447236180904599,-0.0033929628551934155,-0.00497017957019541,-0.010216109839984222,-0.007298183898375332,-0.01081378593658755,-0.07903561212266375,-0.40797597388382156,-0.42037031836562055,0.6120000000000007,0.03384427338499751,0.026121714816298658,-0.01804462120638073,-0.040025349993299875
2023-08-15,15.6,16.37,15.6,16.31,3.951561504142753,4802575.0,78329998.25,213.15916027476567,3176.176,10679.728,2148.674,3846.536,751.151,441933473266236.06,0.03951561504142753,-0.0007082119551590216,-0.0070119941687433185,-0.007400125560529935,-0.002430038491602171,0.016914481281568916,-0.05385412245722354,0.39065402429154483,0.3398776830214765,0.6420000000000007,0.03465563440699365,0.036548300823400215,-0.020325988856602084,-0.05999625193434832
2023-08-16,15.99,16.6,15.88,16.06,-1.5328019619865074,4107085.0,65959785.1,177.66778973861054,3150.128,10579.558,2132.969,3818.334,753.788,442081611788532.5,-0.015328019619865074,-0.008201056868385015,-0.00937945236058435,-0.007309159044135982,-0.007331791513195296,0.003510612380200673,0.00033520548059318145,-0.14481606221662335,-0.1665017374360368,0.6700000000000007,0.03503629601310509,0.033435700575815686,-0.027105705120793244,-0.04230307580312931
2023-08-17,15.94,16.15,15.64,16.03,-0.1867995018679846,3674175.0,58897025.25000001,157.20699182660988,3163.739,10644.523,2147.061,3831.101,753.102,465220915953262.6,-0.0018679950186798466,0.004320776806529647,0.006140615704361085,0.006606753309588598,0.003343604828702773,-0.0009100702054158916,0.05234170240900826,-0.10540565875797558,-0.11516323776022153,0.6815000000000007,0.0348618335137535,0.025513512851055298,-0.023944822617284922,0.0011223085327263238
2023-08-18,16.05,16.4,15.85,15.87,-0.9981285090455484,3055414.0,48489420.18,129.63423067947983,3131.953,10458.511,2118.925,3784.004,741.158,472806932184344.1,-0.009981285090455483,-0.01004697290136769,-0.017474902351190313,-0.013104425072226644,-0.012293332908738352,-0.015859737459201995,0.016306266487475796,-0.16840814604639132,-0.17539144300618126,0.6990000000000005,0.0350348431156453,0.0033857387954436824,-0.035478056741155006,0.032721427599224695
2023-08-21,15.58,15.7,15.12,15.16,-4.473850031505977,4272099.0,64765020.84,181.25539362311463,3092.978,10320.393,2084.969,3729.555,715.995,414040045817872.1,-0.04473850031505977,-0.012444311903786476,-0.013206277643155961,-0.016025107070802513,-0.014389255402478485,-0.0339509254436976,-0.12429362254688603,0.3982062659921044,0.3982062659921046,0.7295000000000005,0.03676186372877532,-0.03473560536049036,-0.04843917878514248,-0.07418452332851766
2023-08-22,15.3,15.67,15.12,15.46,1.9788918205804864,3267280.0,50512148.8,136.001883133736,3120.334,10374.727,2086.941,3758.227,726.282,497558133396823.1,0.019788918205804862,0.00884455046236976,0.005264721992660704,0.000945817419827133,0.007687780445656323,0.01436741876689096,0.20171499936431014,-0.23520498939748358,-0.24966711105697925,0.6980000000000006,0.03338100299259835,-0.023382783060952428,-0.039200820848236395,0.08556197330510851
2023-08-23,15.3,15.38,15.14,15.14,-2.069857697283317,2001232.0,30298652.48,84.90769850866586,3078.402,10152.604,2038.976,3696.634,709.216,425833467641323.8,-0.02069857697283317,-0.013438305001964412,-0.021410009150120368,-0.022983400105704765,-0.01638884505911964,-0.023497759823319364,-0.14415333795437313,-0.3874929605053745,-0.375687332026331,0.6945000000000006,0.033490213450803594,-0.04768701728727309,-0.0523989273590838,-0.06429125946160452
2023-08-24,15.28,15.72,15.23,15.42,1.8494055482166427,3049335.0,47020745.7,129.37631260739516,3082.244,10256.189,2064.573,3723.429,718.859,468866259467583.6,0.018494055482166427,0.0012480501247076337,0.010202801172980003,0.012553850560281132,0.007248486055151826,0.013596703966069601,0.10105544795390764,0.5237288830080671,0.5237288830080673,0.7065000000000006,0.03351335235054147,-0.03717024146586689,-0.043336439540960225,0.02861933234834102
2023-08-25,15.5,15.76,15.46,15.59,1.1024643320363126,2794987.0,43573847.33,118.58490846220752,3064.075,10130.471,2040.399,3709.152,720.957,482462484042563.2,0.011024643320363126,-0.005894731241264606,-0.012257769430731091,-0.011708958704778172,-0.0038343688035947787,0.0029185139227581036,0.028998086982028992,-0.08341097321219215,-0.08341097321219215,0.6340000000000006,0.024496780650583493,-0.03359198688716558,-0.04352008966457621,0.05398207272666222
2023-08-28,18.2,18.2,16.12,16.2,3.912764592687612,11969649.0,193908313.8,507.84484185069687,3098.636,10233.153,2060.044,3752.619,737.997,692064070427247.1,0.03912764592687612,0.011279423643350883,0.010135955179181755,0.009628018833571339,0.011718851101276018,0.023635251478243413,0.43444121215068976,3.2825419223774563,3.189966254235702,0.7310000000000005,0.02605383135639507,-0.010730003796238452,-0.02903107606194799,0.3481149145006046
2023-08-29,15.95,16.77,15.76,16.46,1.6049382716049498,6788413.0,111737277.98,284.3977245376776,3135.887,10454.98,2118.194,3790.107,732.906,655905735333271.2,0.0160493827160495,0.012021741179021994,0.02167728753786835,0.028227552421210556,0.009989823107541707,-0.0068984020260245416,-0.05224709190820076,-0.4328644891759148,-0.43999091631753007,0.7545000000000005,0.02609068677614452,-0.017448030846704654,-0.016686578201311808,0.2034384596099632
2023-08-30,16.27,16.34,15.98,16.02,-2.6731470230862757,4054001.0,64945096.02,165.93489287808353,3137.138,10482.497,2117.125,3788.51,712.778,607808253857374.9,-0.026731470230862753,0.0003989301910432008,0.002631951471930183,-0.0005046752091639739,-0.00042136013574278763,-0.0274632763273871,-0.07332986873709468,-0.40280578096824693,-0.4165393089982331,0.7375000000000005,0.026666448412088074,-0.04269506311282656,-0.01478274476043795,0.0453834258916368
2023-08-31,16.0,16.13,15.67,15.67,-2.184769038701617,2781441.0,43585180.47,109.9691534231714,3119.876,10418.21,2102.575,3765.268,699.425,516531668071355.5,-0.021847690387016172,-0.005502467535696498,-0.006132794504973393,-0.0068725276022909565,-0.006134865685982094,-0.018733743185115226,-0.15017332391711458,-0.3139022412673307,-0.3372752920389779,0.7165000000000004,0.024723719521574983,-0.0564518799902034,-0.01776533858949292,-0.12593656793493935
2023-09-01,15.79,16.0,15.69,15.78,0.7019783024888371,2270338.0,35825933.64,89.76179895401559,3133.247,10463.743,2100.258,3791.491,700.174,468213637680900.5,0.007019783024888371,0.004285747254057393,0.004370520463688132,-0.0011019820933855229,0.006964444496381228,0.0010708796511420537,-0.09354321017889689,-0.1837547515838014,-0.1837547515838015,0.6840000000000004,0.0247978489060229,-0.05068103488015774,-0.007960329412898703,-0.2038600284647588
2023-09-04,15.85,15.98,15.64,15.9,0.7604562737642651,2313356.0,36782360.4,91.4625911124536,3177.06,10611.739,2118.034,3848.952,705.912,558029185008228.4,0.0076045627376426506,0.013983257623800593,0.014143695998649841,0.008463722076049951,0.015155251588359286,0.008195105787989876,0.19182599586844895,0.018947839484693363,0.018947839484693363,0.6740000000000002,0.024758083442392293,-0.03840295053662368,0.008938046958093304,-0.005823132725017777
2023-09-05,15.79,15.8,15.64,15.69,-1.3207547169811429,1725334.0,27070490.46,68.21410892850648,3154.369,10540.709,2111.327,3820.317,698.367,500113068960620.8,-0.013207547169811429,-0.007142137699634232,-0.006693530626789679,-0.0031666158333624184,-0.007439687478565604,-0.010688301091354213,-0.10378689431226351,-0.2541856938577547,-0.2541856938577546,0.6420000000000001,0.02487092703992479,-0.04399455034717403,0.0035286340095637136,-0.056638135544001766
2023-09-06,15.61,15.62,15.37,15.53,-1.019757807520716,2008972.0,31199335.16,79.42823525318548,3158.077,10515.213,2101.398,3812.028,695.558,477456264851222.3,-0.010197578075207159,0.0011755124400474326,-0.002418812624463973,-0.004702729610335132,-0.0021697152356728866,-0.004022240455233361,-0.04530336341037011,0.16439599521020276,0.16439599521020276,0.637,0.02493844109475911,-0.043209814982112515,0.0034010492018117233,-0.052795376178008224
2023-09-07,15.5,15.66,15.4,15.44,-0.5795235028976164,1782047.0,27514805.68,70.45635695680846,3122.352,10321.438,2056.98,3758.475,692.7,485023456741502.1,-0.0057952350289761645,-0.011312263760510088,-0.018428062275105517,-0.02113735713082443,-0.01404842776600801,-0.0041089312465674155,0.015848973921491538,-0.11295578036926346,-0.11295578036926357,0.6264999999999998,0.024133756266622074,-0.04135938477608947,-0.00785850714326175,-0.0256016625589629
2023-09-08,15.4,15.55,15.28,15.48,0.2590673575129543,1474619.0,22827102.12,58.30165121306674,3116.719,10281.878,2049.765,3739.993,696.151,424186901412261.0,0.002590673575129543,-0.0018040887126115068,-0.0038327992669238142,-0.003507569349240236,-0.0049174199642142424,0.0049819546701312944,-0.1254301302002071,-0.172513968486802,-0.1725139684868019,0.596,0.02148656997386778,-0.03319967949743963,-0.010853888855050231,-0.13247431034912582
2023-09-11,15.48,15.75,15.33,15.62,0.9043927648578752,2285210.0,35694980.2,95.48198616871016,3142.779,10382.377,2063.189,3767.537,706.724,500458275313772.4,0.009043927648578753,0.008361356926947838,0.009774381683968603,0.006549043426929524,0.0073647196665875825,0.015187796900385298,0.17980605635765334,0.5496952094066332,0.6377235323878865,0.5925,0.021364948214024494,-0.016334938618712047,-0.0024033304229216235,0.0481951991659233
2023-09-12,15.55,15.56,15.39,15.4,-1.4084507042253502,1489527.0,22938715.8,64.1186821966374,3137.059,10373.993,2051.039,3760.605,699.74,430241159922429.0,-0.014084507042253502,-0.0018200452529433253,-0.0008075222080646816,-0.005888941827432936,-0.0018399288447598083,-0.009882217103140745,-0.14030563356619363,-0.3481881315065136,-0.32847351872902963,0.5654999999999999,0.01941957523309981,-0.02255858079763573,-0.0031046967448573604,-0.07170220606197741
2023-09-13,15.37,15.45,15.11,15.18,-1.4285714285714346,1628437.0,24719673.66,70.8236872103173,3123.067,10255.868,2027.729,3736.651,691.822,444028842359824.6,-0.014285714285714346,-0.004460228513394338,-0.011386647359411195,-0.011364971607073393,-0.0063697197658355575,-0.011315631520278924,0.03204640495084554,0.09325779257442135,0.10457178444680415,0.5464999999999998,0.019385233226625255,-0.02941836469209791,-0.008381050772407916,-0.027931759177812987
2023-09-14,15.23,15.27,15.11,15.21,0.1976284584980225,1173508.0,17849056.68,51.51994886235421,3126.551,10197.592,2011.883,3733.508,694.633,424745716834083.5,0.0019762845849802257,0.0011155700470082408,-0.005682210418464839,-0.00781465373331447,-0.0008411275230145732,0.004063183882559329,-0.043427641824480334,-0.2793654283217588,-0.27256048235160224,0.5289999999999999,0.019412274903747414,-0.021461323004272503,-0.007930454359969641,-0.04494044566723232
2023-09-15,15.26,15.34,15.13,15.19,-0.1314924391847549,1362365.0,20694324.35,60.73987382687977,3117.743,10144.595,2002.728,3708.777,690.143,428063269201132.25,-0.0013149243918475495,-0.0028171617862622345,-0.005197011215981262,-0.004550463421580719,-0.006624065088383313,-0.006463844936822727,0.0078106788027827445,0.16093371327677364,0.1789583485255084,0.5119999999999999,0.019331693695149442,-0.024280416297106977,-0.013516028701786698,-0.039155761409529255
2023-09-18,15.11,15.32,14.98,15.2,0.0658327847267825,1295227.0,19687450.4,57.74658374016363,3125.932,10200.036,2020.467,3727.711,691.218,423151034008533.3,0.0006583278472678256,0.002626579548089758,0.005465077708868726,0.008857418481191592,0.005105186965945752,0.0015576481975474454,-0.01147548866261372,-0.04928047916674316,-0.04928047916674294,0.49149999999999994,0.016509714135321443,-0.021045972109884126,-0.008455527012897202,-0.016033099680211493
2023-09-19,15.17,15.22,15.02,15.11,-0.5921052631578938,1221512.0,18457046.32,54.46006375532223,3124.957,10125.729,2002.665,3720.502,690.72,400147997668282.56,-0.005921052631578938,-0.0003119069768632299,-0.007284974288326085,-0.00881083432691554,-0.0019338945535208873,-0.00072046734894049,-0.05436129063030215,-0.056912803701590575,-0.056912803701590686,0.4739999999999999,0.015898787866785512,-0.019281556155047452,-0.009876295679494218,-0.056315643569536555
2023-09-20,15.07,15.17,15.01,15.05,-0.3970880211780159,970491.0,14605889.55,43.26850799170735,3108.568,10072.459,1987.296,3705.69,688.479,367887042638887.5,-0.003970880211780159,-0.005244552165037719,-0.005260855786284435,-0.00767427402985521,-0.0039811831844197565,-0.003244440583738739,-0.08062255769711224,-0.20550023249873928,-0.20550023249873917,0.4659999999999999,0.015235497152500534,-0.02102221622162337,-0.013936982108962881,-0.10007844496520557
2023-09-21,15.01,15.14,14.72,14.75,-1.9933554817275767,1732893.0,25560171.75,77.25954657928175,3084.701,9981.67,1967.607,3672.445,682.839,367037732601811.9,-0.019933554817275767,-0.007677811776998333,-0.009013588439526155,-0.009907432008115613,-0.008971338671070694,-0.008191970996936693,-0.002308616337730829,0.7855837921217199,0.7855837921217197,0.4579999999999999,0.015178399943392658,-0.026549044734630378,-0.022119964364958666,-0.0760707829831152
2023-09-22,14.69,15.4,14.69,15.36,4.1355932203389845,2858320.0,43903795.2,125.48742763768486,3132.432,10178.736,2013.344,3738.933,703.583,463591357509894.5,0.041355932203389845,0.01547346079895573,0.01974278853137812,0.023244987439056786,0.01810455976876435,0.03037904981994277,0.2630618498638959,0.6494497929185472,0.6242319971281856,0.4765,0.017841474929226234,0.004267168070155147,-0.0048104661638878055,0.14647314370398035
2023-09-25,15.2,15.2,14.95,15.0,-2.34375,1736819.0,26052285.0,76.25071670850576,3115.607,10120.624,2005.255,3714.604,686.932,429278288620589.3,-0.0234375,-0.0053712259356307746,-0.005709156814755922,-0.004017693945992273,-0.006506936604640967,-0.023666006711361653,-0.07401576481842165,-0.39236369615718325,-0.39236369615718325,0.3665,0.01588850160583208,-0.01591341014457337,-0.010785636578170887,0.05840847498992807
2023-09-26,14.99,15.07,14.94,14.97,-0.2000000000000001,1101226.0,16485353.22,48.34658750165732,3102.273,10060.151,1989.828,3692.893,687.227,386530543079315.6,-0.0020000000000000018,-0.004279743882973586,-0.005975224452563377,-0.007693285891320567,-0.00584476837907888,0.0004294457093279025,-0.09958049748715714,-0.36595235312372787,-0.365952353123728,0.32250000000000006,0.015204282866994101,-0.012258962819234553,-0.01529273624692995,-0.04054571655284056
2023-09-27,14.95,15.08,14.93,14.98,0.0668002672010725,1204064.0,18036878.72,52.86143401408568,3107.316,10104.324,2006.224,3700.495,688.089,423637853368152.94,0.0006680026720107257,0.00162558227467402,0.004390888367381329,0.008239908172967603,0.0020585486771482753,0.0012543162594020885,0.09600097832688714,0.09338500907170744,0.09338500907170744,0.30600000000000005,0.01431590502085232,-0.00926220026498803,-0.012106417946557424,0.0232423818673122
2023-09-28,15.05,15.09,14.95,15.0,0.1335113484646211,1020500.0,15307500.0,44.80251333099772,3110.475,10109.527,2003.908,3689.517,683.287,429932926867786.0,0.001335113484646211,0.0010166330041747607,0.000514928064460296,-0.001154407483910047,-0.002966630140021853,-0.0069787483886532,0.014859563302910272,-0.15245369016929333,-0.15245369016929333,0.29000000000000015,0.01365441335597718,-0.015031967743521224,-0.014040195334319217,0.007826484810306455
2023-10-09,14.88,15.01,14.7,14.92,-0.5333333333333301,1339213.0,19981057.96,58.79481458652175,3096.922,10106.96,1998.607,3684.727,676.76,472389628142344.06,-0.005333333333333301,-0.004357212322876669,-0.0002539189024373112,-0.0026453310231806526,-0.0012982729175661234,-0.009552355013339953,0.09875191831402685,0.31231063204311615,0.31231063204311615,0.28900000000000015,0.013498927284956322,-0.02279161387821893,-0.013913546593561477,0.1028023451422313
2023-10-10,15.01,15.13,14.92,14.93,0.0670241286863326,1141528.0,17043013.04,50.11594653376499,3075.236,10050.035,1987.938,3657.126,674.684,477414849376853.3,0.0006702412868633267,-0.007002436612869256,-0.005632257375115746,-0.0053382180688849035,-0.007490649917890724,-0.003067557184230796,0.010637873770156236,-0.147612814391736,-0.1476128143917359,0.2825000000000002,0.013307689358751262,-0.023587851969687268,-0.01878141142880907,0.09003512661352131
2023-10-11,15.02,15.15,14.93,15.03,0.6697923643670389,1381747.0,20767657.41,60.66216402505253,3078.956,10084.895,2003.902,3667.548,672.675,491920525539880.06,0.006697923643670389,0.0012096632583646905,0.003468644636561047,0.00803043153257299,0.0028497787606989178,-0.0029776902964944174,0.0303837976174397,0.2104363624895753,0.2104363624895753,0.28050000000000025,0.013252997877695682,-0.024682100083775915,-0.01396435383281558,0.07158417037150344
2023-10-12,15.35,15.39,15.11,15.17,0.9314703925482392,1663004.0,25227770.68,73.01005279716074,3107.901,10168.494,2019.102,3702.382,680.159,495927772070091.6,0.009314703925482393,0.009400913816241419,0.00828952606844191,0.007585201272317654,0.009497898868672028,0.011125729364106052,0.008146125892619871,0.20355173559269524,0.20355173559269524,0.2825000000000003,0.013340630983883075,-0.012728829163269229,-0.003129760737190068,0.04732802629234967
2023-10-13,15.01,15.07,14.88,14.93,-1.5820698747528006,1192366.0,17802024.38,53.16061436946878,3088.099,10068.282,1996.601,3663.41,673.622,489090710810391.2,-0.015820698747528006,-0.006371502824575104,-0.009855146691339134,-0.011144063053773356,-0.010526196378439656,-0.009610988018977973,-0.013786405288740533,-0.2830047311972791,-0.27187267598392795,0.28400000000000025,0.013710041528378167,-0.020861751604547618,-0.012359012369256961,0.007709948835054492
2023-10-16,14.94,14.96,14.71,14.76,-1.1386470194239773,1290502.0,19047809.52,57.53592367194989,3073.813,9924.92,1956.723,3626.597,672.016,503383555753389.6,-0.011386470194239773,-0.004626147024431537,-0.014238973441546343,-0.01997294401835925,-0.01004883428281289,-0.0023841264091730707,0.029223300764220417,0.08230358799227755,0.08230358799227755,0.2830000000000002,0.013841350778123283,-0.02147975530587065,-0.020786871005371577,0.02407920589484225
2023-10-17,14.79,15.08,14.73,14.93,1.1517615176151796,1515680.0,22629102.4,67.57529146882455,3083.496,9940.218,1961.886,3639.402,681.084,454941118929512.1,0.011517615176151796,0.0031501591020663966,0.0015413726256736648,0.0026385952431693394,0.0035308582674060673,0.013493726339849133,-0.09623364980879456,0.17448868734802425,0.17448868734802425,0.2795000000000002,0.013958501142255424,-0.006421141450673962,-0.015626561369005976,-0.06593047380031725
2023-10-18,14.8,14.95,14.76,14.82,-0.7367716008037428,1074030.0,15917124.6,47.88470541028556,3058.71,9816.676,1938.435,3610.577,679.339,467384196958393.8,-0.007367716008037428,-0.008038278629192375,-0.01242850005905316,-0.011953293922276842,-0.007920257229072192,-0.002562092194207888,0.02735096369868817,-0.2913873640874063,-0.2913873640874064,0.2775000000000002,0.01373564220688381,-0.007489858328151189,-0.021437594194447462,-0.03061580961918875
2023-10-19,14.75,15.03,14.75,14.77,-0.3373819163292935,1741288.0,25718823.76,77.63383044651017,3005.393,9655.086,1913.702,3533.545,675.723,472004091989728.4,-0.003373819163292935,-0.01743120465817294,-0.01646076533441665,-0.012759261981959646,-0.021335094086069928,-0.00532282115409255,0.009884576888563146,0.6212657002132156,0.6212657002132156,0.2745000000000002,0.013428073935270488,-0.011610439449048382,-0.03967215066630503,-0.011221373077130559
2023-10-20,14.6,14.88,14.55,14.76,-0.0677048070413022,1304164.0,19249460.64,58.14503221204218,2983.059,9570.357,1896.946,3510.589,677.734,432015714136061.06,-0.0006770480704130222,-0.007431307652609798,-0.008775582112888425,-0.008755804195219596,-0.00649659194944463,0.0029760715559483675,-0.08472040503949174,-0.25103486614506043,-0.2510348661450603,0.2830000000000002,0.013407266127902372,-0.007442199076719835,-0.04301211422446494,-0.07281968441465891
2023-10-23,14.66,14.72,14.18,14.34,-2.845528455284552,1961021.0,28121041.14,87.43043759334805,2939.291,9425.976,1864.909,3474.244,661.891,443188572898052.5,-0.028455284552845517,-0.014672187174306628,-0.015086271076408031,-0.016888725351169587,-0.010352963562524686,-0.02337642792009853,0.025862158241939825,0.5036613493395004,0.5036613493395001,0.3015000000000002,0.014707008698234915,-0.02863510810525438,-0.049882544714428656,-0.0236131459698683
2023-10-24,14.41,14.91,14.36,14.79,3.13807531380752,2410383.0,35649564.57,105.82186819236676,2962.244,9483.903,1880.814,3487.13,682.827,472676142895548.94,0.0313807531380752,0.007809026054242274,0.006145464406020151,0.008528566273206861,0.0037090083482909098,0.03163058570066668,0.0665350412910568,0.22914695967049825,0.21035501028326076,0.3130000000000003,0.016570639729976553,0.0027071140490186885,-0.04321106042998524,0.033276367998117395
2023-10-25,14.92,14.93,14.68,14.71,-0.5409060175794345,1727812.0,25416114.520000003,77.03301455672218,2974.114,9528.307,1863.796,3504.458,682.336,518241071447900.1,-0.005409060175794345,0.004007097322165087,0.004682038607944472,-0.009048209977169486,0.004969129341320766,-0.000719069398251615,0.09639777517271497,-0.2831794781161334,-0.27205013602019557,0.3155000000000002,0.01656341625150699,0.002603280836211974,-0.03559828407363308,0.10824044892632667
2023-10-26,14.61,14.69,14.49,14.64,-0.4758667573079522,1327067.0,19428260.88,62.826669166350655,2988.299,9566.103,1875.858,3514.145,681.978,504012685959888.0,-0.0047586675730795225,0.004769487652457105,0.00396670678222244,0.006471738323292842,0.0027641934929738543,-0.0005246681986588175,-0.027455148331373636,-0.23193784971976117,-0.18441892053842557,0.3185000000000002,0.016571259165537137,0.002556085965342403,-0.030376961824268633,0.06325770214319215
2023-10-27,14.52,14.94,14.49,14.86,1.5027322404371546,1823655.0,27099513.3,90.95073467584191,3017.784,9770.844,1929.909,3562.385,684.68,563517690150486.5,0.015027322404371546,0.009866817209388978,0.021402759305435115,0.028814014706870283,0.013727378921473132,0.0039620046394457376,0.11806251280614433,0.37419964478055734,0.44764533728543143,0.3200000000000002,0.016339061717032043,0.006392032822831961,-0.015571835061107708,0.12629825712833487
2023-10-30,14.76,15.04,14.73,14.99,0.8748317631224856,1924073.0,28841854.27,97.1201485619419,3021.553,9927.994,1977.686,3583.772,680.953,596654583843683.5,0.008748317631224856,0.001248929678200783,0.016083564531375272,0.024756089535827863,0.006003562220254111,-0.005443418823391943,0.05880364409562344,0.05506414316304342,0.06783247994739616,0.3000000000000001,0.013412148877221468,0.0025812728448977307,-0.007534054561904924,0.12360004375640976
2023-10-31,14.94,15.18,14.9,15.07,0.5336891260840471,1773755.0,26730487.85,91.3107893914536,3018.771,9863.804,1968.226,3572.506,682.718,544624829447719.0,0.005336891260840471,-0.0009207185841186849,-0.006465555881681739,-0.004783368037190816,-0.0031436151630181985,0.0025919556856346393,-0.08720247158881411,-0.07812489442968118,-0.05981620967953083,0.29350000000000004,0.012398638226354208,0.005491840737944065,-0.008703526795232897,-0.0014399121290530337
2023-11-01,15.15,15.29,14.97,14.99,-0.5308560053085554,1214711.0,18208517.89,64.82386128342291,3023.077,9826.731,1959.127,3571.027,681.607,485299711482805.2,-0.005308560053085554,0.0014264082966213287,-0.003758489118396935,-0.0046229447228114395,-0.00041399510595641065,-0.001627319039486319,-0.10892841228901173,-0.3151754329092801,-0.2900744620055795,0.30299999999999994,0.012452974624105589,0.00427120289267191,-0.007435726112256513,-0.09933187325262349
2023-11-02,15.03,15.11,14.85,14.85,-0.9339559706471046,1159270.0,17215159.5,64.30204159966631,3009.406,9734.767,1939.705,3554.189,676.472,473266151062695.4,-0.009339559706471046,-0.004522213625389071,-0.009358554742161962,-0.009913599271512252,-0.004715170173734351,-0.007533666761051494,-0.024796141714863107,-0.04564130892039342,-0.008049808718970097,0.3084999999999999,0.012630449619894707,-0.0024409135601024534,-0.010103095873017942,-0.11152524626465765
2023-11-03,14.91,15.22,14.89,15.16,2.0875420875420936,1857262.0,28156091.92,103.01805307260555,3030.798,9853.89,1968.213,3584.136,683.926,484902836032827.1,0.020875420875420936,0.007108379527388298,0.012236861960846168,0.014697080226116821,0.008425832165931624,0.011018933525704044,0.024588035599001135,0.6020961467130177,0.6020961467130175,0.31999999999999995,0.013494673439728214,0.008503608002368823,-0.0002953117121462512,-0.06199208772791631
2023-11-06,15.45,15.73,15.32,15.59,2.836411609498679,3426303.0,53416063.77,190.04914992975012,3058.411,10071.556,2032.335,3632.608,710.927,632501542429938.2,0.02836411609498679,0.00911080184162727,0.022089347455674924,0.03257879101499683,0.013524040382396185,0.03947941736386684,0.3043882102333568,0.8448140326997484,0.844814032699748,0.3329999999999999,0.014757231159598249,0.04568456017646394,0.013961747438053562,0.20678991874903163
2023-11-07,15.48,15.59,15.41,15.47,-0.7697241821680523,2135179.0,33031219.130000003,118.43347009819448,3057.27,10056.493,2022.766,3619.759,714.799,592377199124656.0,-0.007697241821680523,-0.00037306954493687705,-0.0014955980982481742,-0.0047083773098430814,-0.0035371281459491977,0.005446410109617439,-0.06343754222500853,-0.376827151597509,-0.3768271515975089,0.33149999999999985,0.014923594927653806,0.048287123135632326,0.01090242886735271,0.11000762159958288
2023-11-08,15.46,15.53,15.26,15.37,-0.6464124111183023,1687787.0,25941286.19,94.93143881464717,3052.373,10052.086,2023.13,3611.072,707.096,621493087625603.5,-0.006464124111183023,-0.001601755814828243,-0.0004382243392404561,0.0001799516108140775,-0.0023998835281575648,-0.010776456038690596,0.04915092705116186,-0.209533720592044,-0.19844078928077946,0.3339999999999998,0.014990173634498354,0.03437952639602693,0.009272305280254578,0.10801219939261397
2023-11-09,15.37,15.47,15.32,15.34,-0.1951854261548424,1133652.0,17390221.68,64.50288090359065,3053.279,10032.086,2018.385,3612.826,704.546,564956775187931.6,-0.0019518542615484247,0.0002968182460008073,-0.0019896367778787782,-0.0023453757296861832,0.00048572833773463664,-0.003606299568941096,-0.09096852976059189,-0.3283204574984877,-0.320531936426962,0.3234999999999998,0.014881480712993935,0.028814113969974686,0.011027856418231119,-0.024669148834116306
2023-11-10,15.27,15.39,15.18,15.23,-0.7170795306388533,1199589.0,18269740.47,68.979418977047,3038.97,9978.542,2005.235,3586.489,704.974,478817415715547.25,-0.007170795306388533,-0.004686437105813179,-0.00533727482001245,-0.006515109852679335,-0.007289861177925516,0.000607483400657971,-0.15247070794704654,0.05816335171639975,0.06940059127199638,0.31949999999999984,0.014497990589527363,0.027088004874258775,0.0047389984594234935,-0.1716380203833362
