date,open,high,low,close,pct_change,volume,amount,turnover,sh_close,sz_close,cyb_close,hs300_close,broker_close,market_amount
2017-03-08,4.48,4.48,4.39,4.41,-1.3422818791946178,39095037.0,636800686.0,1.4762644742109932,3240.665,10498.313,1964.628,3448.731,846.309,220979465748143.72
2017-03-09,4.42,4.42,4.31,4.33,-1.814058956916098,36389073.0,581371563.0,1.3740847903372095,3216.746,10421.058,1953.943,3426.944,841.946,221428090692010.8
2017-03-10,4.34,4.36,4.32,4.35,0.4618937644341736,23365797.0,373443362.0,0.8823139372582204,3212.76,10451.008,1950.008,3427.892,838.021,197826754525860.4
2017-03-13,4.35,4.36,4.27,4.35,0.0,24425490.0,388575630.0,0.9223289174069812,3237.024,10559.884,1970.879,3458.098,842.198,227740534607396.5
2017-03-14,4.35,4.37,4.3,4.32,-0.6896551724137834,24378716.0,388376365.0,0.9205626882429891,3239.328,10531.729,1958.023,3456.693,840.52,217580900700276.16
2017-03-15,4.31,4.37,4.26,4.33,0.2314814814814658,43782772.0,695499239.0,1.6532776496945072,3241.76,10543.01,1957.82,3463.644,840.421,211793910916278.16
2017-03-16,4.32,4.39,4.31,4.38,1.1547344110854452,44058264.0,706661976.0,1.6636804804305243,3268.935,10624.421,1966.727,3481.507,857.661,259658974156991.6
2017-03-17,4.4,4.48,4.32,4.32,-1.3698630136986245,67249927.0,1088269929.0,2.539418958047864,3237.447,10515.414,1949.661,3445.805,841.079,279188116942610.84
2017-03-20,4.3,4.31,4.24,4.29,-0.6944444444444531,39954083.0,628324312.0,1.5087028395081807,3250.808,10532.331,1953.816,3449.613,836.306,233748854008608.1
2017-03-21,4.31,4.31,4.26,4.27,-0.4662004662004726,21772484.0,342275505.0,0.8221489762121791,3261.611,10586.621,1961.063,3466.347,830.767,221976370284781.7
2017-03-22,4.24,4.26,4.2,4.2,-1.639344262295073,31318490.0,486341660.0,1.1826149230382426,3245.22,10553.526,1948.58,3450.05,819.965,253708435041832.62
2017-03-23,4.21,4.26,4.17,4.21,0.2380952380952372,25759772.0,399404066.0,0.972712630183086,3248.55,10583.043,1948.369,3461.978,822.565,260779192593861.03
2017-03-24,4.21,4.3,4.18,4.25,0.9501187648456088,31255894.0,487062523.0,1.180251240634573,3269.445,10646.724,1965.137,3489.6,832.834,268669154188904.3
2017-03-27,4.26,4.29,4.22,4.24,-0.2352941176470557,30723528.0,480688600.0,1.1601486119280748,3266.955,10581.919,1947.528,3478.039,830.155,255440640543968.1
2017-03-28,4.23,4.26,4.23,4.24,0.0,15624816.0,243792665.0,0.5900073908840019,3252.948,10563.285,1944.363,3469.809,825.808,219924785806387.56
2017-03-29,4.25,4.26,4.18,4.19,-1.1792452830188591,25960036.0,403003927.0,0.9802747826031846,3241.314,10520.816,1929.196,3465.193,816.93,264677691635614.88
2017-03-30,4.17,4.18,4.05,4.06,-3.102625298329376,44066633.0,665197300.0,1.6639965015506648,3210.237,10348.271,1893.701,3436.758,814.132,296179157807771.1
2017-03-31,4.05,4.11,4.05,4.07,0.2463054187192392,26554836.0,397444211.0,1.0019546352104505,3222.514,10428.723,1907.338,3456.046,813.236,229625107691636.1
2017-04-05,4.07,4.13,4.01,4.11,0.9828009828009908,41197083.0,619926439.0,1.5544290414371091,3270.305,10627.134,1943.16,3503.893,827.414,295431615110799.75
2017-04-06,4.11,4.11,4.07,4.08,-0.7299270072992803,26151841.0,393095751.0,0.986749016609882,3281.005,10656.175,1944.234,3514.047,825.472,284097670860338.7
2017-04-07,4.08,4.09,4.03,4.04,-0.9803921568627416,29997904.0,447321202.0,1.1318668644535446,3286.616,10669.48,1946.048,3517.463,826.335,296360365115600.94
2017-04-10,4.06,4.06,3.97,3.98,-1.4851485148514865,33979542.0,501187416.0,1.2821001647017578,3269.393,10603.275,1912.451,3505.139,819.129,330041142354111.0
2017-04-11,3.97,4.03,3.95,4.02,1.0050251256281229,36885545.0,540519174.0,1.3917481088948789,3288.966,10655.791,1917.633,3517.328,822.233,377402710570494.4
2017-04-12,4.02,4.07,4.0,4.02,0.0,34510976.0,512588831.0,1.3021519834969646,3273.83,10587.313,1897.506,3509.439,826.78,359630065744522.2
2017-04-13,4.02,4.07,4.01,4.03,0.2487562189054992,20589723.0,306158309.0,0.7768817852066273,3275.96,10654.085,1910.476,3514.566,822.2,286274546121962.9
2017-04-14,4.02,4.11,4.02,4.07,0.992555831265518,36183781.0,539791594.0,1.365269478312343,3246.067,10519.856,1887.46,3486.505,814.023,299493302721963.94
2017-04-17,4.05,4.06,3.96,3.98,-2.211302211302224,30343266.0,446244007.0,1.1448979016900596,3222.167,10450.862,1868.281,3479.942,814.181,271469052182261.03
2017-04-18,3.99,3.99,3.79,3.82,-4.02010050251257,43387513.0,515710253.0,1.364231100615686,3196.713,10411.438,1848.203,3462.743,802.834,252165055140508.1
2017-04-19,3.8,3.8,3.65,3.71,-2.8795811518324554,43993875.0,497859835.0,1.383296906453221,3170.687,10348.407,1845.382,3445.876,799.643,273244237104351.6
2017-04-20,3.68,3.76,3.66,3.73,0.5390835579514919,43234667.0,490505979.0,1.359425172541295,3172.1,10359.09,1850.39,3461.548,797.044,240243489575466.8
2017-04-21,3.71,3.74,3.63,3.64,-2.4128686327077764,36624491.0,411404085.0,1.1515817849808372,3173.151,10314.354,1839.006,3466.787,803.522,201361276002160.28
2017-04-24,3.63,3.63,3.44,3.49,-4.120879120879117,52458101.0,562831758.0,1.649437082587306,3129.531,10091.888,1809.911,3431.259,803.765,219874569370795.03
2017-04-25,3.5,3.58,3.49,3.5,0.2865329512893977,34313493.0,370568530.0,1.0789172064634964,3134.567,10165.215,1818.87,3440.974,796.067,204699734885928.5
2017-04-26,3.5,3.56,3.47,3.52,0.5714285714285783,34031080.0,365687616.0,1.0700373105861232,3140.847,10204.843,1820.48,3445.183,798.594,222101723384468.5
2017-04-27,3.5,3.71,3.39,3.64,3.409090909090917,87032091.0,948010252.0,2.7365450813881527,3152.187,10229.194,1842.922,3446.72,798.823,276038153855343.3
2017-04-28,3.61,3.64,3.59,3.63,-0.2747252747252848,34758370.0,384231232.0,1.0929054486415766,3154.658,10234.652,1850.734,3439.753,799.791,219745030511026.16
2017-05-02,3.63,3.64,3.59,3.61,-0.5509641873278293,24047931.0,265691787.0,0.7561377250560564,3143.712,10223.97,1850.849,3426.577,791.329,209915701271516.7
2017-05-03,3.59,3.64,3.57,3.61,0.0,29578748.0,325677345.0,0.9300428890421542,3135.346,10184.136,1840.453,3413.128,786.443,222505393725705.38
2017-05-04,3.6,3.62,3.52,3.52,-2.4930747922437657,36663934.0,399592833.0,1.152821988983809,3127.369,10147.44,1838.104,3404.386,780.576,234392231968433.7
2017-05-05,3.49,3.51,3.4,3.4,-3.409090909090917,50075069.0,527292838.0,1.574507543109844,3103.038,10024.436,1818.191,3382.55,768.363,221295781829975.3
2017-05-08,3.35,3.66,3.35,3.58,5.294117647058827,109970816.0,1192486896.0,3.457806105348446,3078.613,9833.167,1788.708,3358.813,766.383,217271193650605.97
2017-05-09,3.56,3.67,3.54,3.66,2.234636871508377,84994116.0,937585034.0,2.672465149512886,3080.527,9885.345,1802.491,3352.532,763.623,178967675173112.7
2017-05-10,3.64,3.67,3.53,3.53,-3.551912568306015,56154615.0,618196309.0,1.76566636179631,3052.785,9756.809,1771.319,3337.701,757.678,201482023636359.7
2017-05-11,3.5,3.64,3.48,3.6,1.9830028328611915,60111911.0,657847438.0,1.8900953945814352,3061.5,9776.45,1772.413,3356.646,760.023,228064636568373.88
2017-05-12,3.57,3.62,3.51,3.57,-0.8333333333333415,51279769.0,558641441.0,1.61238685660983,3083.513,9787.986,1774.628,3385.379,765.31,187212967512652.03
2017-05-15,3.57,3.6,3.45,3.48,-2.521008403361336,48238758.0,521967708.0,1.5167685204261765,3090.229,9845.604,1778.636,3399.194,770.272,172904491473988.9
2017-05-16,3.46,3.57,3.39,3.57,2.5862068965517127,55526708.0,589328200.0,1.7459231172016565,3112.964,10046.662,1814.941,3428.649,773.203,242793267858173.25
2017-05-17,3.55,3.92,3.54,3.69,3.3613445378151363,176214538.0,2026829445.0,5.142291883599057,3104.442,10030.111,1822.639,3409.966,772.307,245025645253277.97
2017-05-18,3.65,3.82,3.64,3.75,1.6260162601626105,114140945.0,1300465296.0,3.3308605619124707,3090.139,9974.348,1813.506,3398.113,763.304,205750635644114.62
2017-05-19,3.77,3.79,3.63,3.65,-2.6666666666666727,66929907.0,753515469.0,1.9531482557707,3090.631,9970.962,1801.078,3403.849,761.413,183135404578742.4
2017-05-22,3.64,3.72,3.61,3.63,-0.5479452054794498,57767751.0,647855065.0,1.6857782591188435,3075.676,9899.646,1788.075,3411.239,753.005,203287050838587.3
2017-05-23,3.61,3.7,3.61,3.62,-0.2754820936639035,57513385.0,642333076.0,1.6783553516101366,3061.947,9763.783,1758.235,3424.194,754.513,220298156277675.97
2017-05-24,3.6,3.72,3.52,3.72,2.7624309392265234,91828198.0,1026646130.0,2.8957810715216787,3064.076,9812.458,1776.278,3424.167,758.006,184882544749822.7
2017-05-25,3.71,3.91,3.66,3.83,2.9569892473118253,133721346.0,1548421895.0,4.216871843714076,3107.831,9893.778,1777.694,3485.658,786.163,231757705643215.9
2017-05-26,3.79,3.87,3.77,3.8,-0.7832898172323799,78563881.0,917322197.0,2.4642110813513214,3110.059,9859.234,1759.632,3480.435,784.885,201998618570590.62
2017-05-31,3.86,3.96,3.82,3.86,1.5789473684210575,120233790.0,1428227786.0,3.771216924363344,3117.178,9864.845,1763.729,3492.885,791.082,202468030481018.2
2017-06-01,3.83,3.93,3.73,3.75,-2.849740932642486,85991084.0,1007483819.0,2.697170498618981,3102.623,9730.326,1728.488,3497.738,787.553,201596716814549.44
2017-06-02,3.75,4.06,3.73,3.97,5.8666666666666645,142874279.0,1697369600.0,4.481351698395352,3105.54,9794.889,1745.927,3486.507,785.381,189564679718394.97
2017-06-05,3.93,4.06,3.93,4.0,0.7556675062972307,116599091.0,1421778774.0,3.657212047832656,3091.656,9842.603,1761.246,3468.754,782.982,173501317416429.88
2017-06-06,3.97,4.03,3.95,3.98,-0.5000000000000004,63867628.0,777202764.0,2.003252826285707,3102.126,9915.923,1766.393,3492.882,784.641,162266155110192.5
2017-06-07,3.99,4.17,3.97,4.12,3.5175879396984966,126756303.0,1583401602.0,3.9758001069693303,3140.325,10109.876,1799.852,3533.872,791.82,251624998098014.4
2017-06-08,4.11,4.18,4.08,4.1,-0.4854368932038944,74194540.0,932602508.0,2.32716364462397,3150.334,10148.722,1794.75,3560.979,790.997,232269763779326.5
2017-06-09,4.11,4.14,4.03,4.07,-0.7317073170731603,72263284.0,898144290.0,2.26658844931092,3158.4,10177.447,1796.135,3576.17,787.49,217151687586738.25
2017-06-12,4.03,4.07,3.98,4.01,-1.4742014742014864,57809119.0,710057210.0,1.8132234537007816,3139.877,10119.986,1775.551,3574.389,778.375,205372949624741.12
2017-06-13,4.0,4.14,4.0,4.09,1.9950124688279391,78303224.0,974587467.0,2.456035392222219,3153.743,10224.817,1795.632,3582.267,782.268,198600181151772.7
2017-06-14,4.09,4.09,4.0,4.0,-2.2004889975550057,54406020.0,672044928.0,1.7064828731694357,3130.674,10151.534,1790.635,3535.299,782.748,207332828868750.62
2017-06-15,4.0,4.17,3.99,4.09,2.2499999999999964,101331608.0,1268981656.0,3.178336764253643,3132.486,10221.691,1816.259,3528.793,790.841,228510034999659.12
2017-06-16,4.08,4.13,4.05,4.07,-0.4889975550122161,43393061.0,541947889.0,1.3610537108006904,3123.166,10191.24,1810.053,3518.761,787.501,201066056559775.44
2017-06-19,4.05,4.12,4.05,4.1,0.7371007371007154,42033128.0,525083440.0,1.3183984610110913,3144.374,10262.8,1816.4,3553.665,802.919,194211555417117.2
2017-06-20,4.1,4.16,4.0,4.0,-2.439024390243893,77172862.0,964399585.0,2.4205807974277174,3140.014,10288.526,1820.976,3546.494,802.092,223018276186012.28
2017-06-21,4.02,4.05,3.87,3.93,-1.749999999999996,94593823.0,1143573245.0,2.9670014247894083,3156.212,10367.173,1824.691,3587.955,801.823,214382886463831.03
2017-06-22,3.9,3.98,3.85,3.86,-1.7811704834605702,65133228.0,778913759.0,2.042949255546352,3147.453,10265.199,1798.381,3590.343,802.427,254906426551027.7
2017-06-23,3.84,3.88,3.75,3.85,-0.2590673575129432,62130700.0,724669499.0,1.9487728646210152,3157.873,10366.776,1807.429,3622.883,799.809,226149438509938.9
2017-06-26,3.85,3.94,3.83,3.94,2.337662337662328,65041191.0,773078109.0,2.040062450663401,3185.444,10537.591,1821.277,3668.092,811.769,242081309079734.75
2017-06-27,3.94,4.11,3.92,4.04,2.538071065989844,107202112.0,1320506428.0,3.3624692285080147,3191.197,10535.364,1819.934,3674.715,808.299,216383381639370.0
2017-06-28,4.02,4.04,3.97,4.03,-0.2475247524752477,49142325.0,600869255.0,1.5413833976502267,3173.201,10451.565,1808.199,3646.167,805.488,207223350868933.97
2017-06-29,4.04,4.12,4.0,4.02,-0.2481389578163906,80597543.0,998305210.0,2.52799831248522,3188.063,10511.86,1813.552,3668.828,804.547,198169501760418.56
2017-06-30,3.99,4.0,3.9,3.93,-2.238805970149238,63317254.0,764276474.0,1.9859899608006415,3192.427,10529.609,1818.067,3666.798,803.887,190478684436257.72
2017-07-03,3.93,4.06,3.91,4.04,2.798982188295152,73534478.0,901783230.0,2.30646033829445,3195.912,10535.046,1835.986,3650.846,800.248,209633328464809.6
2017-07-04,4.04,4.06,3.97,4.02,-0.4950495049505066,56173616.0,688699789.0,1.7619247581057496,3182.804,10474.828,1829.505,3619.984,794.044,213289274076615.88
2017-07-05,4.02,4.07,3.96,4.04,0.4975124378109541,68318241.0,836338664.0,2.1428494161411167,3207.134,10561.089,1836.631,3659.68,798.077,226393790365652.88
2017-07-06,4.03,4.04,3.92,3.95,-2.2277227722772297,63724107.0,775688930.0,1.9987511897307784,3212.444,10562.056,1838.995,3660.097,795.278,268788712824363.03
2017-07-07,3.95,4.01,3.92,3.96,0.2531645569620266,50798837.0,614182620.0,1.5933410552256135,3217.957,10563.717,1835.439,3655.929,806.159,262566706201464.75
2017-07-10,3.93,3.97,3.86,3.86,-2.5252525252525304,63954992.0,764558968.0,2.005993059254992,3212.632,10505.602,1803.247,3653.687,812.756,287362665811552.4
2017-07-11,3.85,3.9,3.82,3.83,-0.7772020725388518,48370727.0,570824391.0,1.5171816866636152,3203.038,10467.711,1783.912,3670.809,814.316,256897711882186.9
2017-07-12,3.83,3.88,3.68,3.84,0.2610966057441155,82134361.0,948575182.0,2.5762016840271653,3197.544,10453.193,1786.746,3658.824,810.992,257046541677743.1
2017-07-13,3.82,3.86,3.78,3.82,-0.520833333333337,42332664.0,494119127.0,1.3277936171702385,3218.163,10466.103,1778.863,3686.921,826.658,243123860884270.88
2017-07-14,3.81,3.88,3.78,3.8,-0.5235602094240788,45952459.0,538034158.0,1.4413310193158897,3222.417,10427.787,1745.567,3703.094,825.579,219404480516164.9
2017-07-17,3.63,3.63,3.42,3.42,-9.999999999999998,114725419.0,1238951176.0,3.5984430149584066,3176.465,10055.796,1656.433,3663.558,801.439,330504204079423.5
2017-07-18,3.37,3.53,3.34,3.47,1.4619883040935644,78803964.0,826798633.0,2.471741452579342,3187.567,10103.763,1667.488,3667.181,796.091,238621291719694.1
2017-07-19,3.45,3.54,3.41,3.54,2.017291066282412,70859725.0,756806624.0,2.222564839515849,3230.976,10295.575,1684.771,3729.747,845.196,308572396988458.4
2017-07-20,3.57,3.7,3.56,3.58,1.1299435028248703,87821812.0,975631414.0,2.7545925628948047,3244.865,10366.982,1688.61,3747.884,841.823,287239543060817.5
2017-07-21,3.57,3.61,3.52,3.54,-1.1173184357541888,42860188.0,466013814.0,1.3443397764222078,3237.982,10364.82,1690.145,3728.598,833.593,251804823400846.62
2017-07-24,3.53,3.58,3.49,3.53,-0.2824858757062176,46956315.0,507169865.0,1.4728176649320988,3250.599,10404.223,1686.438,3743.469,833.871,280901286993212.5
2017-07-25,3.51,3.58,3.51,3.53,0.0,40113391.0,434461399.0,1.2581845671903398,3243.689,10353.212,1688.094,3719.559,824.526,252735689998404.6
2017-07-26,3.53,3.55,3.48,3.5,-0.8498583569405027,36303233.0,389539195.0,1.1386762963947643,3247.675,10297.343,1681.31,3705.388,830.405,268482490229918.4
2017-07-27,3.5,3.82,3.48,3.78,7.999999999999985,158839798.0,1783730530.0,4.982121369375903,3249.781,10395.193,1742.191,3712.195,834.032,334770389130271.25
2017-07-28,3.72,3.76,3.68,3.71,-1.851851851851849,87141498.0,987781407.0,2.733254038419436,3253.24,10437.938,1734.074,3721.891,826.879,274837913126496.97
2017-07-31,3.67,3.85,3.64,3.77,1.6172506738544534,102173838.0,1171436152.0,3.204753897325856,3273.028,10505.044,1736.3,3737.873,832.901,329007100922549.9
2017-08-01,3.75,3.9,3.73,3.89,3.1830238726790583,117406012.0,1371875483.0,3.682521689421965,3292.638,10525.347,1741.074,3770.383,841.759,323309197795675.6
2017-08-02,3.87,4.03,3.85,3.93,1.0282776349614495,145224813.0,1754297877.0,4.555077841454567,3285.057,10469.338,1724.833,3760.853,847.983,347719461376851.0
2017-08-03,3.93,4.32,3.89,4.21,7.124681933842236,363929851.0,4691921596.0,11.414914337909748,3272.929,10436.172,1733.124,3727.826,842.534,311359365710317.94
2017-08-04,4.21,4.34,4.16,4.28,1.6627078384798155,234462413.0,3049631329.0,7.354077585283371,3262.081,10361.231,1719.617,3707.58,844.298,336100987208229.6
2017-08-07,4.25,4.44,4.21,4.24,-0.9345794392523366,212585608.0,2803265208.0,6.667896294092296,3279.457,10451.083,1732.434,3726.795,834.778,277902114704708.1
2017-08-08,4.22,4.4,4.19,4.35,2.594339622641506,219904043.0,2890574805.0,6.897444126959022,3281.873,10496.245,1762.421,3732.213,837.424,323095502910905.1
2017-08-09,4.32,4.34,4.2,4.23,-2.758620689655156,151449462.0,1974097784.0,4.750318311350936,3275.573,10544.59,1763.049,3731.044,826.304,302145490660846.25
2017-08-10,4.21,4.34,4.18,4.23,0.0,144822045.0,1884821539.0,4.542444741406801,3261.749,10480.642,1753.669,3715.921,827.112,308010286891261.4
2017-08-11,4.19,4.33,4.14,4.2,-0.7092198581560294,166817335.0,2157962640.0,5.232342397500648,3208.541,10291.347,1742.139,3647.35,803.57,314411104914470.75
2017-08-14,4.21,4.43,4.2,4.4,4.761904761904767,225277150.0,2981897655.0,7.0659753863896295,3237.36,10519.804,1793.482,3694.683,818.828,274787844788807.75
2017-08-15,4.38,4.43,4.31,4.35,-1.1363636363636576,140713293.0,1870903980.0,4.413570860940988,3251.262,10559.778,1798.569,3706.057,814.805,260111465658971.3
2017-08-16,4.35,4.7,4.32,4.62,6.20689655172415,300937265.0,4175917424.0,9.439107816027562,3246.451,10600.779,1825.187,3701.421,816.084,287584745442484.9
2017-08-17,4.58,4.73,4.55,4.6,-0.4329004329004404,228594047.0,3239531212.0,7.170012180894485,3268.43,10653.73,1833.398,3721.277,823.49,304891941049948.9
2017-08-18,4.56,4.6,4.46,4.48,-2.608695652173898,144571022.0,1998346052.0,4.53457122942648,3268.724,10614.082,1821.803,3724.675,812.253,272649390182081.6
2017-08-21,4.46,4.51,4.39,4.51,0.6696428571428381,117366665.0,1598343316.0,3.681287543244564,3286.906,10689.772,1829.217,3740.994,817.69,260845151522846.0
2017-08-22,4.47,4.53,4.41,4.43,-1.77383592017738,104611116.0,1424826550.0,3.2812008266206774,3290.226,10653.982,1814.915,3752.298,815.885,265462764330635.7
2017-08-23,4.44,4.45,4.27,4.31,-2.708803611738153,147000914.0,1955157491.0,4.61078649166495,3287.705,10619.337,1807.366,3756.088,823.71,240693383254669.97
2017-08-24,4.3,4.36,4.24,4.32,0.2320185614849368,117489633.0,1545146748.0,3.6851445205781,3271.512,10552.962,1795.739,3734.646,810.479,224631700674956.62
2017-08-25,4.31,4.56,4.29,4.56,5.555555555555536,208159272.0,2829295269.0,6.529061169323137,3331.522,10659.009,1812.878,3795.754,832.267,254607888074051.12
2017-08-28,4.59,5.01,4.54,4.85,6.359649122807021,351087855.0,5143302436.0,11.012116150663,3362.651,10809.736,1842.828,3842.712,881.133,338448289173488.06
2017-08-29,4.8,4.89,4.75,4.82,-0.6185567010309145,162386356.0,2388499549.0,5.0933616417888095,3365.226,10762.366,1831.591,3834.538,871.869,298817518940336.2
2017-08-30,4.82,4.94,4.78,4.81,-0.2074688796680601,149758579.0,2226276959.0,4.697282583318756,3363.627,10813.927,1838.631,3834.301,874.119,305404384398240.25
2017-08-31,4.79,4.89,4.79,4.86,1.0395010395010562,111683196.0,1649079506.0,3.5030215625922496,3360.81,10816.645,1849.379,3822.093,883.399,288366430762481.5
2017-09-01,4.87,5.07,4.8,5.0,2.8806584362139898,189714157.0,2857524642.0,5.950517235377213,3367.119,10880.557,1865.25,3830.538,888.936,352721376170635.6
2017-09-04,4.97,5.03,4.89,4.93,-1.4000000000000012,138720759.0,2104460305.0,4.351073638295263,3379.583,10962.854,1883.618,3845.616,885.643,368776287191804.6
2017-09-05,4.91,4.95,4.8,4.8,-2.6369168356997985,113862393.0,1689896821.0,3.571373600799827,3384.317,10986.947,1885.162,3857.046,882.31,321805922685849.9
2017-09-06,4.8,4.93,4.78,4.91,2.2916666666666696,115616559.0,1718507414.0,3.626394244392138,3385.389,11024.586,1902.857,3849.45,879.349,338695662920979.1
2017-09-07,4.92,5.13,4.81,4.81,-2.036659877800417,215985222.0,3279884038.0,6.774527565160958,3365.497,10969.127,1890.382,3829.871,868.539,350296383044178.1
2017-09-08,4.8,4.84,4.71,4.75,-1.2474012474012364,122201971.0,1776828802.0,3.832950298129656,3365.243,10970.772,1885.274,3825.99,864.888,307394278608596.3
2017-09-11,4.75,4.84,4.72,4.81,1.2631578947368327,88661907.0,1294613921.0,2.7809427301986305,3376.419,11053.729,1896.375,3825.645,866.687,326234200501764.56
2017-09-12,4.82,4.92,4.72,4.72,-1.8711018711018657,155123158.0,2287479415.0,4.865546356064206,3379.488,11043.605,1884.484,3837.934,875.723,420798783087725.6
