date,open,high,low,close,pct_change,volume,amount,turnover,sh_close,sz_close,cyb_close,hs300_close,broker_close,market_amount
2024-12-04,26.94,27.5,26.65,26.77,-1.5808823529411709,5763574.0,154290875.98,61.05421106837672,3364.65,10604.012,2213.406,3930.557,865.885,1195993412304841.0
2024-12-05,26.67,27.61,26.63,27.32,2.054538662682104,6311507.0,172430371.24,66.85852919343745,3368.855,10634.489,2221.457,3921.588,875.675,1081483863154961.4
2024-12-06,27.24,28.28,26.99,27.68,1.317715959004384,8999560.0,249107820.8,95.33338788788352,3404.076,10791.339,2267.064,3973.141,886.707,1348464059138879.0
2024-12-09,27.41,27.98,27.04,27.38,-1.0838150289017356,5740585.0,157177217.29999998,60.81068591224079,3402.534,10731.659,2248.627,3966.571,877.794,1261484650374724.0
2024-12-10,29.84,29.84,27.63,27.84,1.6800584368152016,13897989.0,386920013.76,143.85653296061855,3422.661,10812.584,2264.051,3995.637,886.215,1538561071682704.5
2024-12-11,27.69,28.13,27.21,27.49,-1.257183908045978,6475469.0,178010642.81,67.02685688080223,3432.49,10848.423,2261.582,3988.831,883.76,1332095896115600.0
2024-12-12,27.44,28.14,27.22,27.75,0.9457984721717104,6578230.0,182545882.5,68.09052452247082,3461.5,10957.129,2292.145,4028.505,896.02,1382523123319652.0
2024-12-13,27.42,27.42,26.18,26.25,-5.405405405405405,9012205.0,236570381.25,93.28432808734784,3391.878,10713.072,2235.259,3933.181,869.078,1415947792619979.8
2024-12-16,26.04,26.07,25.39,25.59,-2.5142857142857133,5658129.0,144791521.10999998,58.56666176552101,3386.331,10573.919,2201.532,3911.842,856.218,1187472900656349.2
2024-12-17,25.56,26.12,25.49,25.72,0.5080109417741285,4710760.0,121160747.2,48.76055098399944,3361.485,10537.429,2201.181,3922.033,855.757,1095508325879755.6
2024-12-18,25.84,25.99,25.54,25.65,-0.2721617418351529,3273522.0,83965839.3,33.88386085859688,3382.208,10584.27,2202.137,3941.89,854.63,957478675990373.0
2024-12-19,25.22,25.89,25.1,25.69,0.1559454191033316,3508311.0,90128509.59,36.31413559239402,3370.033,10649.034,2213.543,3945.464,852.841,983253977874935.4
2024-12-20,25.7,26.33,25.61,25.95,1.0120669521214376,4390279.0,113927740.05,45.44328792243334,3368.069,10646.617,2209.662,3927.744,855.78,945092287360939.2
2024-12-23,25.73,26.23,25.58,25.74,-0.8092485549133,3523176.0,90686550.24,36.46800154828588,3351.257,10537.402,2187.945,3933.572,844.758,1025028564805022.8
2024-12-24,25.76,26.17,25.6,26.13,1.5151515151515138,3935739.0,102840860.07,40.73839511442208,3393.528,10671.428,2213.548,3983.688,860.193,869797496801232.0
2024-12-25,26.17,26.21,25.68,25.94,-0.7271335629544518,3210913.0,83291083.22,33.23580208749471,3393.35,10603.1,2201.296,3985.629,855.096,868181791062251.6
2024-12-26,25.93,26.1,25.76,25.91,-0.1156515034695493,2826093.0,73224069.63,29.937132501614787,3398.077,10673.969,2209.846,3987.48,855.749,777490099147560.4
2024-12-27,25.92,27.02,25.8,26.39,1.8525665766113475,6766872.0,178577752.08,73.95703929518822,3400.142,10659.976,2204.896,3981.031,862.372,894981709925875.2
2024-12-30,26.24,27.0,26.17,27.0,2.311481621826439,5837462.0,157611474.0,64.62193596624648,3407.326,10671.155,2206.285,3999.055,870.618,805052385890411.2
2024-12-31,26.85,27.03,25.64,25.66,-4.962962962962958,6539326.0,167799105.16,72.61171795212739,3351.763,10414.611,2141.596,3934.911,831.493,841967491119388.4
2025-01-02,25.42,25.5,23.36,23.83,-7.131722525331263,8937697.0,212985319.51,99.65511449158586,3262.561,10088.059,2060.442,3820.395,787.497,870266638063505.1
2025-01-03,23.76,23.83,22.7,22.7,-4.741921947125471,6621088.0,150298697.6,74.50650505387864,3211.43,9897.12,2015.967,3775.165,765.754,844406608748809.1
2025-01-06,22.43,22.84,22.24,22.38,-1.4096916299559448,4233747.0,94751257.86,48.55615650352762,3206.923,9885.654,2014.19,3768.97,765.175,717743569738144.1
2025-01-07,22.46,22.89,22.25,22.85,2.10008936550492,4215494.0,96324037.9,49.43058882462558,3229.644,9998.757,2028.358,3796.106,773.683,721151632611977.9
2025-01-08,22.63,22.89,21.8,22.4,-1.969365426695857,5778178.0,129431187.2,68.5752826121322,3230.168,9944.641,2008.444,3789.215,766.887,832520395095718.9
2025-01-09,22.32,22.71,22.17,22.33,-0.3125000000000044,2992003.0,66811426.99,35.8837107485578,3211.393,9976.004,2010.66,3779.877,762.674,726728901645882.5
2025-01-10,22.33,22.53,21.72,21.72,-2.73175100761307,3352471.0,72815670.11999999,42.18086190243813,3168.524,9795.943,1975.305,3732.481,749.548,731685408695038.1
2025-01-13,21.3,22.18,21.3,21.96,1.1049723756906271,3368406.0,73970195.76,44.7706703453585,3160.755,9796.177,1982.459,3722.513,752.614,612326063011391.2
2025-01-14,22.26,23.73,22.06,23.7,7.92349726775956,8798740.0,208530138.0,116.9471518559579,3240.94,10165.169,2075.756,3820.54,784.093,854193971654939.6
2025-01-15,23.39,23.5,23.07,23.16,-2.278481012658229,4489054.0,103966490.64,61.55765739797856,3227.117,10060.13,2037.933,3796.026,776.521,760949625567975.2
2025-01-16,23.39,23.81,22.91,23.23,0.3022452504317874,4473025.0,103908370.75,62.570107714265056,3236.032,10101.095,2051.351,3800.384,775.384,825850930463708.5
2025-01-17,23.09,23.58,23.02,23.28,0.2152389151958811,3635276.0,84629225.28,50.9899898189067,3241.821,10161.321,2067.275,3812.343,777.674,709865971213965.5
2025-01-20,23.62,23.8,23.17,23.35,0.3006872852233666,4143183.0,96743323.05,59.68270600355861,3244.378,10256.396,2104.728,3829.676,781.602,733663166574625.2
2025-01-21,23.64,23.82,23.1,23.69,1.4561027837258989,4366911.0,103452121.59,65.23639150400808,3242.623,10305.693,2112.39,3832.615,783.662,740364792036048.1
2025-01-22,23.46,23.63,23.21,23.51,-0.7598142676234709,3596647.0,84557170.97,54.49746721762443,3213.624,10225.871,2101.035,3797.017,780.056,662719622054370.5
2025-01-23,24.24,25.04,23.57,23.57,0.2552105487026779,8530899.0,201073289.43,129.26272402862026,3230.164,10176.174,2093.313,3803.744,782.953,807517583531904.9
2025-01-24,23.41,24.04,23.4,23.93,1.5273652948663452,4729397.0,113174470.21,72.10789875796986,3252.626,10292.729,2121.839,3832.864,792.252,736880633543513.8
2025-01-27,23.93,23.99,22.77,22.78,-4.80568324279147,4614557.0,105119608.46,70.91248075747639,3250.601,10156.066,2063.82,3817.08,771.245,667113624776077.8
2025-02-05,23.14,23.19,22.74,22.83,0.219490781387166,3134682.0,71564790.05999999,49.02929355619342,3229.488,10164.224,2062.923,3795.085,772.402,724088976430829.0
2025-02-06,22.73,23.71,22.62,23.53,3.0661410424879687,4783466.0,112554954.98,76.6018299536182,3270.659,10393.634,2120.745,3842.831,784.845,889703065608805.2
2025-02-07,23.38,24.92,23.35,24.12,2.5074373140671518,9336072.0,225186056.64,149.5066965624374,3303.667,10576.003,2174.351,3892.703,801.223,1136713984291581.2
2025-02-10,24.12,24.35,23.87,24.18,0.248756218905477,4937143.0,119380117.74,82.18213977650169,3322.17,10631.246,2183.877,3901.062,802.7,1049551074938410.2
2025-02-11,24.13,24.13,23.62,23.78,-1.6542597187758412,4067322.0,96720917.16,70.03181916794942,3318.057,10557.622,2152.732,3883.135,796.889,983042520038876.2
2025-02-12,23.69,24.53,23.68,24.38,2.5231286795626584,5046452.0,123032499.76,87.44689714351858,3346.385,10708.884,2191.76,3919.862,809.792,988192741712698.0
2025-02-13,24.14,24.63,23.95,24.0,-1.5586546349466768,5508430.0,132202320.0,95.76414929591984,3332.483,10626.624,2176.156,3905.14,805.089,1081420348638633.2
2025-02-14,23.87,24.2,23.74,24.06,0.2499999999999946,3962256.0,95331879.36,69.52110562647681,3346.724,10749.456,2215.298,3939.009,806.868,1023472976472875.2
2025-02-17,24.4,24.57,24.0,24.21,0.6234413965087393,4793367.0,116047415.07,85.85217702248293,3355.83,10791.06,2226.615,3947.398,809.459,1133490689862304.8
2025-02-18,24.04,24.11,23.12,23.17,-4.295745559686082,5138123.0,119050309.91,94.89153896337446,3324.491,10617.261,2182.574,3912.783,788.3,1081217354287342.0
2025-02-19,23.14,23.8,23.1,23.66,2.114803625377637,4209937.0,99607109.42,80.50240755517795,3351.539,10772.654,2226.982,3940.16,798.526,977037295080907.6
2025-02-20,23.56,23.67,23.33,23.41,-1.0566356720202896,2958360.0,69255207.6,58.09491314070543,3350.783,10794.545,2225.584,3928.896,795.761,1013756092705107.6
2025-02-21,23.49,24.36,23.18,24.19,3.3319094404100857,7552709.0,182700030.71,148.31662587785942,3379.113,10991.369,2281.512,3978.444,812.316,1202452006787718.0
2025-02-24,24.07,24.37,23.72,23.96,-0.9508061182306736,4873934.0,116779458.64,97.63885654416067,3373.028,10983.043,2266.244,3969.717,807.485,1171257297866586.2
2025-02-25,23.59,23.89,23.47,23.54,-1.7529215358931594,3459575.0,81438395.5,70.52385788023068,3346.04,10854.495,2240.589,3925.651,795.215,1058772900206087.4
2025-02-26,23.64,24.33,23.45,24.24,2.9736618521665203,6228897.0,150988463.28,126.9768242569088,3380.214,10955.648,2268.215,3959.941,815.675,1109895246648383.2
2025-02-27,24.04,24.22,23.51,23.97,-1.1138613861386149,5763511.0,138151358.67,117.48987394554136,3388.062,10927.508,2256.508,3968.116,814.227,1172829798253913.5
2025-02-28,23.77,24.08,23.02,23.07,-3.754693366708384,4677474.0,107909325.18,96.76897409111396,3320.897,10611.24,2170.392,3890.049,788.785,1064775930858086.8
2025-03-03,23.07,23.29,22.62,22.79,-1.2136974425661085,3473314.0,79156826.06,72.53575372986039,3316.925,10649.592,2196.525,3888.474,785.751,938817120122303.6
2025-03-04,22.62,22.93,22.55,22.82,0.1316366827555981,2219291.0,50644220.62,46.65873985570905,3324.21,10679.436,2190.078,3885.221,789.777,821095969938922.0
2025-03-05,22.79,23.02,22.61,22.82,0.0,2677567.0,61102078.94,56.72717095700845,3341.965,10709.46,2190.362,3902.571,789.408,869744170041107.8
2025-03-06,23.05,24.02,23.04,23.77,4.163014899211226,7120487.0,169253975.99,150.85526649609747,3381.098,10898.751,2234.689,3956.237,808.271,1076874959241099.8
2025-03-07,23.52,23.59,23.17,23.25,-2.187631468237272,3888683.0,90411879.75,82.84162921375841,3372.546,10843.732,2205.307,3944.014,795.002,1064169622136616.8
2025-03-10,23.2,23.27,22.92,23.11,-0.6021505376344161,2239749.0,51760599.39,48.20795367557426,3366.163,10825.704,2199.877,3928.802,788.819,882260724035819.4
2025-03-11,22.79,23.23,22.75,23.22,0.4759844223279907,2375561.0,55160526.42,52.1894224171046,3379.828,10861.164,2204.03,3941.416,791.755,879538418641250.9
2025-03-12,23.3,23.89,23.2,23.45,0.990525409130072,4167681.0,97732119.45,93.0070132164646,3371.924,10843.227,2191.268,3927.232,796.177,989988916435419.6
2025-03-13,23.34,23.58,23.01,23.19,-1.1087420042643847,2876501.0,66706058.190000005,64.90809747696795,3358.729,10736.194,2166.004,3911.579,791.084,958404584950660.8
2025-03-14,23.31,24.97,23.26,24.27,4.657179818887447,10796204.0,262023871.08,243.61578932641825,3419.562,10978.299,2226.716,4006.557,816.948,1031635145989970.0
2025-03-17,24.03,24.19,23.8,23.92,-1.4421096003296108,4692484.0,112244217.28,105.8856606971847,3426.129,10957.818,2215.127,3996.788,807.722,945452321101504.0
2025-03-18,24.15,24.21,23.85,23.97,0.2090301003344397,2682559.0,64300939.23,61.26529172028927,3429.759,11014.747,2228.644,4007.723,808.891,894300690049113.5
2025-03-19,23.96,24.09,23.79,23.87,-0.4171881518564735,2813603.0,67160703.61,65.42762193311256,3426.429,10979.052,2222.347,4010.168,808.852,873628894461843.5
2025-03-20,23.9,23.91,23.53,23.65,-0.9216589861751224,2506707.0,59283620.55,59.33567287286515,3408.948,10879.489,2200.032,3974.992,802.355,872366870669128.6
2025-03-21,23.55,23.75,23.07,23.11,-2.283298097251585,3308993.0,76470828.23,78.32639641832917,3364.831,10687.554,2152.279,3914.696,789.297,963978830516835.8
2025-03-24,23.1,23.16,22.77,23.11,0.0,2626628.0,60701373.08,62.17429470883834,3370.028,10695.488,2152.555,3934.849,788.398,955755865040338.8
2025-03-25,23.14,23.16,22.74,22.77,-1.4712245781047129,2070916.0,47154757.32,49.15869585781428,3369.976,10649.076,2145.479,3932.295,785.238,795763751146928.0
2025-03-26,22.82,23.07,22.8,22.81,0.1756697408871188,1656005.0,37773474.05,39.30968041872279,3368.697,10643.819,2139.902,3919.357,784.7,743036007837958.8
2025-03-27,22.74,23.09,22.62,22.82,0.0438404208680465,2047425.0,46722238.5,48.60107453256694,3373.749,10668.101,2145.095,3932.412,785.849,751831352021185.0
2025-03-28,22.88,23.02,22.74,22.84,0.0876424189307556,1791405.0,40915690.2,42.52375931866275,3351.307,10607.331,2128.209,3915.166,785.399,722210397748064.2
2025-03-31,22.66,22.82,22.23,22.42,-1.838879159369522,2631446.0,58997019.32000001,62.4643653244564,3335.746,10504.332,2103.699,3887.306,770.729,752931902739640.0
2025-04-01,22.52,22.62,21.99,22.04,-1.6949152542372947,2979505.0,65668290.2,71.1301231447889,3348.435,10503.655,2101.878,3887.684,769.093,672949998630312.2
2025-04-02,22.04,22.49,21.99,22.28,1.0889292196007316,2236954.0,49839335.120000005,53.832044418005154,3350.127,10513.117,2104.625,3884.386,773.225,599907480521071.8
2025-04-03,22.03,22.49,22.01,22.29,0.0448833034111251,1944456.0,43341924.24,47.36507681318019,3342.008,10365.731,2065.403,3861.503,771.851,675502869467080.5
2025-04-07,20.84,21.29,18.02,19.17,-13.997308209959613,8468046.0,162332441.82000002,206.2734509022283,3096.576,9364.498,1807.206,3589.441,694.714,888475220448043.6
2025-04-08,19.5,19.99,19.28,19.54,1.9300991131976808,5205690.0,101719182.6,126.80559843761132,3145.549,9424.68,1840.312,3650.759,705.835,980100002160659.2
2025-04-09,19.3,20.59,18.86,20.34,4.094165813715467,6151753.0,125126656.02,149.85078262542925,3186.81,9539.892,1858.356,3686.794,719.68,1050565640549295.6
2025-04-10,20.84,21.02,20.32,20.34,0.0,5204106.0,105851516.04,126.76701372205486,3223.638,9754.644,1900.528,3735.115,729.867,968945022725044.0
2025-04-11,20.19,20.71,20.17,20.42,0.3933136676499638,3181844.0,64973254.48,79.25308154426048,3238.227,9834.444,1926.37,3750.517,731.422,781415711848964.0
2025-04-14,20.55,20.67,20.4,20.44,0.0979431929480911,2363680.0,48313619.2,58.87432689488787,3262.808,9884.302,1932.913,3759.142,731.84,776545977778282.1
2025-04-15,20.38,20.38,20.15,20.28,-0.7827788649706457,1687248.0,34217389.440000005,42.02582003686869,3267.662,9858.097,1930.399,3761.235,729.51,666457958355359.8
2025-04-16,20.19,20.31,19.88,20.22,-0.2958579881656931,1982697.0,40090133.34,49.38483691172812,3276.004,9774.728,1907.109,3772.82,728.078,683710481238198.1
2025-04-17,20.1,20.34,20.06,20.15,-0.3461918892185944,1556376.0,31360976.4,39.64814909401283,3280.341,9759.047,1908.776,3772.222,727.7,607285328600366.9
2025-04-18,20.1,20.47,20.06,20.38,1.1414392059553302,1954427.0,39831222.26,51.95209064802187,3276.73,9781.647,1913.97,3772.523,732.159,593399708429559.0
2025-04-21,20.2,20.67,20.17,20.53,0.7360157016683022,1948439.0,40001452.67,53.88439561649094,3291.434,9905.528,1944.318,3784.881,736.269,653800686896955.5
2025-04-22,20.44,20.64,20.39,20.45,-0.389673648319544,1681166.0,34379844.7,47.557999259118965,3299.757,9870.054,1928.432,3783.952,734.954,695368707578832.5
2025-04-23,20.6,20.74,20.46,20.52,0.3422982885085579,2185046.0,44837143.92,63.03421272142104,3296.355,9935.797,1949.162,3786.882,735.985,752869212552507.0
2025-04-24,20.5,20.62,20.29,20.38,-0.6822612085770063,1796597.0,36614646.86,53.08647264827656,3297.288,9878.315,1935.858,3784.357,732.387,701817702981452.8
2025-04-25,20.48,20.73,20.4,20.6,1.079489695780178,2662966.0,54857099.6,82.05308498734448,3295.06,9917.055,1947.186,3786.994,738.498,712663089801286.8
2025-04-28,20.55,20.61,20.39,20.46,-0.6796116504854344,1568217.0,32085719.82,49.654414467699496,3288.415,9855.196,1934.457,3781.619,732.955,682409995446444.5
2025-04-29,20.46,20.55,20.35,20.39,-0.3421309872922773,1363576.0,27803314.64,44.60367339108208,3286.655,9849.802,1931.942,3775.077,731.032,628006756020710.8
2025-04-30,20.43,20.7,20.33,20.47,0.3923491907797949,1913051.0,39160153.97,64.4356515346846,3279.031,9899.821,1948.03,3770.571,732.945,696039759168382.2
2025-05-06,20.6,20.98,20.51,20.89,2.051783097215454,3281601.0,68552644.89,110.53134417842104,3316.114,10082.335,1986.409,3808.542,743.679,796296860675877.0
2025-05-07,21.9,22.48,21.0,21.15,1.2446146481569942,6512921.0,137748279.14999998,219.369116677459,3342.665,10104.129,1996.51,3831.627,748.505,887990203978778.2
2025-05-08,20.99,21.29,20.94,21.12,-0.1418439716311947,2677465.0,56548060.8,91.77476549998364,3351.996,10197.659,2029.452,3852.896,750.579,794882548466389.1
2025-05-09,21.11,21.17,20.67,20.73,-1.8465909090909167,2203757.0,45683882.61,77.45928721162214,3341.999,10126.825,2011.767,3846.157,742.088,741300529868212.8
2025-05-12,20.96,21.87,20.79,21.62,4.2932947419199285,5248646.0,113475726.52,184.4833064562616,3369.245,10301.158,2064.714,3890.61,759.818,753742105319285.9
2025-05-13,21.8,21.8,21.32,21.35,-1.2488436632747455,3206485.0,68458454.75,112.70391542931377,3374.871,10288.083,2062.261,3896.258,754.606,774610563754680.4
2025-05-14,21.32,23.18,21.11,22.43,5.058548009367669,8840209.0,198285887.87,310.7222293300791,3403.948,10354.223,2083.142,3943.211,781.125,802670178017040.9
2025-05-15,22.06,22.2,21.7,21.72,-3.1654034774855178,4158058.0,90313019.76,146.150509727063,3380.821,10186.448,2043.247,3907.199,765.86,725334393819724.4
2025-05-16,21.66,21.87,21.41,21.43,-1.3351749539594835,2299942.0,49287757.06,83.69265680305638,3367.462,10179.596,2039.445,3889.085,757.656,683946011445089.6
2025-05-19,21.39,21.55,21.17,21.4,-0.1399906672888473,1719714.0,36801879.6,64.16692443423905,3367.583,10171.09,2032.756,3877.145,757.434,698848051012710.2
2025-05-20,21.48,21.61,21.35,21.42,0.0934579439252569,1977812.0,42364733.04000001,73.86742040010218,3380.478,10249.173,2048.459,3898.171,757.978,751380845593806.9
2025-05-21,21.36,21.54,21.25,21.28,-0.6535947712418277,1962405.0,41759978.4,73.49238291815773,3387.574,10294.221,2065.39,3916.381,755.712,736319585801677.1
2025-05-22,21.2,21.34,21.08,21.13,-0.7048872180451249,1615666.0,34139022.58,61.03287768311193,3380.189,10219.621,2045.566,3913.865,751.457,702970084720410.1
2025-05-23,21.06,21.28,20.66,20.68,-2.12967345007099,2706667.0,55973873.56,102.24617955686108,3348.372,10132.412,2021.499,3882.274,740.953,703550231205605.0
2025-05-26,20.61,20.76,20.57,20.7,0.096711798839455,1592372.0,32962100.4,60.568641673738334,3346.839,10091.158,2005.259,3860.107,740.529,605258350288858.8
2025-05-27,20.7,20.75,20.53,20.59,-0.5314009661835706,1283460.0,26426441.4,50.00491882957181,3340.687,10029.111,1991.643,3839.397,739.359,614449669615614.6
2025-05-28,20.65,20.68,20.37,20.4,-0.9227780475959292,1320527.0,26938750.8,54.094818227921934,3339.932,10003.265,1985.383,3836.237,735.688,649944019377056.9
2025-05-29,20.44,20.87,20.4,20.75,1.71568627450982,2179626.0,45227239.5,91.98207054673944,3363.446,10127.204,2012.548,3858.7,744.144,752726739480564.0
2025-05-30,20.64,20.65,20.42,20.52,-1.1084337349397622,1558466.0,31979722.32,66.8350050668772,3347.487,10040.627,1993.188,3840.232,740.181,727552224897709.5
2025-06-03,20.38,20.78,20.34,20.56,0.1949317738791478,1681364.0,34568843.84,72.10550083175696,3361.976,10057.17,2002.7,3852.013,747.404,697706606189484.5
2025-06-04,20.55,21.03,20.47,20.84,1.3618677042801508,2470884.0,51493222.56,105.9641626186685,3376.203,10144.581,2024.933,3868.743,757.332,727071151065212.8
2025-06-05,20.87,21.16,20.76,21.03,0.9117082533589338,2383024.0,50114994.720000006,102.19627577020609,3384.099,10203.501,2048.615,3877.556,764.522,779844408129575.5
2025-06-06,21.03,21.09,20.77,20.79,-1.1412268188302543,1707078.0,35490151.62,75.20679270901918,3385.358,10183.699,2039.435,3873.984,758.329,702004400692062.5
2025-06-09,20.91,21.48,20.9,21.36,2.741702741702734,3942525.0,84212334.0,169.0756669387013,3399.772,10250.138,2061.291,3885.246,769.797,775941645273493.8
2025-06-10,21.29,21.39,20.67,20.87,-2.294007490636696,2956596.0,61704158.52,126.79398115885034,3384.816,10162.181,2037.271,3865.465,759.238,885743958352640.5
2025-06-11,20.95,21.8,20.89,21.39,2.491614758025862,4647897.0,99418516.83,199.32563145126252,3402.316,10246.021,2061.867,3894.625,773.632,775253389618086.6
2025-06-12,21.21,21.98,21.2,21.55,0.7480130902290716,4027992.0,86803227.60000001,172.7409296894131,3402.658,10234.335,2067.154,3892.199,772.25,759044360904147.5
2025-06-13,21.38,21.54,21.17,21.23,-1.4849187935034869,3089201.0,65583737.23,132.480762806248,3376.996,10122.114,2043.824,3864.182,764.279,878798740622732.4
2025-06-16,21.23,21.67,21.23,21.63,1.8841262364578395,2694928.0,58291292.64,115.57231696737,3388.729,10163.547,2057.323,3873.795,774.558,715172479689248.8
2025-06-17,21.65,21.68,21.48,21.61,-0.0924641701340656,1999927.0,43218422.47,88.16278795017563,3387.405,10151.427,2049.943,3870.379,777.294,738079106800370.6
2025-06-18,21.53,21.58,21.2,21.4,-0.971772327626108,1990721.0,42601429.4,89.65775975964209,3388.809,10175.588,2054.729,3874.971,767.776,726146432023497.0
2025-06-19,21.35,21.36,20.76,20.83,-2.663551401869157,2626455.0,54709057.65,118.28984142404224,3362.108,10051.966,2026.817,3843.091,753.666,752923044928846.1
2025-06-20,20.9,20.95,20.59,20.61,-1.0561689870379198,1639367.0,33787353.87,74.70679362915126,3359.895,10005.032,2009.893,3846.644,751.489,632741740686735.8
2025-06-23,20.5,20.92,20.42,20.83,1.0674429888403614,1997781.0,41613778.23,91.54323623859936,3381.582,10048.394,2017.634,3857.902,760.144,670440420819950.9
2025-06-24,20.9,22.0,20.83,21.71,4.224675948151724,6091340.0,132242991.4,277.58548287539907,3420.566,10217.629,2064.135,3904.034,779.79,838771192117706.8
2025-06-25,21.79,24.34,21.71,23.9,10.087517273146007,14426468.0,344792585.2,649.7368552017908,3455.974,10393.724,2128.392,3960.066,822.393,924902902278368.8
2025-06-26,23.42,23.68,22.95,23.03,-3.640167364016722,9530584.0,219489349.52,420.1367631085218,3448.453,10343.479,2114.425,3946.02,808.405,916996332146618.2
2025-06-27,23.06,24.05,22.9,22.94,-0.3907946157186259,8263584.0,189566616.96,354.3848107758305,3424.227,10378.55,2124.344,3921.758,807.446,903960703446292.0
2025-06-30,22.95,23.1,22.63,23.03,0.3923278116826578,4434661.0,102130242.83,190.1809795047712,3444.426,10465.12,2153.014,3936.079,803.703,864619583545695.0
2025-07-01,23.0,23.02,22.58,22.78,-1.0855405992184153,3104074.0,70710805.72,133.11859323075498,3457.747,10476.294,2147.919,3942.762,799.97,881832108002150.0
2025-07-02,22.79,22.93,22.51,22.61,-0.7462686567164201,2538284.0,57390601.24,106.94932736484095,3454.792,10412.628,2123.719,3943.685,796.56,878349412742041.5
2025-07-03,22.64,22.89,22.61,22.78,0.7518796992481258,2872658.0,65439149.24,118.36474856960618,3461.151,10534.584,2164.088,3968.068,801.786,824361881228539.9
2025-07-04,22.7,23.36,22.52,22.7,-0.351185250219499,5203312.0,118115182.4,214.39681180607465,3472.319,10508.761,2156.234,3982.203,801.761,874671854345212.2
2025-07-07,22.56,22.82,22.55,22.65,-0.2202643171806184,2496617.0,56548375.05,102.87038814909552,3473.127,10435.507,2130.186,3965.175,802.52,755334324576162.1
2025-07-08,22.63,23.17,22.61,23.05,1.7660044150110463,4178849.0,96322469.45,172.18492810329326,3497.475,10588.395,2181.077,3998.453,812.044,877634022585548.6
2025-07-09,23.06,23.25,22.76,22.83,-0.954446854663782,3394849.0,77504402.66999999,139.8810607864838,3493.05,10581.798,2184.675,3991.401,808.016,926855476408615.4
2025-07-10,22.75,23.24,22.7,23.05,0.9636443276390904,3907103.0,90058724.15,160.98792972590334,3509.682,10631.126,2189.577,4010.024,817.757,943626004980419.2
2025-07-11,23.19,24.49,22.96,23.76,3.080260303687643,10988631.0,261089872.56,442.4208872831631,3510.177,10696.098,2207.097,4014.807,837.557,1027482100362325.6
2025-07-14,23.87,23.87,23.43,23.52,-1.0101010101010166,4191571.0,98585749.92,166.50063228651368,3519.65,10684.517,2197.068,4017.668,828.02,892068637805295.1
2025-07-15,23.52,23.84,23.28,23.43,-0.3826530612244916,3652497.0,85578004.71,141.43975136013648,3504.999,10744.562,2235.049,4019.064,824.305,980255548057770.6
2025-07-16,23.5,23.61,23.16,23.32,-0.469483568075113,2614532.0,60970886.24,99.77250468280116,3503.777,10720.807,2230.194,4007.202,820.541,826024166541699.1
2025-07-17,23.3,23.55,23.26,23.5,0.7718696397941649,2816150.0,66179525.0,106.48235411777584,3516.826,10873.619,2269.327,4034.491,825.105,857136022751678.9
2025-07-18,23.5,23.6,23.29,23.42,-0.3404255319148896,2630520.0,61606778.400000006,99.38705798031768,3534.483,10913.839,2277.152,4058.549,828.641,877740214630851.5
2025-07-21,23.08,23.4,22.75,23.25,-0.7258753202391222,4796391.0,111516090.75,179.62561448692065,3559.791,11007.487,2296.883,4085.607,839.616,1031971081440251.2
2025-07-22,23.35,23.67,23.16,23.44,0.8172043010752805,4570954.0,107143161.76,170.16454306302612,3581.861,11099.831,2310.856,4118.958,841.419,1129133544555093.0
2025-07-23,23.65,24.22,23.54,23.61,0.7252559726962371,8038893.0,189798263.73,297.6488611234274,3582.298,11059.037,2310.671,4119.769,850.035,1129816470349456.5
2025-07-24,23.5,24.35,23.44,24.22,2.583650995340947,7128599.0,172654667.78,258.1508313601555,3605.727,11193.06,2345.367,4149.037,871.837,1109623537094738.0
2025-07-25,24.45,24.58,23.82,23.89,-1.362510322047883,4710020.0,112522377.8,165.58899509352398,3593.655,11168.142,2340.056,4127.163,869.05,1059567691136510.4
2025-07-28,23.92,24.35,23.82,24.02,0.5441607367099088,3946332.0,94790894.64,135.39749683235624,3597.937,11217.581,2362.6,4135.824,874.906,981111637212446.6
2025-07-29,23.85,24.08,23.48,24.08,0.2497918401332066,4110596.0,98983151.68,135.9819391884974,3609.711,11289.406,2406.594,4152.025,877.559,996889676468753.8
2025-07-30,24.01,24.15,23.5,23.71,-1.5365448504983337,3985599.0,94498552.29,131.84693432478795,3615.717,11203.029,2367.684,4151.238,867.274,1030239571777112.0
2025-07-31,23.57,23.94,23.0,23.13,-2.4462252214255686,4434649.0,102573431.37,146.70188231592957,3573.208,11009.769,2328.313,4075.591,847.045,1050036468917468.0
2025-08-01,23.1,23.37,22.96,23.07,-0.2594033722438382,2666164.0,61508403.48,88.19892563379153,3559.952,10991.321,2322.627,4054.929,840.623,867595500186753.6
2025-08-04,22.91,23.26,22.9,23.25,0.7802340702210753,2060185.0,47899301.25,68.152635624385,3583.309,11041.56,2334.323,4070.702,842.577,813858120545200.6
2025-08-05,23.36,23.54,23.21,23.53,1.204301075268832,2786412.0,65564274.36000001,95.60098084591957,3617.598,11106.957,2343.376,4103.45,851.856,889326097963051.1
2025-08-06,23.48,23.59,23.35,23.53,0.0,2099509.0,49401446.77,73.81191279438505,3633.995,11177.782,2358.955,4113.485,854.629,964133540298245.6
2025-08-07,23.59,23.75,23.33,23.44,-0.3824904377390581,2771975.0,64975094.0,98.95383576299557,3639.667,11157.94,2342.861,4114.666,855.013,988697995534804.4
