date,open,high,low,close,pct_change,volume,amount,turnover
2024-07-02,10.41,10.49,10.15,10.19,-1.924927815206945,221449769.0,2306228980.0,1.6576476489093688
2024-07-03,10.2,10.3,9.92,10.18,-0.09813542688910104,271951736.0,2767464677.0,2.0356767940327876
2024-07-04,10.15,10.28,10.05,10.05,-1.2770137524557912,150604348.0,1538406351.0,1.127338919814942
2024-07-05,10.03,10.2,9.98,10.13,0.7960199004975133,145882601.0,1484763543.0,1.0919945938820714
2024-07-08,10.07,10.11,9.85,9.88,-2.4679170779861814,164410473.0,1650284832.0,1.2306837584668118
2024-07-09,9.9,10.13,9.79,10.05,1.7206477732793601,213894289.0,2150374980.0,1.601091601391515
2024-07-10,9.98,10.22,9.95,10.04,-0.09950248756220859,152460812.0,1550173819.0,1.1412353587174584
2024-07-11,10.22,10.51,10.15,10.35,3.0876494023904355,254023709.0,2645763875.0,1.9014777296565513
2024-07-12,10.33,10.39,10.24,10.28,-0.6763285024154575,127622228.0,1324453467.0,0.9553077754295397
2024-07-15,10.23,10.32,10.19,10.25,-0.29182879377431803,98832405.0,1021346254.0,0.7398034530544422
2024-07-16,10.26,10.4,10.21,10.37,1.1707317073170742,133959312.0,1396260492.0,1.0027436000003984
2024-07-17,10.37,10.51,10.34,10.42,0.48216007714561027,150744592.0,1583897040.0,1.128388707032709
2024-07-18,10.39,10.51,10.29,10.46,0.38387715930903177,148456244.0,1556252289.0,1.1112594289159796
2024-07-19,10.4,10.67,10.4,10.62,1.5296367112810572,179107957.0,1908209497.0,1.340700806158937
2024-07-22,10.77,10.81,10.49,10.61,-0.09416195856873921,193913248.0,2077274602.0,1.4515248360434252
2024-07-23,10.54,10.59,10.26,10.27,-3.204524033930256,158970908.0,1671063927.0,1.1899662532101696
2024-07-24,10.25,10.29,10.03,10.06,-2.0447906523855752,161838454.0,1653866185.0,1.2114310797778571
2024-07-25,10.03,10.25,10.0,10.19,1.2922465208747402,146404112.0,1501276959.0,1.095898330096989
2024-07-26,10.2,10.57,10.18,10.44,2.4533856722276814,162767038.0,1709272229.0,1.218381934101913
2024-07-29,10.39,10.44,10.31,10.32,-1.1494252873563093,91129382.0,952011924.0,0.6821429821354374
2024-07-30,10.28,10.36,10.22,10.3,-0.19379844961240345,104810665.0,1087728515.0,0.7845533242253122
2024-07-31,10.32,11.3,10.3,11.05,7.281553398058249,484467739.0,5325308785.0,3.6264513264215132
2024-08-01,10.91,11.03,10.85,10.89,-1.4479638009049833,245532816.0,2707916816.0,1.837919709785277
2024-08-02,10.84,10.99,10.65,10.7,-1.7447199265381186,178998637.0,1947816879.0,1.3398824985048035
2024-08-05,10.62,10.96,10.61,10.65,-0.4672897196261627,209520229.0,2275619614.0,1.5683498635792326
2024-08-06,10.78,10.83,10.54,10.67,0.1877934272300319,158894952.0,1706135475.0,1.1893976895788365
2024-08-07,10.63,10.74,10.54,10.6,-0.6560449859418949,121432187.0,1299540511.0,0.9089726315427895
2024-08-08,10.56,10.79,10.49,10.59,-0.09433962264150386,159341957.0,1704161593.0,1.192743716041843
2024-08-09,10.65,10.68,10.38,10.38,-1.9830028328611804,155336287.0,1645542723.0,1.162759537292003
2024-08-12,10.45,10.61,10.4,10.47,0.8670520231213841,140113837.0,1482831723.0,1.0488128912101984
2024-08-13,10.48,10.65,10.39,10.64,1.623686723973261,142803350.0,1515321128.0,1.068945063491494
2024-08-14,10.57,10.67,10.56,10.57,-0.6578947368421129,124239216.0,1326913036.0,0.9299844620959764
2024-08-15,10.54,10.74,10.53,10.59,0.18921475875117721,233521248.0,2502145876.0,1.7480079092680456
2024-08-16,10.53,10.57,10.44,10.49,-0.9442870632672351,132805795.0,1404501468.0,0.9941090245313808
2024-08-19,10.47,10.63,10.45,10.53,0.38131553860818457,113254353.0,1203841917.0,0.8477579941806204
2024-08-20,10.53,10.58,10.42,10.44,-0.8547008547008517,121642933.0,1286733999.0,0.9105501568343921
2024-08-21,10.39,10.48,10.35,10.43,-0.09578544061302763,78295481.0,822281990.0,0.5860756621510775
2024-08-22,10.47,10.5,10.1,10.11,-3.0680728667305868,169111353.0,1746002460.0,1.2658718858466378
2024-08-23,10.12,10.3,10.11,10.22,1.0880316518298905,135524243.0,1393113973.0,1.014457787847916
2024-08-26,10.22,10.34,10.19,10.25,0.29354207436398383,94520078.0,977374037.0,0.7075238135445071
2024-08-27,10.22,10.24,10.09,10.13,-1.170731707317063,82431277.0,841642964.0,0.617033890496616
2024-08-28,10.1,10.18,10.03,10.14,0.09871668311944859,83913547.0,855287780.0,0.6281293248772629
2024-08-29,10.11,10.36,10.1,10.31,1.6765285996055201,135346910.0,1401245802.0,1.0131303733653836
2024-08-30,10.31,10.87,10.27,10.71,3.879728419010675,345266631.0,3719405319.0,2.584470607977959
2024-09-02,10.66,10.7,10.31,10.32,-3.6414565826330625,201612990.0,2126806389.0,1.509160747253198
2024-09-03,10.27,10.45,10.26,10.38,0.5813953488372103,130893474.0,1365458077.0,0.9797944717371985
2024-09-04,10.28,10.49,10.27,10.38,0.0,112502852.0,1179633737.0,0.8421326829805755
2024-09-05,10.39,10.62,10.39,10.57,1.8304431599229343,148853063.0,1580923393.0,1.1142297913840142
2024-09-06,10.71,10.79,10.46,10.48,-0.8514664143803197,216513222.0,2317913178.0,1.6206954517351169
2024-09-09,10.4,10.57,10.34,10.47,-0.0954198473282375,130910352.0,1379306178.0,0.979920810893679
2024-09-10,10.48,10.52,10.27,10.44,-0.2865329512894088,122540688.0,1281992453.0,0.9172702427110525
2024-09-11,10.4,10.49,10.38,10.45,0.09578544061301653,94012358.0,988136987.0,0.7037233089510512
2024-09-12,10.45,10.51,10.35,10.37,-0.7655502392344471,96841591.0,1017637316.0,0.7249013460826537
2024-09-13,10.37,10.46,10.3,10.3,-0.675024108003841,96829121.0,1011898288.0,0.7248080027196181
2024-09-18,10.32,10.39,10.23,10.35,0.4854368932038833,92858043.0,964672708.0,0.6950827601056341
2024-09-19,10.43,10.97,10.38,10.68,3.1884057971014457,345416895.0,3720765153.0,2.5855953992452543
2024-09-20,10.58,10.7,10.55,10.68,0.0,171976133.0,1839359953.0,1.2873160077036474
2024-09-23,10.69,10.74,10.6,10.65,-0.2808988764044895,109417714.0,1176058978.0,0.819039085839542
2024-09-24,10.85,11.88,10.66,11.87,11.455399061032857,821280567.0,9422277624.0,6.147641549278398
2024-09-25,12.22,12.7,12.06,12.32,3.791069924178614,916973399.0,11425846227.0,6.863943935587409
2024-09-26,12.16,14.18,12.15,13.99,13.555194805194803,1093387279.0,14357403682.0,8.184478405943887
2024-09-27,14.64,16.79,14.42,16.79,20.014295925661173,1802654190.0,28163847793.0,13.493649116654183
2024-09-30,19.34,20.14,19.01,20.14,19.952352590827882,1536951582.0,30597718303.0,11.504749758351904
2024-10-08,24.17,24.17,22.59,24.17,20.009930486593852,1366767757.0,33078472090.0,10.23084995404164
2024-10-09,23.81,28.77,22.43,24.7,2.1928009929664816,3462350597.0,90037647344.0,25.917197171774873
2024-10-10,23.91,24.37,19.76,20.39,-17.449392712550605,2386326668.0,51973140575.0,17.86269097774461
2024-10-11,19.36,21.33,19.36,20.69,1.471309465424242,1458306562.0,30143290044.0,10.916057645056314
2024-10-14,20.49,21.43,18.74,20.9,1.0149830836152507,1653643915.0,33397212089.0,12.378242525206854
2024-10-15,20.14,21.09,19.97,20.0,-4.306220095693769,1143795124.0,23638885421.0,8.561803007040393
2024-10-16,19.49,20.9,19.49,20.22,1.0999999999999899,1128769776.0,22883131841.0,8.449331754987538
2024-10-17,20.36,20.76,19.7,19.74,-2.3738872403560873,1025068599.0,20858527818.0,7.673083430053931
2024-10-18,19.68,23.69,19.41,22.77,15.34954407294833,2487402450.0,54244873273.0,18.61928708145956
2024-10-21,21.74,22.72,21.68,22.07,-3.074220465524813,1684305657.0,37552280404.0,12.607758973868243
2024-10-22,21.93,23.09,21.83,22.45,1.7217942908926087,1270958229.0,28758797640.0,9.513674047516686
2024-10-23,22.7,23.53,22.1,22.34,-0.4899777282850737,1399865760.0,32078993405.0,10.478602873831523
2024-10-24,22.02,22.62,21.73,22.02,-1.43240823634736,883548429.0,19669635199.0,6.613743525871171
2024-10-25,22.07,23.18,21.83,22.52,2.270663033605813,1150308955.0,26028612422.0,8.61056185962941
2024-10-28,22.3,22.76,22.22,22.48,-0.1776198934280604,761852126.0,17260726612.0,5.702793871419682
2024-10-29,22.64,22.96,21.93,22.01,-2.0907473309608515,905429795.0,20458360791.0,6.777535048746164
2024-10-30,21.73,22.04,21.15,21.4,-2.771467514766024,845314051.0,18377925242.0,6.327542609584769
2024-10-31,21.41,24.31,21.22,23.01,7.523364485981321,1947877643.0,45130903730.0,14.580709701630228
2024-11-01,22.62,24.05,22.56,22.82,-0.8257279443720122,1583191583.0,37175032455.0,11.850876237911324
2024-11-04,22.82,24.8,22.59,24.58,7.712532865907096,1490958079.0,35516483807.0,11.160468423323481
2024-11-05,24.81,28.38,23.92,27.13,10.374288039056157,2084815730.0,55269637530.0,15.605750725546116
2024-11-06,27.41,29.27,25.8,26.23,-3.3173608551419043,2055370609.0,56805929141.0,15.385341213186218
2024-11-07,25.55,29.76,25.55,29.76,13.457872664887539,2138876929.0,59716940181.0,16.010422267197495
2024-11-08,30.76,30.76,27.8,28.02,-5.846774193548399,1825695257.0,53516291821.0,13.666121504922572
2024-11-11,27.38,28.96,27.38,28.47,1.6059957173447437,1056684731.0,30147097635.0,7.909743902151368
2024-11-12,28.48,28.89,27.38,28.13,-1.1942395504039305,1100986464.0,31251870484.0,8.24136160435841
2024-11-13,27.79,28.45,27.2,27.96,-0.6043370067543519,839893149.0,23531753370.0,6.286964804984449
2024-11-14,27.78,28.2,27.18,27.19,-2.753934191702434,742885660.0,20736004978.0,5.560821640358021
2024-11-15,27.12,27.33,25.39,25.43,-6.472968002942259,1139645601.0,30195067880.0,8.530742026141173
2024-11-18,25.4,26.29,24.61,25.63,0.7864726700747227,968699694.0,24847822963.0,7.251137707252813
2024-11-19,25.73,26.91,25.45,26.76,4.4088958252048505,1004814255.0,26410930251.0,7.521470873114206
2024-11-20,26.34,26.91,26.19,26.46,-1.1210762331838597,715601925.0,19103572292.0,5.3565910404325985
2024-11-21,26.29,27.73,26.25,27.17,2.683295540438402,963501559.0,26191780553.0,7.212227410347227
2024-11-22,26.94,27.44,25.53,25.7,-5.410379094589635,924516873.0,24723464289.0,6.920410112983642
2024-11-25,25.56,25.88,24.62,25.17,-2.062256809338514,711715962.0,18026887969.0,5.327502920540729
2024-11-26,25.17,25.78,24.9,24.94,-0.9137862534763674,532103545.0,13567748826.0,3.9830260123034518
2024-11-27,24.8,26.29,24.66,26.2,5.052125100240579,860307516.0,22180953281.0,6.439775203542701
2024-11-28,26.2,26.33,25.54,25.58,-2.3664122137404653,617766214.0,16111721447.0,4.624248274617717
2024-11-29,25.58,28.65,25.58,27.05,5.7466770914777365,1325222027.0,36130428074.0,9.919862130628179
2024-12-02,26.59,27.57,26.49,27.24,0.7024029574861368,827717629.0,22643098826.0,6.1958257525781715
2024-12-03,27.13,27.73,26.7,27.14,-0.36710719530101965,714162322.0,19532944768.0,5.3458149870680405
2024-12-04,26.89,27.44,26.6,26.72,-1.547531319086226,576357366.0,15670348335.0,4.314285072392632
2024-12-05,26.62,27.55,26.58,27.26,2.020958083832336,631150682.0,17292196562.0,4.7244368275897575
2024-12-06,27.18,28.22,26.94,27.62,1.3206162876008731,899956045.0,25116729869.0,6.736561653925338
2024-12-09,27.35,27.92,26.99,27.32,-1.086169442433027,574058500.0,15865793660.0,4.2970770624802
2024-12-10,29.76,29.76,27.57,27.78,1.683748169838939,1389798910.0,40306053345.0,10.403248131716513
2024-12-11,27.63,28.07,27.15,27.43,-1.2598992080633642,647546909.0,17974631355.0,4.847169704035135
2024-12-12,27.38,28.08,27.16,27.69,0.9478672985782088,657822981.0,18306815365.0,4.924090563640202
2024-12-13,27.36,27.36,26.13,26.2,-5.381003972553278,901220543.0,24323145433.0,6.746026970354505
2024-12-16,25.99,26.02,25.35,25.55,-2.4809160305343414,565812890.0,14633294311.0,4.23535509233751
2024-12-17,25.52,26.07,25.45,25.68,0.5088062622309097,471075989.0,12212581476.0,3.5262082645184685
2024-12-18,25.8,25.94,25.5,25.61,-0.2725856697819329,327352193.0,8473280921.0,2.450373263165499
2024-12-19,25.18,25.84,25.06,25.65,0.15618898867628683,350831067.0,9037169792.0,2.6261228268741847
2024-12-20,25.66,26.28,25.57,25.9,0.974658869395717,439027859.0,11468783022.0,3.286314099867333
2024-12-23,25.69,26.18,25.54,25.7,-0.7722007722007707,352317590.0,9177889374.0,2.6372500968059938
2024-12-24,25.72,26.12,25.56,26.08,1.478599221789878,393573944.0,10275409952.0,2.946071815245775
2024-12-25,26.12,26.16,25.64,25.89,-0.7285276073619507,321091251.0,8379226562.0,2.4035073945167134
2024-12-26,25.88,26.05,25.72,25.86,-0.11587485515643925,282609321.0,7383461169.0,2.115453444051789
2024-12-27,25.87,26.97,25.76,26.34,1.8561484918793614,676687249.0,17957896751.0,5.06529779830928
2024-12-30,26.19,26.95,26.12,26.95,2.3158694001518487,583746158.0,15674390684.0,4.369593387873785
2024-12-31,26.8,26.98,25.6,25.62,-4.935064935064926,653932571.0,17319751362.0,4.894969156022958
2025-01-02,25.38,25.46,23.33,23.8,-7.103825136612018,893769667.0,21955486319.0,6.69025392918364
2025-01-03,23.73,23.8,22.68,22.68,-4.705882352941182,662108794.0,15395241696.0,4.956171734350816
2025-01-06,22.41,22.82,22.22,22.36,-1.4109347442680775,423374737.0,9592894529.0,3.1691436869174265
2025-01-07,22.44,22.87,22.23,22.83,2.1019677996422237,421549396.0,9589671347.0,3.1554802171799263
2025-01-08,22.61,22.87,21.79,22.38,-1.9710906701708275,577817795.0,12977134868.0,4.325217017407436
2025-01-09,22.3,22.69,22.15,22.31,-0.3127792672028562,299200313.0,6766497056.0,2.239644221066662
2025-01-10,22.31,22.51,21.71,21.71,-2.6893769610040197,335247067.0,7479416743.0,2.509469822099077
2025-01-13,21.29,22.16,21.29,21.95,1.1054813450023016,336840638.0,7397444292.0,2.521398392778779
2025-01-14,22.24,23.7,22.04,23.67,7.835990888382693,879873982.0,20478466016.0,6.586238695055149
2025-01-15,23.36,23.47,23.05,23.14,-2.2391212505280977,448905385.0,10509548066.0,3.360251669659701
2025-01-16,23.36,23.78,22.89,23.21,0.30250648228176136,447302508.0,10511127822.0,3.3482534395304073
2025-01-17,23.07,23.55,23.0,23.26,0.21542438604049696,363527638.0,8540687876.0,2.7211621721957004
2025-01-20,23.59,23.77,23.15,23.32,0.2579535683576939,414318310.0,9802738643.0,3.101352399566527
2025-01-21,23.61,23.79,23.08,23.66,1.4579759862778818,436691087.0,10327800396.0,3.2688223470904894
2025-01-22,23.43,23.6,23.19,23.48,-0.7607776838546076,359664738.0,8470112899.0,2.6922466888701253
2025-01-23,24.21,25.0,23.54,23.54,0.25553662691650825,853089870.0,20823362129.0,6.3857479901634
2025-01-24,23.38,24.01,23.37,23.9,1.5293118096856295,472939666.0,11357392837.0,3.5401586958570377
2025-01-27,23.9,23.96,22.75,22.76,-4.769874476987434,461455692.0,10809937325.0,3.45419616545026
2025-02-05,23.12,23.17,22.72,22.81,0.2196836555360182,313468223.0,7245772125.0,2.34644572089731
2025-02-06,22.71,23.68,22.6,23.5,3.0249890398947876,478346582.0,11213047473.0,3.58063180917625
2025-02-07,23.35,24.88,23.32,24.09,2.5106382978723474,933607183.0,22655603028.0,6.988455029297633
2025-02-10,24.09,24.32,23.84,24.15,0.24906600249066102,493714253.0,11988437534.0,3.695665497481261
2025-02-11,24.1,24.1,23.59,23.75,-1.65631469979296,406732156.0,9745085023.0,3.0445667438435606
2025-02-12,23.66,24.5,23.65,24.35,2.5263157894736876,504645180.0,12210834688.0,3.7774882310238276
2025-02-13,24.11,24.59,23.92,23.97,-1.5605749486653053,550843014.0,13428395783.0,4.1232990722842
2025-02-14,23.84,24.17,23.71,24.03,0.25031289111390187,396225606.0,9564838961.0,2.9659206563615332
2025-02-17,24.37,24.54,23.97,24.18,0.6242197253433224,479336670.0,11724275352.0,3.588043047638248
2025-02-18,24.01,24.08,23.1,23.15,-4.2597187758478094,513812250.0,12229148714.0,3.8461077292581547
2025-02-19,23.12,23.77,23.08,23.63,2.0734341252699906,420993742.0,9973690260.0,3.1513209057890568
2025-02-20,23.53,23.64,23.3,23.38,-1.0579771476936117,295836022.0,6987387623.0,2.2144610425445976
2025-02-21,23.46,24.33,23.16,24.16,3.3361847733105243,755270873.0,18191960958.0,5.65353033589381
2025-02-24,24.04,24.34,23.69,23.93,-0.9519867549668937,487393422.0,11793967702.0,3.64835133367058
2025-02-25,23.56,23.86,23.44,23.51,-1.7551190973673192,345957501.0,8239757941.0,2.589642069824018
2025-02-26,23.61,24.3,23.42,24.21,2.9774564015312643,622889685.0,14991737998.0,4.662599679072808
2025-02-27,24.01,24.19,23.48,23.94,-1.115241635687736,576351136.0,13839782608.0,4.314238438138284
2025-02-28,23.74,24.05,23.0,23.05,-3.7176274018379307,467747359.0,11069093802.0,3.5012920240612964
2025-03-03,23.05,23.27,22.6,22.77,-1.2147505422993587,347331363.0,8032886858.0,2.5999260232664168
2025-03-04,22.6,22.91,22.53,22.8,0.13175230566535578,221929134.0,5093128743.0,1.6612359040193547
2025-03-05,22.77,23.0,22.59,22.8,0.0,267756672.0,6149550515.0,2.0042749189799203
2025-03-06,23.03,23.99,23.02,23.74,4.122807017543839,712048671.0,16947203631.0,5.329993391829597
2025-03-07,23.49,23.56,23.15,23.23,-2.148272957034536,388868347.0,9161945309.0,2.910848379073372
2025-03-10,23.18,23.25,22.9,23.09,-0.602668962548436,223974908.0,5199219406.0,1.6765494104484353
2025-03-11,22.77,23.21,22.73,23.2,0.47639670853183436,237556148.0,5509809303.0,1.77821088725618
2025-03-12,23.28,23.86,23.18,23.42,0.9482758620689813,416768061.0,9879883537.0,3.11968984920082
2025-03-13,23.31,23.55,22.99,23.17,-1.0674637062339842,287650143.0,6739338267.0,2.1531861848652176
2025-03-14,23.28,24.93,23.24,24.24,4.6180405697021865,1079620355.0,26272703276.0,8.08142700379357
2025-03-17,24.0,24.16,23.77,23.89,-1.4438943894389378,469248423.0,11314462377.0,3.51252813969013
2025-03-18,24.12,24.18,23.82,23.94,0.20929259104227604,268255912.0,6475616449.0,2.0080119470923385
2025-03-19,23.93,24.06,23.76,23.84,-0.41771094402673903,281360274.0,6766577559.0,2.1061037850646653
2025-03-20,23.87,23.88,23.5,23.62,-0.9228187919463005,250670660.0,5983610859.0,1.8763787023844662
2025-03-21,23.52,23.72,23.05,23.09,-2.243861134631675,330899299.0,7778007075.0,2.476924891319748
2025-03-24,23.08,23.14,22.75,23.09,0.0,262662819.0,6077282014.0,1.966145218111549
2025-03-25,23.12,23.14,22.72,22.75,-1.4724989172802072,207091605.0,4771278067.0,1.5501705587108456
2025-03-26,22.8,23.05,22.78,22.79,0.17582417582417964,165600548.0,3817536423.0,1.2395919864350957
2025-03-27,22.72,23.07,22.6,22.8,0.04387889425188085,204742493.0,4715409953.0,1.532586435677397
2025-03-28,22.86,23.0,22.72,22.82,0.0877192982456032,179140484.0,4123235415.0,1.340944284873408
2025-03-31,22.64,22.8,22.21,22.4,-1.8404907975460238,263144559.0,5950019382.0,1.9696185600783556
2025-04-01,22.5,22.6,21.98,22.02,-1.6964285714285654,297950453.0,6675487218.0,2.2301382344468457
2025-04-02,22.02,22.47,21.98,22.26,1.0899182561308063,223695421.0,5025251688.0,1.6743445301718798
2025-04-03,22.02,22.47,22.0,22.27,0.04492362982928544,194445587.0,4368318243.0,1.4554115750519114
2025-04-07,20.83,21.28,18.04,19.18,-13.875168387965875,846804585.0,16888038812.0,6.338272901076588
2025-04-08,19.51,19.99,19.29,19.54,1.8769551616266922,520569024.0,10290949994.0,3.8964226179279464
2025-04-09,19.31,20.59,18.87,20.34,4.094165813715467,615175279.0,12354608029.0,4.604543798375784
2025-04-10,20.83,21.01,20.32,20.34,0.0,520410596.0,10831319155.0,3.895236795464347
2025-04-11,20.19,20.71,20.17,20.42,0.3933136676499638,318184441.0,6540367649.0,2.381588214870734
2025-04-14,20.55,20.67,20.4,20.44,0.09794319294809117,236368019.0,4884591650.0,1.7691980370050264
2025-04-15,20.38,20.38,20.15,20.28,-0.7827788649706457,168724846.0,3442858349.0,1.2628936334114447
2025-04-16,20.19,20.31,19.88,20.22,-0.2958579881656931,198269660.0,4006073812.0,1.4840344931335827
2025-04-17,20.1,20.34,20.06,20.15,-0.34619188921859445,155637612.0,3162151801.0,1.1649366052120187
2025-04-18,20.1,20.47,20.06,20.38,1.1414392059553302,195442715.0,3986796364.0,1.4628750081665356
2025-04-21,20.2,20.67,20.17,20.53,0.7360157016683022,194843914.0,4008909280.0,1.4583930246975425
2025-04-22,20.44,20.64,20.39,20.45,-0.389673648319544,168116580.0,3461159797.0,1.2583408050815812
2025-04-23,20.6,20.74,20.46,20.52,0.3422982885085579,218504554.0,4521040610.0,1.6354912549038998
2025-04-24,20.5,20.62,20.29,20.38,-0.6822612085770063,179659742.0,3689419016.0,1.344740562703745
2025-04-25,20.48,20.73,20.4,20.6,1.079489695780178,266296641.0,5515523735.0,1.9932116726765488
2025-04-28,20.55,20.61,20.39,20.46,-0.6796116504854344,156821680.0,3227016353.0,1.1737992711096439
2025-04-29,20.46,20.55,20.35,20.39,-0.3421309872922773,136357564.0,2800724539.0,1.0206267987531226
2025-04-30,20.43,20.7,20.33,20.47,0.3923491907797949,191305112.0,3948031591.0,1.431905340034291
2025-05-06,20.6,20.98,20.51,20.89,2.051783097215454,328160124.0,6867607337.0,2.4562555021630317
2025-05-07,21.89,22.47,21.0,21.14,1.1967448539971226,651292094.0,14131316009.0,4.874875624446018
2025-05-08,20.99,21.28,20.94,21.11,-0.141911069063394,267746495.0,5688789916.0,2.004063728134795
2025-05-09,21.1,21.16,20.67,20.73,-1.8000947418285174,220375703.0,4607385585.0,1.6494966738761843
2025-05-12,20.96,21.86,20.79,21.61,4.245055475156767,524864624.0,11248063535.0,3.9285748825190323
2025-05-13,21.79,21.79,21.31,21.34,-1.2494215640906914,320648475.0,6933044216.0,2.400031336467119
2025-05-14,21.31,23.16,21.1,22.42,5.060918462980335,884020944.0,19674701308.0,6.616834736835234
2025-05-15,22.05,22.19,21.69,21.71,-3.1668153434433632,415805780.0,9157960739.0,3.112277087499489
2025-05-16,21.65,21.86,21.4,21.42,-1.3357899585444422,229994175.0,4972142238.0,1.7214902618978691
2025-05-19,21.38,21.54,21.16,21.39,-0.1400560224089742,171971442.0,3688317134.0,1.287194176667884
2025-05-20,21.47,21.6,21.34,21.41,0.09350163627863672,197781176.0,4262763694.0,1.4803782246689883
2025-05-21,21.35,21.53,21.24,21.27,-0.6539000467071454,196240548.0,4214269608.0,1.467066981927207
2025-05-22,21.19,21.33,21.07,21.12,-0.705218617771497,161566646.0,3435139886.0,1.2078497239384058
2025-05-23,21.05,21.27,20.66,20.68,-2.083333333333337,270666662.0,5697965656.0,2.023466235574574
2025-05-26,20.61,20.76,20.57,20.7,0.09671179883945502,159237200.0,3304055628.0,1.19043511035517
2025-05-27,20.7,20.75,20.53,20.59,-0.5314009661835706,128345978.0,2662153105.0,0.9594966407602761
2025-05-28,20.65,20.68,20.37,20.4,-0.9227780475959291,132052665.0,2719571593.0,0.987207316079216
2025-05-29,20.44,20.87,20.4,20.75,1.71568627450982,217962633.0,4534311134.0,1.629458261440533
2025-05-30,20.64,20.65,20.42,20.52,-1.1084337349397622,155846615.0,3214187489.0,1.1650875695252412
2025-06-03,20.38,20.78,20.34,20.56,0.19493177387914784,168136376.0,3475602967.0,1.25696410963191
2025-06-04,20.55,21.03,20.47,20.84,1.3618677042801508,247088370.0,5167756330.0,1.8471982112749352
2025-06-05,20.87,21.15,20.76,21.03,0.9117082533589338,238302387.0,5011383196.0,1.7815154270876747
2025-06-06,21.03,21.08,20.77,20.79,-1.1412268188302543,170707833.0,3583426089.0,1.2761879637160598
2025-06-09,20.91,21.47,20.9,21.35,2.6936026936027035,394252543.0,8438986734.0,2.947377054695834
2025-06-10,21.28,21.38,20.67,20.87,-2.2482435597189765,295659608.0,6240789063.0,2.2103100159827376
2025-06-11,20.95,21.79,20.89,21.38,2.4436990896022914,464789661.0,10007737342.0,3.474702716353196
2025-06-12,21.2,21.97,21.19,21.54,0.748362956033688,402799229.0,8732900047.0,3.011270887867863
2025-06-13,21.37,21.53,21.16,21.22,-1.4856081708449431,308920138.0,6617099360.0,2.309443889813212
2025-06-16,21.22,21.66,21.22,21.62,1.8850141376060447,269492794.0,5827122593.0,2.014690562037722
2025-06-17,21.64,21.67,21.47,21.6,-0.09250693802035359,199992738.0,4330488659.0,1.4951178313312632
2025-06-18,21.52,21.57,21.19,21.39,-0.9722222222222299,199072084.0,4273003773.0,1.488235150361685
2025-06-19,21.34,21.35,20.76,20.83,-2.618045815801784,262645506.0,5541018264.0,1.963501191426372
2025-06-20,20.9,20.95,20.59,20.61,-1.0561689870379198,163936699.0,3415733488.0,1.225567909793235
2025-06-23,20.5,20.92,20.42,20.83,1.0674429888403614,199778062.0,4158272934.0,1.493512943479991
2025-06-24,20.9,21.99,20.83,21.7,4.176668266922712,609134035.0,13215275330.0,4.553801135515539
2025-06-25,21.78,24.32,21.7,23.88,10.046082949308754,1442646828.0,33234532647.0,10.785026588596862
2025-06-26,23.4,23.66,22.94,23.02,-3.6013400335008328,953058387.0,22290289804.0,7.124931649785762
2025-06-27,23.05,24.03,22.89,22.93,-0.39096437880103974,826358430.0,19429214506.0,6.177740432574645
2025-06-30,22.94,23.08,22.62,23.02,0.39249890972525847,443466100.0,10200885529.0,3.3152908396541245
2025-07-01,22.99,23.01,22.57,22.77,-1.0860121633362252,310407377.0,7096299967.0,2.320562346319514
2025-07-02,22.78,22.92,22.5,22.6,-0.746596398770305,253828394.0,5783334186.0,1.8975857443721582
2025-07-03,22.63,22.88,22.6,22.77,0.7522123893805244,287265774.0,6567067714.0,2.1475589432616204
2025-07-04,22.69,23.34,22.51,22.69,-0.3513394817742599,520331195.0,11968107629.0,3.889923591385642
2025-07-07,22.55,22.81,22.54,22.64,-0.22036139268400978,249661731.0,5692621878.0,1.8664363517222449
2025-07-08,22.62,23.15,22.6,23.04,1.7667844522968101,417884881.0,9633695616.0,3.124049206938826
2025-07-09,23.05,23.23,22.75,22.82,-0.9548611111111049,339484921.0,7835324046.0,2.537942018097898
2025-07-10,22.74,23.22,22.69,23.04,0.9640666082383786,390710344.0,9037908535.0,2.920896150621912
2025-07-11,23.17,24.47,22.95,23.74,3.038194444444442,1098863085.0,26314406885.0,8.214947477912228
2025-07-14,23.85,23.85,23.41,23.5,-1.0109519797809496,419157084.0,9936660423.0,3.1335600194949165
2025-07-15,23.5,23.82,23.26,23.41,-0.3829787234042592,365249651.0,8621353178.0,2.73055555350717
2025-07-16,23.48,23.59,23.14,23.3,-0.46988466467321466,261453222.0,6133735002.0,1.954587897236466
2025-07-17,23.28,23.53,23.24,23.48,0.7725321888411907,281614983.0,6616962241.0,2.1053144162524533
2025-07-18,23.48,23.58,23.27,23.4,-0.34071550255537764,263052035.0,6194386610.0,1.9665404006932576
2025-07-21,23.06,23.38,22.74,23.23,-0.7264957264957239,479639123.0,11143195007.0,3.5857153248503955
2025-07-22,23.33,23.65,23.14,23.42,0.817907877744295,457095424.0,10742489970.0,3.4171817688770756
2025-07-23,23.63,24.2,23.52,23.59,0.725875320239111,803889338.0,19249274782.0,6.009764801338859
2025-07-24,23.48,24.33,23.42,24.2,2.5858414582450084,712859889.0,17192057722.0,5.329241310572682
2025-07-25,24.43,24.56,23.8,23.87,-1.3636363636363558,471001961.0,11390699109.0,3.5211451039040624
