date,open,high,low,close,pct_change,volume,amount,turnover
2024-01-25,12.9,13.32,12.83,13.15,0.6120887528691776,3201998.0,42106273.7,256.21784772072397
2024-01-26,13.05,13.16,12.89,12.92,-1.7490494296578007,2395878.0,30954743.76,190.56079505121184
2024-01-29,12.92,13.01,12.62,12.62,-2.3219814241486114,1709190.0,21569977.799999997,135.9437355715027
2024-01-30,12.52,12.7,12.34,12.36,-2.0602218700475405,1592304.0,19680877.439999998,126.64698127501686
2024-01-31,12.32,12.49,12.24,12.28,-0.6472491909385147,1583445.0,19444704.599999998,125.94236355935742
2024-02-01,12.22,12.69,12.21,12.49,1.7100977198697187,2008944.0,25091710.56,159.7852502729111
2024-02-02,12.46,12.56,11.89,12.25,-1.9215372297838318,2435755.0,29837998.75,191.99544398485796
2024-02-05,12.1,12.43,11.63,12.13,-0.9795918367346834,2862609.0,34723447.17,223.76098780949656
2024-02-06,11.99,13.08,11.92,13.0,7.1723000824402305,3376731.0,43897503.0,260.15427907756134
2024-02-07,12.84,13.07,12.82,12.93,-0.5384615384615432,2872257.0,37138283.01,221.28797027672005
2024-02-08,13.1,13.27,13.03,13.07,1.0827532869296164,2748025.0,35916686.75,211.71673513884156
2024-02-19,13.15,13.15,12.83,13.03,-0.3060443764345888,1991514.0,25949427.419999998,153.43268058452702
2024-02-20,12.98,13.26,12.92,13.14,0.8442056792018482,2165076.0,28449098.64,161.03103847986085
2024-02-21,13.03,13.89,12.97,13.42,2.130898021308969,4185012.0,56162861.04,303.1589287111328
2024-02-22,13.3,13.62,13.27,13.53,0.8196721311475308,2535117.0,34300133.01,183.64185189370562
2024-02-23,13.55,13.62,13.45,13.53,0.0,2053785.0,27787711.049999997,146.37835996310938
2024-02-26,13.53,13.56,13.34,13.35,-1.3303769401330379,2034038.0,27154407.3,142.59006437814122
2024-02-27,13.55,13.83,13.5,13.82,3.5205992509363293,3461022.0,47831324.04,240.17954017811758
2024-02-28,13.99,14.16,13.43,13.44,-2.749638205499283,4248433.0,57098939.519999996,286.1654006193556
2024-02-29,13.43,13.87,13.4,13.84,2.976190476190488,3145819.0,43538134.96,202.71215601872586
2024-03-01,13.79,13.97,13.63,13.8,-0.28901734104045396,2853508.0,39378410.4,179.80748963675964
2024-03-04,13.75,13.77,13.55,13.63,-1.231884057971011,1943817.0,26494225.71,122.14440159632125
2024-03-05,13.57,13.67,13.51,13.54,-0.6603081438004477,1683969.0,22800940.259999998,102.79784376942946
2024-03-06,13.53,13.78,13.5,13.59,0.36927621861153614,1858425.0,25255995.75,109.539517599971
2024-03-07,13.55,13.68,13.35,13.37,-1.6188373804267853,1975334.0,26410215.58,112.15312928132504
2024-03-08,13.38,13.46,13.26,13.36,-0.07479431563200967,1344551.0,17963201.36,76.33929357178829
2024-03-11,13.39,13.59,13.32,13.59,1.7215568862275488,2082205.0,28297165.95,113.41600484339973
2024-03-12,13.65,13.88,13.58,13.76,1.2509197939661432,2887106.0,39726578.56,154.6908119067367
2024-03-13,13.74,13.75,13.51,13.57,-1.380813953488369,1953198.0,26504896.86,104.65212722865537
2024-03-14,13.52,13.67,13.34,13.43,-1.0316875460574804,1640365.0,22030101.95,87.89057058292772
2024-03-15,13.43,13.51,13.28,13.46,0.22338049143708627,1657301.0,22307271.46,88.79799954135618
2024-03-18,13.5,13.87,13.47,13.77,2.303120356612176,3225804.0,44419321.08,168.97271338684635
2024-03-19,13.7,13.7,13.51,13.51,-1.8881626724764011,2052849.0,27733989.99,105.35494474617111
2024-03-20,13.49,13.58,13.42,13.52,0.07401924500369805,1545079.0,20889468.08,79.29551207783393
2024-03-21,13.56,13.86,13.56,13.64,0.887573964497057,2932438.0,39998454.32,149.28925104848327
2024-03-22,13.59,13.6,13.35,13.35,-2.1260997067448772,2143480.0,28615458.0,108.0696815204414
2024-03-25,13.19,13.32,12.95,12.97,-2.8464419475655367,2070163.0,26850014.110000003,103.49629967368736
2024-03-26,12.95,13.05,12.82,12.94,-0.23130300693909867,1442902.0,18671151.88,72.13684033178201
2024-03-27,12.9,12.91,12.59,12.59,-2.7047913446676897,1564381.0,19695556.79,78.2100949441289
2024-03-28,12.56,12.86,12.56,12.68,0.7148530579825341,1507826.0,19119233.68,75.38266868443563
2024-03-29,12.63,12.7,12.56,12.69,0.07886435331230235,1142306.0,14495863.139999999,57.59262769836404
2024-04-01,12.84,12.94,12.83,12.89,1.5760441292356209,1434979.0,18496879.310000002,73.0542095622487
2024-04-02,12.89,12.91,12.71,12.75,-1.0861132660977546,1197352.0,15266238.0,60.95671360192561
2024-04-03,12.72,12.76,12.6,12.61,-1.098039215686275,1087907.0,13718507.27,55.38491222675543
2024-04-08,12.5,12.51,12.31,12.33,-2.2204599524187074,1436062.0,17706644.46,73.10934466105914
2024-04-09,12.34,12.45,12.31,12.41,0.6488240064882467,897314.0,11135666.74,45.681898480144746
2024-04-10,12.41,12.42,12.14,12.22,-1.5310233682514052,1233379.0,15071891.38,62.79083382800496
2024-04-11,12.13,12.28,12.08,12.12,-0.8183306055646544,1190300.0,14426436.0,60.5976990896345
2024-04-12,12.14,12.17,11.87,11.9,-1.8151815181518094,1385027.0,16481821.3,70.51117313031942
2024-04-15,11.91,12.49,11.89,12.25,2.941176470588225,2566215.0,31436133.75,129.38307694169276
2024-04-16,12.15,12.32,11.99,12.04,-1.7142857142857237,1739267.0,20940774.68,87.69012576231809
2024-04-17,12.09,12.36,12.04,12.33,2.4086378737541603,1976849.0,24374548.17,99.63045215369662
2024-04-18,12.28,12.55,12.2,12.27,-0.48661800486617945,2218064.0,27215645.279999997,110.89050303740223
2024-04-19,12.19,12.3,12.11,12.13,-1.140994295028519,1261704.0,15304469.520000001,63.077977571568056
2024-04-22,12.15,12.33,12.12,12.18,0.41220115416322756,1041480.0,12685226.4,52.068038209625
2024-04-23,12.21,12.34,12.2,12.28,0.8210180623973606,1081515.0,13281004.2,54.50685836955944
2024-04-24,12.27,12.31,12.17,12.29,0.08143322475568926,1149046.0,14121775.34,57.910327255848316
2024-04-25,12.24,12.32,12.1,12.19,-0.8136696501220508,1200561.0,14634838.59,60.754322358048704
2024-04-26,12.49,13.04,12.35,12.96,6.31665299425761,4877064.0,63206749.440000005,246.80355135377084
2024-04-29,12.89,13.22,12.82,13.09,1.0030864197530853,4181879.0,54740796.11,211.6237532523165
2024-04-30,12.99,13.13,12.88,12.89,-1.5278838808250539,2034359.0,26222887.51,102.94862358347272
2024-05-06,13.12,13.41,13.05,13.09,1.5515903801396336,2972697.0,38912603.73,150.4331656707192
2024-05-07,13.05,13.11,12.97,13.02,-0.5347593582887722,1623536.0,21138438.72,82.15894861143829
2024-05-08,13.0,13.02,12.76,12.8,-1.6897081413210335,1431148.0,18318694.400000002,72.42316461560611
2024-05-09,12.81,13.01,12.81,12.92,0.9374999999999911,1408171.0,18193569.32,71.26041481378772
2024-05-10,12.93,13.03,12.83,12.95,0.23219814241486336,1593608.0,20637223.599999998,81.12994879512246
2024-05-13,12.88,12.98,12.69,12.85,-0.7722007722007707,1622576.0,20850101.599999998,83.27276133142931
2024-05-14,12.85,12.94,12.77,12.89,0.3112840466926059,1423154.0,18344455.060000002,74.85867548672599
2024-05-15,12.94,12.95,12.53,12.55,-2.637703646237388,1985982.0,24924074.1,104.4637348175103
2024-05-16,12.61,12.87,12.54,12.66,0.8764940239043728,1967218.0,24904979.88,103.47673819814732
2024-05-17,12.61,12.93,12.6,12.91,1.9747235387045814,1842245.0,23783382.95,99.56278187463352
2024-05-20,12.85,13.13,12.83,12.94,0.23237800154918276,2158011.0,27924662.34,116.62812409644741
2024-05-21,12.89,13.03,12.83,12.88,-0.46367851622873824,1358674.0,17499721.12,75.87153135323852
2024-05-22,12.85,12.95,12.81,12.89,0.07763975155279379,1149878.0,14821927.42,67.180761127775
2024-05-23,12.83,12.84,12.55,12.6,-2.2498060512024853,1621191.0,20427006.599999998,97.0404067914296
2024-05-24,12.56,12.62,12.34,12.37,-1.82539682539683,1373055.0,16984690.349999998,83.27435222366366
2024-05-27,12.36,12.53,12.32,12.51,1.1317704122878025,1123950.0,14060614.5,68.87157422973307
2024-05-28,12.45,12.55,12.36,12.37,-1.1191047162270262,892250.0,11037132.5,54.97345747774568
2024-05-29,12.37,12.47,12.28,12.33,-0.3233629749393674,827952.0,10208648.16,51.04879604484539
2024-05-30,12.27,12.34,12.23,12.28,-0.40551500405515695,871857.0,10706403.959999999,54.24021843978426
2024-05-31,12.34,12.43,12.25,12.25,-0.24429967426710109,1015521.0,12440132.25,64.31441021485509
2024-06-03,12.17,12.24,12.06,12.14,-0.897959183673469,1279313.0,15530859.82,82.28521994172621
2024-06-04,12.13,12.26,12.1,12.23,0.7413509060955503,1175316.0,14374114.68,76.99656556623937
2024-06-05,12.21,12.31,12.15,12.2,-0.24529844644318732,981507.0,11974385.399999999,66.52643008776138
2024-06-06,12.21,12.27,12.08,12.1,-0.8196721311475419,1225253.0,14825561.299999999,85.11763259283548
2024-06-07,12.14,12.2,11.8,12.0,-0.8264462809917328,1500355.0,18004260.0,101.95202117925821
2024-06-11,11.93,12.06,11.89,11.96,-0.33333333333332993,1027172.0,12284977.120000001,71.35705760822296
2024-06-12,11.95,12.15,11.92,12.02,0.5016722408026641,1121418.0,13479444.36,78.11926057482286
2024-06-13,12.02,12.1,11.98,12.01,-0.08319467554076532,927012.0,11133414.12,64.68743359941831
2024-06-14,11.98,12.25,11.87,12.18,1.4154870940882525,2337721.0,28473441.78,163.12752365823286
2024-06-17,12.06,12.21,12.03,12.18,0.0,1265781.0,15417212.58,88.69285730802136
2024-06-18,12.19,12.28,12.16,12.22,0.3284072249589487,1265352.0,15462601.440000001,89.38232099811925
2024-06-19,12.23,12.23,12.0,12.03,-1.55482815057284,1041772.0,12532517.16,74.59349462515725
2024-06-20,12.02,12.03,11.78,11.78,-2.0781379883624274,1477666.0,17406905.48,105.80460103436992
2024-06-21,11.79,11.89,11.69,11.78,0.0,1174194.0,13832005.319999998,85.14569182497112
2024-06-24,11.69,11.81,11.64,11.64,-1.1884550084889534,1113826.0,12964934.64,81.54732771808624
2024-06-25,11.62,11.68,11.35,11.38,-2.2336769759450203,1523402.0,17336314.76,111.53390398535142
2024-06-26,11.35,11.57,11.28,11.53,1.3181019332161537,1193790.0,13764398.7,90.50764844557612
2024-06-27,11.46,11.47,11.18,11.18,-3.0355594102341676,1284323.0,14358731.139999999,100.19542555963483
2024-06-28,11.16,11.28,10.19,10.4,-6.976744186046502,4166152.0,43327980.800000004,325.01899645659523
2024-07-01,10.32,10.57,10.17,10.31,-0.8653846153846123,2408741.0,24834119.71,182.27345698841125
2024-07-02,10.33,10.41,10.07,10.11,-1.9398642095053487,2214498.0,22388574.779999997,167.57476455705398
2024-07-03,10.12,10.22,9.84,10.1,-0.09891196834816984,2719517.0,27467121.7,199.10591423966287
2024-07-04,10.07,10.2,9.97,9.97,-1.2871287128712772,1506043.0,15015248.71,109.20944337405487
2024-07-05,9.95,10.12,9.9,10.05,0.8024072216650024,1458826.0,14661201.3,105.78554227176713
2024-07-08,9.99,10.03,9.77,9.8,-2.487562189054726,1644105.0,16112229.000000002,117.7220519275755
2024-07-09,9.82,10.05,9.71,9.97,1.73469387755103,2138943.0,21325261.71,151.09130883950095
2024-07-10,9.9,10.14,9.87,9.96,-0.10030090270811698,1524608.0,15185095.680000002,106.82877985581062
2024-07-11,10.14,10.43,10.07,10.27,3.1124497991967814,2540237.0,26088233.99,175.79652965736022
2024-07-12,10.25,10.31,10.16,10.2,-0.6815968841285325,1276222.0,13017464.399999999,89.42445473534335
2024-07-15,10.15,10.24,10.11,10.17,-0.2941176470588225,988324.0,10051255.08,69.81353253335453
2024-07-16,10.18,10.32,10.13,10.29,1.179941002949847,1339593.0,13784411.969999999,96.3311144078187
2024-07-17,10.29,10.43,10.26,10.34,0.4859086491739717,1507446.0,15586991.64,108.40154665604305
2024-07-18,10.31,10.43,10.21,10.38,0.3868471953578423,1484562.0,15409753.56,104.86694392201532
2024-07-19,10.32,10.59,10.32,10.54,1.541425818882458,1791080.0,18877983.2,125.50038503283815
2024-07-22,10.7,10.74,10.41,10.53,-0.0948766603415585,1939132.0,20419059.959999997,134.19719346956063
2024-07-23,10.46,10.51,10.18,10.19,-3.228869895536557,1589709.0,16199134.709999999,108.27266003108471
2024-07-24,10.17,10.21,9.95,9.98,-2.060843964671233,1618385.0,16151482.3,109.2680914500842
2024-07-25,9.95,10.17,9.92,10.11,1.3026052104208263,1464041.0,14801454.51,99.53683354596498
2024-07-26,10.12,10.49,10.1,10.36,2.472799208704246,1627670.0,16862661.2,110.6615988607975
2024-07-29,10.31,10.36,10.23,10.24,-1.158301158301156,911294.0,9331650.56,62.35617289462709
2024-07-30,10.2,10.28,10.14,10.22,-0.1953125,1048107.0,10711653.540000001,72.53400895648197
2024-07-31,10.24,11.23,10.22,10.98,7.4363992172211235,4844677.0,53194553.46,335.2747810187912
2024-08-01,10.84,10.96,10.78,10.82,-1.4571948998178486,2455328.0,26566648.96,168.0081919567329
2024-08-02,10.77,10.92,10.57,10.62,-1.848428835489846,1789986.0,19009651.32,121.69709627777341
2024-08-05,10.54,10.89,10.53,10.57,-0.47080979284368496,2095202.0,22146285.14,142.44804122232432
2024-08-06,10.71,10.76,10.46,10.59,0.18921475875117721,1588950.0,16826980.5,108.02911370846925
2024-08-07,10.55,10.67,10.46,10.52,-0.6610009442870712,1214322.0,12774667.44,82.55900400685724
2024-08-08,10.48,10.72,10.41,10.51,-0.0950570342205248,1593420.0,16746844.2,108.3330188900526
2024-08-09,10.57,10.6,10.3,10.3,-1.9980970504281603,1553363.0,15999638.9,105.60963413419486
2024-08-12,10.37,10.53,10.32,10.39,0.8737864077669855,1401138.0,14557823.82,95.87422212505736
2024-08-13,10.4,10.57,10.31,10.56,1.6361886429258954,1428034.0,15080039.040000001,98.93337397726249
2024-08-14,10.49,10.59,10.48,10.49,-0.6628787878787956,1242392.0,13032692.08,86.07220301642616
2024-08-15,10.46,10.67,10.45,10.51,0.19065776930409228,2335212.0,24543078.12,159.7891385410284
2024-08-16,10.45,10.49,10.36,10.41,-0.9514747859181716,1328058.0,13825083.78,92.00709421308966
2024-08-19,10.39,10.55,10.37,10.45,0.3842459173871271,1132544.0,11835084.799999999,78.46199677157881
2024-08-20,10.45,10.5,10.34,10.36,-0.8612440191387516,1216429.0,12602204.44,84.2735013128451
2024-08-21,10.31,10.4,10.27,10.35,-0.09652509652509078,782955.0,8103584.25,54.24267196885197
2024-08-22,10.39,10.42,10.02,10.03,-3.0917874396135248,1691114.0,16961873.419999998,115.71611024381198
2024-08-23,10.04,10.22,10.03,10.14,1.0967098703888567,1355242.0,13742153.88,92.73374395755948
2024-08-26,10.14,10.26,10.11,10.17,0.2958579881656709,945201.0,9612694.17,64.67629214740185
2024-08-27,10.14,10.16,10.01,10.05,-1.179941002949847,824313.0,8284345.65,56.40441388540772
2024-08-28,10.02,10.1,9.95,10.06,0.09950248756218638,839135.0,8441698.1,57.41862356378172
2024-08-29,10.03,10.28,10.02,10.23,1.6898608349900535,1353469.0,13845987.870000001,92.61242471860676
2024-08-30,10.23,10.8,10.19,10.64,4.007820136852391,3452666.0,36736366.24,234.7389457889586
2024-09-02,10.58,10.62,10.23,10.24,-3.759398496240607,2016130.0,20645171.2,137.07211493190857
2024-09-03,10.19,10.37,10.18,10.3,0.5859375,1308935.0,13482030.5,88.99152770823198
2024-09-04,10.2,10.41,10.19,10.3,0.0,1125029.0,11587798.700000001,76.48817506298215
2024-09-05,10.31,10.54,10.31,10.49,1.844660194174752,1488531.0,15614690.19,100.50077171642427
2024-09-06,10.64,10.72,10.38,10.4,-0.8579599618684486,2165132.0,22517372.8,146.18267061144516
2024-09-09,10.32,10.49,10.26,10.39,-0.09615384615384581,1309104.0,13601590.56,88.38644425749807
2024-09-10,10.4,10.44,10.19,10.36,-0.2887391722810495,1225407.0,12695216.52,82.73549503954456
2024-09-11,10.32,10.41,10.3,10.37,0.09652509652509078,940124.0,9749085.879999999,63.474114754164766
2024-09-12,10.37,10.43,10.27,10.29,-0.7714561234329786,968416.0,9965000.639999999,65.686428454424
2024-09-13,10.29,10.38,10.22,10.22,-0.6802721088435271,968291.0,9895934.020000001,65.67794986303683
2024-09-18,10.24,10.31,10.15,10.27,0.4892367906066397,928580.0,9536516.6,62.984403122427814
2024-09-19,10.35,10.9,10.3,10.6,3.213242453748788,3454169.0,36614191.4,234.29190026599036
2024-09-20,10.5,10.62,10.47,10.6,0.0,1719761.0,18229466.599999998,115.68834207338956
2024-09-23,10.61,10.67,10.52,10.57,-0.2830188679245227,1094177.0,11565450.89,73.60529926241796
2024-09-24,10.78,11.81,10.58,11.8,11.636707663197733,8212806.0,96911110.80000001,552.4755532369825
2024-09-25,12.16,12.64,12.0,12.26,3.8983050847457568,9169734.0,112420938.84,616.8481107049123
2024-09-26,12.1,14.13,12.09,13.94,13.703099510603579,10933873.0,152418189.62,735.5217613441624
2024-09-27,14.6,16.76,14.37,16.76,20.229555236728846,18026542.0,302124843.92,1212.6456858228116
2024-09-30,19.33,20.14,19.0,20.14,20.167064439140802,15369516.0,309542052.24,1033.9075165156287
2024-10-08,24.2,24.2,22.61,24.2,20.158887785501477,13667678.0,330757807.59999996,912.4020645018303
2024-10-09,23.84,28.84,22.45,24.74,2.231404958677685,34623506.0,856585538.4399999,2311.3332311963677
2024-10-10,23.94,24.4,19.76,20.39,-17.582861762328207,23863267.0,486572014.13,1593.0207074353375
2024-10-11,19.35,21.34,19.35,20.69,1.471309465424242,14583066.0,301723635.54,973.5098767447147
2024-10-14,20.49,21.44,18.73,20.91,1.063315611406468,16536439.0,345776939.49,1103.909609452943
2024-10-15,20.14,21.1,19.97,20.0,-4.351984696317556,11437951.0,228759020.0,747.3809048522792
2024-10-16,19.48,20.91,19.48,20.22,1.0999999999999899,11287698.0,228237253.55999997,718.432441325864
2024-10-17,20.36,20.77,19.7,19.74,-2.3738872403560873,10250686.0,202348541.64,644.9692150054473
2024-10-18,19.68,23.72,19.4,22.79,15.450861195542043,24874025.0,566879029.75,1562.8662866003858
2024-10-21,21.75,22.74,21.69,22.09,-3.0715225976305383,16843057.0,372063129.13,1048.8218929854086
2024-10-22,21.94,23.11,21.84,22.47,1.720235400633774,12709582.0,285584307.53999996,791.4292430580313
2024-10-23,22.72,23.56,22.12,22.36,-0.4895416110369366,13998658.0,313009992.88,871.7003678616852
2024-10-24,22.04,22.64,21.74,22.03,-1.475849731663681,8835484.0,194645712.52,544.382889384191
2024-10-25,22.09,23.2,21.84,22.54,2.3150249659555033,11503090.0,259279648.6,693.211127931194
2024-10-28,22.32,22.78,22.24,22.5,-0.17746228926353025,7618521.0,171416722.5,446.71944882178326
2024-10-29,22.66,22.98,21.94,22.02,-2.1333333333333315,9054298.0,199375641.96,515.9516056285539
2024-10-30,21.74,22.06,21.16,21.41,-2.770208900999094,8453141.0,180981748.81,444.18725020467053
2024-10-31,21.42,24.34,21.23,23.03,7.566557683325548,19478776.0,448596211.28000003,947.5652173067026
2024-11-01,22.64,24.08,22.58,22.84,-0.8250108554059943,15831916.0,361600961.44,770.1599384335783
2024-11-04,22.84,24.84,22.61,24.62,7.793345008756569,14909581.0,367073884.22,725.2919978245493
2024-11-05,24.85,28.45,23.95,27.19,10.438667749796915,20848157.0,566861388.83,978.7099790767579
2024-11-06,27.47,29.34,25.84,26.28,-3.3468186833394586,20553706.0,540151393.6800001,913.4282179317848
2024-11-07,25.59,29.84,25.59,29.84,13.546423135464236,21388769.0,638240866.96,739.0884534884806
2024-11-08,30.84,30.84,27.86,28.08,-5.898123324396787,18256953.0,512655240.23999995,528.6633602800704
2024-11-11,27.44,29.03,27.44,28.54,1.6381766381766472,10566847.0,301577813.38,190.86323196982846
2024-11-12,28.55,28.96,27.44,28.19,-1.2263489838822639,11009865.0,310368094.35,139.08960379632106
2024-11-13,27.85,28.52,27.26,28.02,-0.6030507272082319,8398931.0,235338046.62,101.12044273274974
2024-11-14,27.84,28.26,27.24,27.25,-2.7480371163454698,7428857.0,202436353.25,89.44106206352774
2024-11-15,27.18,27.39,25.43,25.47,-6.532110091743126,11396456.0,290267734.32,135.25287572946522
2024-11-18,25.44,26.34,24.65,25.67,0.7852375343541551,9686997.0,248665212.99,112.06208706591762
2024-11-19,25.77,26.96,25.49,26.81,4.440981690689516,10048143.0,269390713.83,112.33387863530142
2024-11-20,26.39,26.96,26.24,26.51,-1.118985453189103,7156019.0,189706063.69,80.00118726991754
2024-11-21,26.34,27.79,26.3,27.23,2.7159562429271977,9635016.0,262361485.68,105.73967385483081
2024-11-22,26.99,27.5,25.57,25.74,-5.471905986044812,9245169.0,237970650.05999997,100.4096410391084
2024-11-25,25.6,25.93,24.66,25.21,-2.0590520590520467,7117160.0,179423603.6,77.29782774310567
2024-11-26,25.21,25.82,24.94,24.98,-0.9123363744545809,5321035.0,132919454.3,57.790529768199164
2024-11-27,24.84,26.34,24.7,26.25,5.084067253803037,8603075.0,225830718.75,93.4360066952294
2024-11-28,26.25,26.38,25.58,25.62,-2.399999999999991,6177662.0,158271700.44,67.09415737894466
2024-11-29,25.62,28.72,25.62,27.1,5.776736924277914,13252220.0,359135162.0,140.3823108724835
2024-12-02,26.64,27.63,26.54,27.3,0.7380073800737907,8277176.0,225966904.8,87.68108998931949
2024-12-03,27.19,27.79,26.75,27.2,-0.3663003663003761,7141623.0,194252145.6,75.65204472307872
2024-12-04,26.94,27.5,26.65,26.77,-1.5808823529411709,5763574.0,154290875.98,61.054211068376716
2024-12-05,26.67,27.61,26.63,27.32,2.054538662682104,6311507.0,172430371.24,66.85852919343745
2024-12-06,27.24,28.28,26.99,27.68,1.317715959004384,8999560.0,249107820.8,95.33338788788352
2024-12-09,27.41,27.98,27.04,27.38,-1.0838150289017356,5740585.0,157177217.29999998,60.81068591224079
2024-12-10,29.84,29.84,27.63,27.84,1.6800584368152016,13897989.0,386920013.76,143.85653296061855
2024-12-11,27.69,28.13,27.21,27.49,-1.257183908045978,6475469.0,178010642.81,67.02685688080223
2024-12-12,27.44,28.14,27.22,27.75,0.9457984721717105,6578230.0,182545882.5,68.09052452247082
2024-12-13,27.42,27.42,26.18,26.25,-5.405405405405405,9012205.0,236570381.25,93.28432808734783
2024-12-16,26.04,26.07,25.39,25.59,-2.5142857142857133,5658129.0,144791521.10999998,58.56666176552101
2024-12-17,25.56,26.12,25.49,25.72,0.5080109417741285,4710760.0,121160747.19999999,48.76055098399944
2024-12-18,25.84,25.99,25.54,25.65,-0.27216174183515296,3273522.0,83965839.3,33.883860858596876
2024-12-19,25.22,25.89,25.1,25.69,0.1559454191033316,3508311.0,90128509.59,36.31413559239402
2024-12-20,25.7,26.33,25.61,25.95,1.0120669521214376,4390279.0,113927740.05,45.44328792243334
2024-12-23,25.73,26.23,25.58,25.74,-0.8092485549133,3523176.0,90686550.24,36.46800154828588
2024-12-24,25.76,26.17,25.6,26.13,1.5151515151515138,3935739.0,102840860.07,40.73839511442208
2024-12-25,26.17,26.21,25.68,25.94,-0.7271335629544518,3210913.0,83291083.22,33.23580208749471
2024-12-26,25.93,26.1,25.76,25.91,-0.11565150346954933,2826093.0,73224069.63,29.937132501614787
2024-12-27,25.92,27.02,25.8,26.39,1.8525665766113475,6766872.0,178577752.08,73.95703929518822
2024-12-30,26.24,27.0,26.17,27.0,2.311481621826439,5837462.0,157611474.0,64.62193596624648
2024-12-31,26.85,27.03,25.64,25.66,-4.962962962962958,6539326.0,167799105.16,72.61171795212739
2025-01-02,25.42,25.5,23.36,23.83,-7.131722525331263,8937697.0,212985319.51,99.65511449158586
2025-01-03,23.76,23.83,22.7,22.7,-4.741921947125471,6621088.0,150298697.6,74.50650505387864
2025-01-06,22.43,22.84,22.24,22.38,-1.4096916299559448,4233747.0,94751257.86,48.55615650352762
2025-01-07,22.46,22.89,22.25,22.85,2.10008936550492,4215494.0,96324037.9,49.43058882462558
2025-01-08,22.63,22.89,21.8,22.4,-1.9693654266958571,5778178.0,129431187.19999999,68.5752826121322
2025-01-09,22.32,22.71,22.17,22.33,-0.31250000000000444,2992003.0,66811426.989999995,35.8837107485578
2025-01-10,22.33,22.53,21.72,21.72,-2.73175100761307,3352471.0,72815670.11999999,42.180861902438124
2025-01-13,21.3,22.18,21.3,21.96,1.1049723756906271,3368406.0,73970195.76,44.7706703453585
2025-01-14,22.26,23.73,22.06,23.7,7.9234972677595605,8798740.0,208530138.0,116.9471518559579
2025-01-15,23.39,23.5,23.07,23.16,-2.278481012658229,4489054.0,103966490.64,61.55765739797856
2025-01-16,23.39,23.81,22.91,23.23,0.3022452504317874,4473025.0,103908370.75,62.570107714265056
2025-01-17,23.09,23.58,23.02,23.28,0.21523891519588112,3635276.0,84629225.28,50.9899898189067
2025-01-20,23.62,23.8,23.17,23.35,0.30068728522336663,4143183.0,96743323.05000001,59.682706003558614
2025-01-21,23.64,23.82,23.1,23.69,1.4561027837258989,4366911.0,103452121.59,65.23639150400808
2025-01-22,23.46,23.63,23.21,23.51,-0.7598142676234709,3596647.0,84557170.97,54.49746721762443
2025-01-23,24.24,25.04,23.57,23.57,0.2552105487026779,8530899.0,201073289.43,129.26272402862026
2025-01-24,23.41,24.04,23.4,23.93,1.5273652948663452,4729397.0,113174470.21,72.10789875796986
2025-01-27,23.93,23.99,22.77,22.78,-4.80568324279147,4614557.0,105119608.46000001,70.91248075747639
2025-02-05,23.14,23.19,22.74,22.83,0.21949078138716605,3134682.0,71564790.05999999,49.02929355619342
2025-02-06,22.73,23.71,22.62,23.53,3.0661410424879687,4783466.0,112554954.98,76.6018299536182
2025-02-07,23.38,24.92,23.35,24.12,2.5074373140671513,9336072.0,225186056.64000002,149.5066965624374
2025-02-10,24.12,24.35,23.87,24.18,0.24875621890547706,4937143.0,119380117.74,82.18213977650169
2025-02-11,24.13,24.13,23.62,23.78,-1.6542597187758412,4067322.0,96720917.16000001,70.03181916794942
2025-02-12,23.69,24.53,23.68,24.38,2.5231286795626584,5046452.0,123032499.75999999,87.44689714351858
2025-02-13,24.14,24.63,23.95,24.0,-1.5586546349466768,5508430.0,132202320.0,95.76414929591985
2025-02-14,23.87,24.2,23.74,24.06,0.24999999999999467,3962256.0,95331879.36,69.52110562647681
2025-02-17,24.4,24.57,24.0,24.21,0.6234413965087393,4793367.0,116047415.07000001,85.85217702248293
2025-02-18,24.04,24.11,23.12,23.17,-4.295745559686082,5138123.0,119050309.91000001,94.89153896337446
2025-02-19,23.14,23.8,23.1,23.66,2.114803625377637,4209937.0,99607109.42,80.50240755517795
2025-02-20,23.56,23.67,23.33,23.41,-1.0566356720202896,2958360.0,69255207.6,58.09491314070543
2025-02-21,23.49,24.36,23.18,24.19,3.3319094404100857,7552709.0,182700030.71,148.31662587785942
2025-02-24,24.07,24.37,23.72,23.96,-0.9508061182306737,4873934.0,116779458.64,97.63885654416069
2025-02-25,23.59,23.89,23.47,23.54,-1.7529215358931594,3459575.0,81438395.5,70.52385788023068
2025-02-26,23.64,24.33,23.45,24.24,2.9736618521665203,6228897.0,150988463.28,126.9768242569088
2025-02-27,24.04,24.22,23.51,23.97,-1.1138613861386149,5763511.0,138151358.67,117.48987394554136
2025-02-28,23.77,24.08,23.02,23.07,-3.7546933667083837,4677474.0,107909325.18,96.76897409111396
2025-03-03,23.07,23.29,22.62,22.79,-1.2136974425661085,3473314.0,79156826.06,72.53575372986039
2025-03-04,22.62,22.93,22.55,22.82,0.13163668275559814,2219291.0,50644220.62,46.65873985570905
2025-03-05,22.79,23.02,22.61,22.82,0.0,2677567.0,61102078.94,56.72717095700845
2025-03-06,23.05,24.02,23.04,23.77,4.163014899211226,7120487.0,169253975.99,150.85526649609747
