datetime,open,high,low,close,volume,amount
2026-06-05 14:25:00,18.6,18.61,18.56,18.57,5767000,107158623.8905
2026-06-05 14:30:00,18.57,18.6,18.56,18.58,4969634,92316512.8373
2026-06-05 14:35:00,18.58,18.6,18.55,18.56,5955786,110565415.753
2026-06-05 14:40:00,18.56,18.6,18.53,18.53,7407181,137483750.519
2026-06-05 14:45:00,18.54,18.57,18.52,18.52,7257303,134509522.9828
2026-06-05 14:50:00,18.52,18.54,18.51,18.51,9953468,184369906.4182
2026-06-05 14:55:00,18.52,18.53,18.51,18.52,9813754,181715619.0881
2026-06-05 15:00:00,18.51,18.52,18.5,18.52,8692126,160938997.8373
2026-06-08 09:35:00,18.28,18.63,18.23,18.45,32993529,608064659.3689
2026-06-08 09:40:00,18.45,18.47,18.37,18.41,11439399,210703928.061
2026-06-08 09:45:00,18.42,18.44,18.32,18.35,9846031,180968696.3064
2026-06-08 09:50:00,18.35,18.35,18.28,18.3,10137212,185572246.9865
2026-06-08 09:55:00,18.31,18.34,18.26,18.31,8715235,159442200.7411
2026-06-08 10:00:00,18.3,18.38,18.3,18.32,4473907,82028363.0433
2026-06-08 10:05:00,18.32,18.34,18.26,18.27,6330298,115843252.3304
2026-06-08 10:10:00,18.26,18.3,18.26,18.27,4298554,78563811.4396
2026-06-08 10:15:00,18.27,18.32,18.23,18.31,7009754,128001025.1927
2026-06-08 10:20:00,18.31,18.31,18.26,18.3,2647425,48416129.4361
2026-06-08 10:25:00,18.29,18.32,18.27,18.31,5199483,95140916.0699
2026-06-08 10:30:00,18.3,18.35,18.28,18.32,2459297,45035861.5765
2026-06-08 10:35:00,18.32,18.32,18.26,18.29,3497927,63939571.3355
2026-06-08 10:40:00,18.28,18.34,18.28,18.33,2605744,47717334.3161
2026-06-08 10:45:00,18.33,18.35,18.3,18.33,3098968,56777500.3763
2026-06-08 10:50:00,18.34,18.44,18.31,18.42,7566522,139145858.5884
2026-06-08 10:55:00,18.42,18.42,18.31,18.32,4908700,90093491.8802
2026-06-08 11:00:00,18.31,18.35,18.3,18.33,5241679,96028469.6381
2026-06-08 11:05:00,18.34,18.35,18.28,18.3,3384455,61953279.9006
2026-06-08 11:10:00,18.3,18.3,18.24,18.25,4972500,90794818.783
2026-06-08 11:15:00,18.25,18.26,18.21,18.26,6668353,121545607.2058
2026-06-08 11:20:00,18.26,18.28,18.22,18.22,3204068,58462368.0115
2026-06-08 11:25:00,18.22,18.24,18.19,18.24,6344233,115508528.4553
2026-06-08 11:30:00,18.23,18.24,18.17,18.18,4603500,83707405.1335
2026-06-08 13:05:00,18.18,18.2,18.09,18.1,8125843,147361138.6785
2026-06-08 13:10:00,18.11,18.12,18.03,18.07,8553452,154586718.5618
2026-06-08 13:15:00,18.07,18.1,18.0,18.03,10069389,181609204.11
2026-06-08 13:20:00,18.03,18.07,18.02,18.04,4455536,80389229.2039
2026-06-08 13:25:00,18.04,18.07,18.02,18.05,4532530,81789544.6575
2026-06-08 13:30:00,18.04,18.06,17.94,17.98,11100602,199699795.4227
2026-06-08 13:35:00,17.98,18.01,17.96,17.98,6977002,125463924.939
2026-06-08 13:40:00,17.97,17.99,17.88,17.88,10570954,189496981.4085
2026-06-08 13:45:00,17.88,17.9,17.8,17.81,11407800,203611624.2235
2026-06-08 13:50:00,17.81,17.9,17.77,17.88,12836750,228844260.1879
2026-06-08 13:55:00,17.88,17.93,17.8,17.83,10336264,184558757.2577
2026-06-08 14:00:00,17.82,17.93,17.82,17.9,7075588,126658144.9516
2026-06-08 14:05:00,17.89,17.97,17.86,17.96,6073991,108855149.8914
2026-06-08 14:10:00,17.96,17.96,17.87,17.93,3783764,67787525.2202
2026-06-08 14:15:00,17.93,17.95,17.86,17.87,2986136,53417549.1584
2026-06-08 14:20:00,17.87,17.93,17.86,17.9,3775287,67605410.6468
2026-06-08 14:25:00,17.89,17.96,17.89,17.95,3708857,66507656.9006
2026-06-08 14:30:00,17.94,17.96,17.91,17.94,4020791,72116735.1737
2026-06-08 14:35:00,17.95,17.95,17.87,17.88,5667360,101414464.0864
2026-06-08 14:40:00,17.88,17.88,17.77,17.79,9673201,172332804.2847
2026-06-08 14:45:00,17.78,17.83,17.78,17.81,6061601,107938879.4934
2026-06-08 14:50:00,17.81,17.86,17.78,17.78,7878645,140354238.254
2026-06-08 14:55:00,17.79,17.79,17.71,17.72,14524691,257865051.5596
2026-06-08 15:00:00,17.72,17.73,17.7,17.72,12532387,222055079.6646
2026-06-09 09:35:00,17.73,17.82,17.51,17.52,27110100,479124935.8411
2026-06-09 09:40:00,17.52,17.59,17.5,17.52,14332529,251310572.1666
2026-06-09 09:45:00,17.53,17.82,17.52,17.8,12583234,222160228.2128
2026-06-09 09:50:00,17.79,17.86,17.71,17.74,9326304,165828629.817
2026-06-09 09:55:00,17.72,17.75,17.65,17.69,4281822,75754346.3292
2026-06-09 10:00:00,17.7,17.79,17.68,17.77,4402136,78108765.5551
2026-06-09 10:05:00,17.77,17.8,17.73,17.77,5096161,90547494.7222
2026-06-09 10:10:00,17.77,17.78,17.72,17.75,3167176,56214180.5017
2026-06-09 10:15:00,17.75,17.76,17.69,17.69,2771392,49096854.5163
2026-06-09 10:20:00,17.69,17.7,17.62,17.62,4030200,71163989.7378
2026-06-09 10:25:00,17.62,17.68,17.6,17.67,4009000,70655698.0764
2026-06-09 10:30:00,17.66,17.74,17.65,17.73,3742516,66245329.5429
2026-06-09 10:35:00,17.74,17.78,17.7,17.71,5086900,90261216.3984
2026-06-09 10:40:00,17.71,17.74,17.68,17.69,2131808,37755575.176
2026-06-09 10:45:00,17.69,17.69,17.66,17.69,1674692,29602941.5277
2026-06-09 10:50:00,17.68,17.71,17.68,17.7,1461300,25854705.2502
2026-06-09 10:55:00,17.69,17.7,17.67,17.67,1532360,27099104.2696
2026-06-09 11:00:00,17.67,17.7,17.66,17.69,1221633,21602885.8574
2026-06-09 11:05:00,17.68,17.7,17.62,17.63,2573000,45444905.647
2026-06-09 11:10:00,17.63,17.67,17.62,17.66,1437028,25350538.5292
2026-06-09 11:15:00,17.66,17.66,17.62,17.63,1890005,33336283.7736
2026-06-09 11:20:00,17.62,17.64,17.61,17.61,2213465,39005138.7756
2026-06-09 11:25:00,17.61,17.62,17.6,17.62,2025500,35667723.6557
2026-06-09 11:30:00,17.61,17.65,17.6,17.64,2361037,41608301.8327
2026-06-09 13:05:00,17.64,17.8,17.63,17.73,8884789,157703528.0073
2026-06-09 13:10:00,17.73,17.77,17.71,17.73,3653600,64822058.349
2026-06-09 13:15:00,17.73,17.76,17.71,17.73,2817119,49942234.9447
2026-06-09 13:20:00,17.74,17.75,17.69,17.74,3319336,58835412.9467
2026-06-09 13:25:00,17.74,17.89,17.74,17.85,12115974,215840641.6746
2026-06-09 13:30:00,17.86,17.86,17.79,17.8,3012912,53672719.5303
2026-06-09 13:35:00,17.8,17.84,17.78,17.81,3737539,66560287.275
2026-06-09 13:40:00,17.82,17.83,17.77,17.79,3186625,56738146.2767
2026-06-09 13:45:00,17.8,17.84,17.75,17.75,3613600,64325149.3661
2026-06-09 13:50:00,17.76,17.83,17.74,17.81,3760474,66892294.4699
2026-06-09 13:55:00,17.8,17.82,17.78,17.79,2154289,38337852.325
2026-06-09 14:00:00,17.8,17.81,17.77,17.79,2459539,43751372.0366
2026-06-09 14:05:00,17.78,17.88,17.78,17.87,6507714,116094658.3027
2026-06-09 14:10:00,17.87,17.9,17.84,17.89,6444528,115237826.2952
2026-06-09 14:15:00,17.88,17.9,17.85,17.86,3344258,59777913.3734
2026-06-09 14:20:00,17.85,17.87,17.84,17.86,1829981,32676995.422
2026-06-09 14:25:00,17.86,17.88,17.85,17.86,2449100,43761121.8187
2026-06-09 14:30:00,17.87,17.93,17.86,17.9,6525077,116795120.3962
2026-06-09 14:35:00,17.9,17.92,17.87,17.88,3412470,61058282.4021
2026-06-09 14:40:00,17.89,17.89,17.86,17.88,3302988,59052997.6026
2026-06-09 14:45:00,17.89,17.9,17.88,17.9,3551920,63549209.0304
2026-06-09 14:50:00,17.9,17.92,17.89,17.91,4882905,87433735.9241
2026-06-09 14:55:00,17.9,17.92,17.9,17.9,5494781,98390827.7489
2026-06-09 15:00:00,17.9,17.91,17.88,17.88,4761830,85175253.9973
2026-06-10 09:35:00,17.77,17.84,17.74,17.82,13042550,231850657.3096
2026-06-10 09:40:00,17.82,17.83,17.73,17.74,7927956,140918362.5951
2026-06-10 09:45:00,17.73,17.82,17.7,17.78,7074116,125518088.5931
2026-06-10 09:50:00,17.78,17.92,17.77,17.89,8684762,155027020.4976
2026-06-10 09:55:00,17.89,17.9,17.8,17.82,3945200,70431126.032
2026-06-10 10:00:00,17.81,17.86,17.81,17.82,4227853,75374150.4534
2026-06-10 10:05:00,17.83,17.86,17.8,17.8,4239500,75571451.9299
2026-06-10 10:10:00,17.8,17.86,17.74,17.77,6001407,106873889.7604
2026-06-10 10:15:00,17.77,17.87,17.76,17.85,4898202,87361165.0706
2026-06-10 10:20:00,17.84,17.92,17.77,17.79,7569900,135203983.3255
2026-06-10 10:25:00,17.79,17.8,17.77,17.78,4309700,76630105.3989
2026-06-10 10:30:00,17.77,17.78,17.73,17.74,3749000,66541905.0338
2026-06-10 10:35:00,17.74,17.79,17.73,17.75,3385177,60115224.8665
2026-06-10 10:40:00,17.75,17.76,17.67,17.68,7217500,127823062.1176
2026-06-10 10:45:00,17.69,17.73,17.67,17.7,4413400,78088984.5718
2026-06-10 10:50:00,17.7,17.75,17.69,17.73,2325263,41200681.735
2026-06-10 10:55:00,17.72,17.76,17.66,17.67,3672700,65049874.8468
2026-06-10 11:00:00,17.67,17.67,17.63,17.66,5016304,88568281.3035
2026-06-10 11:05:00,17.66,17.69,17.65,17.65,2428206,42900798.8941
2026-06-10 11:10:00,17.66,17.71,17.65,17.69,2490800,44030619.8129
2026-06-10 11:15:00,17.68,17.72,17.66,17.71,2138405,37814482.9693
2026-06-10 11:20:00,17.71,17.76,17.7,17.73,2367096,41965705.3168
2026-06-10 11:25:00,17.72,17.73,17.67,17.69,2391968,42321377.1742
2026-06-10 11:30:00,17.68,17.75,17.68,17.73,3561824,63124347.1571
2026-06-10 13:05:00,17.73,17.74,17.61,17.62,8305166,146602451.1097
2026-06-10 13:10:00,17.62,17.68,17.58,17.59,4749981,83671336.8481
2026-06-10 13:15:00,17.6,17.61,17.55,17.57,5197423,91335621.4012
2026-06-10 13:20:00,17.58,17.61,17.56,17.6,3304320,58102760.1388
2026-06-10 13:25:00,17.6,17.67,17.58,17.65,3432367,60459572.8967
2026-06-10 13:30:00,17.66,17.79,17.64,17.78,5217275,92431936.4885
2026-06-10 13:35:00,17.78,17.84,17.72,17.75,7496927,133328961.8155
2026-06-10 13:40:00,17.76,17.81,17.73,17.79,4098420,72864089.1432
2026-06-10 13:45:00,17.79,17.95,17.77,17.86,16821886,300909107.0162
2026-06-10 13:50:00,17.86,17.87,17.74,17.75,6562308,116823031.6085
2026-06-10 13:55:00,17.76,17.8,17.72,17.77,4284964,76054541.0877
2026-06-10 14:00:00,17.78,17.86,17.77,17.84,4961185,88469926.5173
2026-06-10 14:05:00,17.85,17.86,17.77,17.78,3580333,63821183.1972
2026-06-10 14:10:00,17.78,17.82,17.77,17.79,1890200,33631772.3994
2026-06-10 14:15:00,17.8,17.82,17.76,17.76,2502600,44524932.0212
2026-06-10 14:20:00,17.77,17.85,17.76,17.83,2727962,48555925.127
2026-06-10 14:25:00,17.84,17.86,17.78,17.79,3614840,64420831.3966
2026-06-10 14:30:00,17.79,17.8,17.78,17.78,1685199,29976800.2069
2026-06-10 14:35:00,17.78,17.82,17.78,17.81,3201000,56985403.2775
2026-06-10 14:40:00,17.8,17.81,17.77,17.78,2972700,52874275.1383
2026-06-10 14:45:00,17.78,17.8,17.75,17.79,4248920,75493201.9745
2026-06-10 14:50:00,17.79,17.8,17.76,17.77,3864565,68704325.1284
2026-06-10 14:55:00,17.77,17.8,17.76,17.79,5414137,96278012.9069
2026-06-10 15:00:00,17.79,17.8,17.78,17.78,5247669,93325616.9178
2026-06-11 09:35:00,17.65,17.86,17.65,17.85,18646104,331600135.1811
2026-06-11 09:40:00,17.86,17.88,17.8,17.8,10441224,186241542.2164
2026-06-11 09:45:00,17.81,17.82,17.69,17.73,9043592,160509117.5899
2026-06-11 09:50:00,17.74,17.74,17.66,17.7,7995539,141482080.5609
2026-06-11 09:55:00,17.69,17.71,17.65,17.71,8012803,141569654.938
2026-06-11 10:00:00,17.7,17.74,17.65,17.66,4400571,77835950.147
2026-06-11 10:05:00,17.66,17.68,17.62,17.63,4119927,72723577.2111
2026-06-11 10:10:00,17.63,17.64,17.56,17.6,7191200,126548252.0907
2026-06-11 10:15:00,17.6,17.62,17.53,17.53,6610300,116114377.1439
2026-06-11 10:20:00,17.53,17.55,17.46,17.47,10638225,186239036.1512
2026-06-11 10:25:00,17.47,17.52,17.46,17.48,6896415,120542141.6344
2026-06-11 10:30:00,17.48,17.52,17.44,17.45,6835249,119429962.3928
2026-06-11 10:35:00,17.45,17.48,17.36,17.36,10178759,177199303.615
2026-06-11 10:40:00,17.37,17.4,17.31,17.32,8633154,149854512.2343
2026-06-11 10:45:00,17.32,17.39,17.31,17.36,5999890,104092938.4633
2026-06-11 10:50:00,17.36,17.42,17.33,17.42,4081141,70854091.7366
2026-06-11 10:55:00,17.42,17.45,17.35,17.36,2497800,43470575.0827
2026-06-11 11:00:00,17.35,17.41,17.34,17.4,2307985,40100185.6587
2026-06-11 11:05:00,17.4,17.4,17.33,17.35,2716307,47159546.4492
2026-06-11 11:10:00,17.36,17.37,17.3,17.3,4448337,77053902.919
2026-06-11 11:15:00,17.31,17.31,17.24,17.28,8789770,151780813.814
2026-06-11 11:20:00,17.27,17.28,17.22,17.24,5116687,88238487.7143
2026-06-11 11:25:00,17.24,17.28,17.23,17.28,4295377,74076893.0323
2026-06-11 11:30:00,17.27,17.3,17.25,17.27,2748239,47489659.763
2026-06-11 13:05:00,17.26,17.4,17.26,17.35,5625341,97552573.733
2026-06-11 13:10:00,17.34,17.37,17.31,17.34,2186103,37878025.0501
2026-06-11 13:15:00,17.34,17.41,17.34,17.39,3759495,65329655.6817
2026-06-11 13:20:00,17.39,17.42,17.33,17.38,2832690,49234777.5134
2026-06-11 13:25:00,17.37,17.41,17.34,17.39,3088873,53678381.3569
2026-06-11 13:30:00,17.38,17.4,17.32,17.33,2132200,37000237.3998
2026-06-11 13:35:00,17.32,17.35,17.3,17.35,2248888,38957324.3558
2026-06-11 13:40:00,17.35,17.46,17.34,17.38,3665988,63850702.8087
2026-06-11 13:45:00,17.38,17.4,17.35,17.37,2146160,37293803.2565
2026-06-11 13:50:00,17.37,17.43,17.35,17.4,2657462,46213455.643
2026-06-11 13:55:00,17.41,17.42,17.37,17.38,2138436,37193245.5668
2026-06-11 14:00:00,17.37,17.42,17.35,17.38,3037188,52794987.9842
2026-06-11 14:05:00,17.37,17.43,17.36,17.41,4929252,85770359.7119
2026-06-11 14:10:00,17.4,17.41,17.32,17.33,2351290,40828426.9238
2026-06-11 14:15:00,17.33,17.33,17.3,17.32,3381568,58545973.8479
2026-06-11 14:20:00,17.32,17.33,17.28,17.29,3615224,62566829.9837
2026-06-11 14:25:00,17.29,17.33,17.27,17.31,3798166,65729118.913
2026-06-11 14:30:00,17.31,17.35,17.3,17.32,3444038,59684143.3384
2026-06-11 14:35:00,17.32,17.35,17.3,17.3,4881600,84582017.9084
2026-06-11 14:40:00,17.31,17.31,17.27,17.29,4698265,81230436.6425
2026-06-11 14:45:00,17.3,17.32,17.29,17.31,5058125,87530383.9671
2026-06-11 14:50:00,17.32,17.37,17.31,17.36,6387523,110824245.9156
2026-06-11 14:55:00,17.35,17.36,17.33,17.35,8222281,142632670.6823
2026-06-11 15:00:00,17.34,17.38,17.34,17.36,7750144,134550376.0149
2026-06-12 09:35:00,17.49,17.55,17.37,17.42,20330558,354654010.5301
2026-06-12 09:40:00,17.41,17.52,17.39,17.48,10916375,190508037.3711
2026-06-12 09:45:00,17.48,17.6,17.46,17.55,14016619,245646561.4168
2026-06-12 09:50:00,17.55,17.74,17.54,17.66,27233039,481405438.7831
2026-06-12 09:55:00,17.66,17.68,17.57,17.61,11296520,199072664.2717
2026-06-12 10:00:00,17.61,17.64,17.56,17.59,6659751,117189189.127
2026-06-12 10:05:00,17.58,17.62,17.53,17.59,6289200,110519794.3321
2026-06-12 10:10:00,17.59,17.69,17.58,17.66,6690993,118071042.4055
2026-06-12 10:15:00,17.66,17.74,17.63,17.73,9349843,165372994.8801
2026-06-12 10:20:00,17.73,17.73,17.62,17.63,5077873,89719699.9714
2026-06-12 10:25:00,17.62,17.64,17.59,17.62,4922249,86706179.093
2026-06-12 10:30:00,17.63,17.63,17.58,17.6,2915300,51325285.4486
2026-06-12 10:35:00,17.59,17.63,17.58,17.62,4314947,75946189.566
2026-06-12 10:40:00,17.62,17.63,17.59,17.6,3131376,55136027.4662
2026-06-12 10:45:00,17.59,17.63,17.58,17.62,3081997,54252377.8022
2026-06-12 10:50:00,17.61,17.85,17.59,17.85,14005080,248397331.6788
2026-06-12 10:55:00,17.84,17.9,17.77,17.85,34247174,611740017.5469
2026-06-12 11:00:00,17.87,17.88,17.81,17.81,7284692,129969535.4402
2026-06-12 11:05:00,17.82,18.09,17.82,18.07,25116282,451174548.45
2026-06-12 11:10:00,18.07,18.16,17.99,18.08,23442220,423606244.2702
2026-06-12 11:15:00,18.09,18.13,18.0,18.11,15587143,281764792.0609
2026-06-12 11:20:00,18.11,18.12,17.95,17.97,8847563,159179623.0286
2026-06-12 11:25:00,17.97,17.97,17.92,17.96,5041064,90437767.1212
2026-06-12 11:30:00,17.96,18.12,17.95,18.11,6589246,118850881.085
2026-06-12 13:05:00,18.11,18.16,18.01,18.07,18472623,334222503.2532
2026-06-12 13:10:00,18.06,18.16,18.02,18.05,12324923,222980877.7953
2026-06-12 13:15:00,18.05,18.13,17.99,18.11,13605772,245780737.1059
2026-06-12 13:20:00,18.11,18.23,18.06,18.07,20354807,369526205.8107
2026-06-12 13:25:00,18.09,18.16,18.07,18.15,7978843,144574807.0577
2026-06-12 13:30:00,18.15,18.2,18.11,18.18,9722867,176596035.0961
2026-06-12 13:35:00,18.18,18.19,18.1,18.12,9773599,177241069.9797
2026-06-12 13:40:00,18.12,18.2,18.1,18.1,9726994,176649929.0141
2026-06-12 13:45:00,18.09,18.12,18.06,18.1,5318758,96204105.105
2026-06-12 13:50:00,18.1,18.12,18.08,18.11,4098142,74171847.5029
2026-06-12 13:55:00,18.1,18.12,18.05,18.05,3865258,69850955.3226
2026-06-12 14:00:00,18.05,18.06,18.0,18.03,7389100,133159871.954
2026-06-12 14:05:00,18.02,18.09,17.99,18.05,6732921,121437347.8181
2026-06-12 14:10:00,18.05,18.08,18.03,18.06,3898388,70386615.8353
2026-06-12 14:15:00,18.06,18.1,18.06,18.09,4177900,75560253.1411
2026-06-12 14:20:00,18.1,18.11,18.08,18.1,4645475,84059608.4384
2026-06-12 14:25:00,18.1,18.12,18.07,18.08,4542400,82215585.7607
2026-06-12 14:30:00,18.09,18.09,18.05,18.06,3448680,62308762.66
2026-06-12 14:35:00,18.05,18.07,18.02,18.02,4121205,74366322.0786
2026-06-12 14:40:00,18.03,18.03,18.0,18.02,6477528,116676873.3438
2026-06-12 14:45:00,18.02,18.03,17.95,17.96,9144187,164534214.8869
2026-06-12 14:50:00,17.96,17.97,17.93,17.97,8044159,144377634.5713
2026-06-12 14:55:00,17.98,18.03,17.97,18.01,8833339,159075168.8841
2026-06-12 15:00:00,18.01,18.02,18.0,18.0,9273843,166984343.0625
2026-06-15 09:35:00,18.0,18.59,17.95,18.59,60030185,1096804695.8846
2026-06-15 09:40:00,18.59,18.98,18.49,18.94,63710882,1192363148.3709
2026-06-15 09:45:00,18.94,19.11,18.87,19.05,62794651,1190918299.1507
2026-06-15 09:50:00,19.07,19.15,18.95,19.03,42373046,807393721.6011
2026-06-15 09:55:00,19.04,19.34,19.01,19.33,47742006,916108144.4767
2026-06-15 10:00:00,19.34,19.48,19.27,19.29,46488020,900455731.138
2026-06-15 10:05:00,19.3,19.42,19.24,19.27,27657290,534551843.123
2026-06-15 10:10:00,19.28,19.28,19.03,19.07,24108138,460891833.983
2026-06-15 10:15:00,19.08,19.08,18.92,18.95,24831745,471577159.5358
2026-06-15 10:20:00,18.96,18.96,18.83,18.88,22296859,421130887.3471
2026-06-15 10:25:00,18.89,18.93,18.81,18.85,13947642,263165111.7562
2026-06-15 10:30:00,18.85,18.93,18.84,18.91,8165764,154255047.4549
2026-06-15 10:35:00,18.9,18.92,18.78,18.81,11169439,210315844.6028
2026-06-15 10:40:00,18.81,18.85,18.8,18.85,5732010,107876475.514
2026-06-15 10:45:00,18.84,18.85,18.77,18.78,7516381,141247044.9559
2026-06-15 10:50:00,18.78,18.82,18.73,18.73,6872650,129019347.2146
2026-06-15 10:55:00,18.73,18.75,18.71,18.73,6734644,126138888.8315
2026-06-15 11:00:00,18.72,18.8,18.72,18.78,5397983,101220685.0986
2026-06-15 11:05:00,18.78,18.8,18.68,18.69,7665795,143557751.5094
2026-06-15 11:10:00,18.69,18.72,18.65,18.71,5407353,101037078.3589
2026-06-15 11:15:00,18.71,18.72,18.69,18.7,3798100,71047691.9542
2026-06-15 11:20:00,18.71,18.73,18.68,18.72,3541473,66234850.0259
2026-06-15 11:25:00,18.71,18.72,18.66,18.69,4226570,78969194.6795
2026-06-15 11:30:00,18.7,18.72,18.68,18.69,2984700,55795384.902
2026-06-15 13:05:00,18.69,18.74,18.65,18.73,5626329,105120042.3339
2026-06-15 13:10:00,18.73,18.74,18.71,18.72,3017863,56505503.9784
2026-06-15 13:15:00,18.72,18.73,18.65,18.68,4122683,77050125.0376
2026-06-15 13:20:00,18.68,18.74,18.64,18.64,4660626,87060492.1362
2026-06-15 13:25:00,18.65,18.66,18.61,18.65,5206080,96976205.3768
2026-06-15 13:30:00,18.64,18.69,18.63,18.68,3476593,64828854.3017
2026-06-15 13:35:00,18.67,18.69,18.66,18.68,3502378,65399995.5479
2026-06-15 13:40:00,18.69,18.8,18.68,18.78,6743306,126429366.1761
2026-06-15 13:45:00,18.78,18.85,18.75,18.84,6532811,122876746.6357
2026-06-15 13:50:00,18.84,18.85,18.77,18.78,3840317,72259530.4574
2026-06-15 13:55:00,18.78,18.79,18.76,18.76,2282300,42846034.4334
2026-06-15 14:00:00,18.77,18.81,18.74,18.8,3215305,60367119.6357
2026-06-15 14:05:00,18.8,18.86,18.79,18.81,4195032,79009461.7894
2026-06-15 14:10:00,18.82,18.84,18.8,18.82,2167525,40799078.378
2026-06-15 14:15:00,18.82,18.83,18.75,18.76,2001700,37599570.2188
2026-06-15 14:20:00,18.77,18.8,18.76,18.8,2238940,42057377.8822
2026-06-15 14:25:00,18.79,18.81,18.79,18.8,2159700,40602415.3401
2026-06-15 14:30:00,18.79,18.8,18.78,18.79,2268029,42611797.0156
2026-06-15 14:35:00,18.78,18.84,18.78,18.81,5164780,97151863.5804
2026-06-15 14:40:00,18.81,18.83,18.79,18.83,3940096,74094107.5371
2026-06-15 14:45:00,18.82,18.86,18.82,18.85,7099749,133783835.6387
2026-06-15 14:50:00,18.86,18.88,18.85,18.87,6090116,114906807.3626
2026-06-15 14:55:00,18.87,18.89,18.85,18.89,9512176,179566727.8192
2026-06-15 15:00:00,18.89,18.9,18.87,18.89,11346200,214289236.9618
2026-06-16 09:35:00,18.7,18.94,18.69,18.86,38658700,725270633.6944
2026-06-16 09:40:00,18.86,18.94,18.78,18.89,20278016,382541795.2014
2026-06-16 09:45:00,18.89,18.98,18.8,18.97,18110409,342196726.2038
2026-06-16 09:50:00,18.96,18.99,18.89,18.98,17300083,327776970.0477
2026-06-16 09:55:00,18.97,18.98,18.89,18.91,10015800,189633782.2326
2026-06-16 10:00:00,18.92,19.03,18.88,19.0,14556837,275719798.7425
2026-06-16 10:05:00,18.99,19.05,18.96,19.04,13426735,255362652.3182
2026-06-16 10:10:00,19.03,19.43,19.03,19.35,51461289,992112083.9482
2026-06-16 10:15:00,19.35,19.42,19.32,19.34,34147248,661302837.6944
2026-06-16 10:20:00,19.34,19.46,19.22,19.23,27076059,523927403.5588
2026-06-16 10:25:00,19.24,19.28,19.22,19.23,9610554,185004743.7162
2026-06-16 10:30:00,19.23,19.24,19.18,19.22,9948924,191047036.5042
2026-06-16 10:35:00,19.21,19.24,19.13,19.24,8758533,167959743.3658
2026-06-16 10:40:00,19.24,19.25,19.16,19.16,5098700,97894824.6672
2026-06-16 10:45:00,19.17,19.23,19.16,19.2,5235725,100551017.785
2026-06-16 10:50:00,19.21,19.21,19.16,19.16,5029583,96450800.3723
2026-06-16 10:55:00,19.16,19.2,19.13,19.13,5304549,101681789.1831
2026-06-16 11:00:00,19.14,19.18,19.12,19.17,3629225,69487362.3473
2026-06-16 11:05:00,19.17,19.2,19.15,19.17,6598100,126531845.4733
2026-06-16 11:10:00,19.18,19.19,19.09,19.1,9291075,177656966.0402
2026-06-16 11:15:00,19.11,19.18,19.1,19.16,2921793,55921239.4722
2026-06-16 11:20:00,19.17,19.2,19.15,19.16,2948600,56538507.7726
2026-06-16 11:25:00,19.17,19.21,19.15,19.21,3240467,62146261.8462
2026-06-16 11:30:00,19.2,19.22,19.16,19.16,3173044,60900448.1501
2026-06-16 13:05:00,19.18,19.18,19.11,19.14,3897176,74617128.2086
2026-06-16 13:10:00,19.14,19.19,19.14,19.15,3378883,64743307.0652
2026-06-16 13:15:00,19.15,19.2,19.13,19.14,4695423,89959737.0662
2026-06-16 13:20:00,19.14,19.15,19.07,19.08,8398145,160421948.1772
2026-06-16 13:25:00,19.08,19.1,19.06,19.08,5521400,105341446.0923
2026-06-16 13:30:00,19.08,19.15,19.07,19.12,3995098,76344264.1239
2026-06-16 13:35:00,19.12,19.13,19.01,19.01,7243920,138019424.4097
2026-06-16 13:40:00,19.01,19.04,18.97,19.0,10654589,202481086.0648
2026-06-16 13:45:00,18.99,19.01,18.97,19.0,7882451,149653703.21
2026-06-16 13:50:00,18.99,19.04,18.99,19.03,4295273,81648456.3964
2026-06-16 13:55:00,19.03,19.04,19.01,19.02,2873700,54671710.6205
2026-06-16 14:00:00,19.01,19.11,19.01,19.06,4977432,94880588.9604
2026-06-16 14:05:00,19.06,19.06,19.0,19.05,4142045,78825935.316
2026-06-16 14:10:00,19.05,19.11,19.04,19.09,4043435,77155786.7162
2026-06-16 14:15:00,19.1,19.13,19.08,19.1,3431546,65560852.7421
2026-06-16 14:20:00,19.1,19.18,19.09,19.18,5763821,110278077.6767
2026-06-16 14:25:00,19.18,19.18,19.08,19.08,5761535,110256895.998
2026-06-16 14:30:00,19.07,19.1,19.06,19.1,3261393,62256520.3867
2026-06-16 14:35:00,19.09,19.13,19.06,19.07,4748841,90710061.4767
2026-06-16 14:40:00,19.08,19.11,19.07,19.08,4512751,86158948.1018
2026-06-16 14:45:00,19.08,19.1,19.08,19.09,4535300,86575115.1932
2026-06-16 14:50:00,19.09,19.1,19.08,19.09,5657781,108009114.294
2026-06-16 14:55:00,19.09,19.11,19.08,19.11,8778115,167654111.6775
2026-06-16 15:00:00,19.1,19.12,19.09,19.12,9682275,185043312.717
2026-06-17 09:35:00,19.04,19.2,19.0,19.09,23322081,445122739.0719
2026-06-17 09:40:00,19.11,19.25,19.08,19.19,16953998,325318895.7555
2026-06-17 09:45:00,19.19,19.2,19.07,19.12,10637483,203382846.732
2026-06-17 09:50:00,19.11,19.15,19.08,19.09,8257249,157781238.1299
2026-06-17 09:55:00,19.09,19.1,18.96,18.99,14493180,275630375.7015
2026-06-17 10:00:00,18.99,19.12,18.97,19.1,9705909,184722540.4955
