datetime,open,high,low,close,volume,amount,symbol,name,theoretical_center,deviation_pct,price_zone,reference_daily_date,risk_level
2026-06-18 10:20:00,18.9,18.94,18.85,18.86,11259331,212662987.6737,300059,东方财富,20.26706911000243,-0.06942637351090886,买入二区,2026-07-02,中
2026-06-18 10:25:00,18.87,18.88,18.83,18.84,7888918,148759794.1988,300059,东方财富,20.26706911000243,-0.07041319602044127,买入二区,2026-07-02,中
2026-06-18 10:30:00,18.85,18.9,18.82,18.83,6398253,120611953.9022,300059,东方财富,20.26706911000243,-0.07090660727520759,买入二区,2026-07-02,中
2026-06-18 10:35:00,18.83,18.83,18.73,18.74,17058512,320353604.2807,300059,东方财富,20.26706911000243,-0.07534730856810357,买入二区,2026-07-02,中
2026-06-18 10:40:00,18.73,18.75,18.7,18.73,12363326,231479152.8537,300059,东方财富,20.26706911000243,-0.07584071982286966,买入二区,2026-07-02,中
2026-06-18 10:45:00,18.72,18.77,18.65,18.66,10745810,201021287.8168,300059,东方财富,20.26706911000243,-0.07929459860623322,买入二区,2026-07-02,中
2026-06-18 10:50:00,18.67,18.7,18.6,18.6,13660682,254577454.6652,300059,东方财富,20.26706911000243,-0.08225506613483047,买入二区,2026-07-02,中
2026-06-18 10:55:00,18.6,18.68,18.6,18.66,7472920,139284759.8447,300059,东方财富,20.26706911000243,-0.07929459860623322,买入二区,2026-07-02,中
2026-06-18 11:00:00,18.65,18.69,18.63,18.67,5210058,97191337.1442,300059,东方财富,20.26706911000243,-0.0788011873514669,买入二区,2026-07-02,中
2026-06-18 11:05:00,18.66,18.73,18.64,18.66,5742092,107259514.6122,300059,东方财富,20.26706911000243,-0.07929459860623322,买入二区,2026-07-02,中
2026-06-18 11:10:00,18.66,18.69,18.61,18.61,7001973,130442783.9732,300059,东方财富,20.26706911000243,-0.08176165488006437,买入二区,2026-07-02,中
2026-06-18 11:15:00,18.61,18.62,18.56,18.58,8907416,165544148.8645,300059,东方财富,20.26706911000243,-0.0832418886443631,买入二区,2026-07-02,中
2026-06-18 11:20:00,18.57,18.65,18.57,18.62,3924057,73044088.5503,300059,东方财富,20.26706911000243,-0.08126824362529805,买入二区,2026-07-02,中
2026-06-18 11:25:00,18.62,18.69,18.62,18.68,2952739,55063741.977,300059,东方财富,20.26706911000243,-0.07830777609670081,买入二区,2026-07-02,中
2026-06-18 11:30:00,18.68,18.69,18.64,18.65,2008500,37476859.3459,300059,东方财富,20.26706911000243,-0.07978800986099954,买入二区,2026-07-02,中
2026-06-18 13:05:00,18.65,18.67,18.6,18.64,4825583,89906168.3159,300059,东方财富,20.26706911000243,-0.08028142111576564,买入二区,2026-07-02,中
2026-06-18 13:10:00,18.65,18.7,18.64,18.68,4352390,81251990.6097,300059,东方财富,20.26706911000243,-0.07830777609670081,买入二区,2026-07-02,中
2026-06-18 13:15:00,18.68,18.68,18.64,18.66,3897926,72740786.3653,300059,东方财富,20.26706911000243,-0.07929459860623322,买入二区,2026-07-02,中
2026-06-18 13:20:00,18.65,18.7,18.63,18.69,4026789,75127842.8449,300059,东方财富,20.26706911000243,-0.07781436484193449,买入二区,2026-07-02,中
2026-06-18 13:25:00,18.7,18.7,18.61,18.64,3337570,62238351.2065,300059,东方财富,20.26706911000243,-0.08028142111576564,买入二区,2026-07-02,中
2026-06-18 13:30:00,18.66,18.68,18.62,18.67,4173931,77869562.834,300059,东方财富,20.26706911000243,-0.0788011873514669,买入二区,2026-07-02,中
2026-06-18 13:35:00,18.66,18.67,18.63,18.65,3861363,72018220.5187,300059,东方财富,20.26706911000243,-0.07978800986099954,买入二区,2026-07-02,中
2026-06-18 13:40:00,18.64,18.65,18.59,18.6,4749537,88417258.4538,300059,东方财富,20.26706911000243,-0.08225506613483047,买入二区,2026-07-02,中
2026-06-18 13:45:00,18.6,18.61,18.56,18.57,6052740,112463971.684,300059,东方财富,20.26706911000243,-0.0837352998991292,买入二区,2026-07-02,中
2026-06-18 13:50:00,18.57,18.6,18.55,18.56,4933576,91581098.0321,300059,东方财富,20.26706911000243,-0.08422871115389552,买入二区,2026-07-02,中
2026-06-18 13:55:00,18.56,18.63,18.55,18.6,4237044,78758650.8792,300059,东方财富,20.26706911000243,-0.08225506613483047,买入二区,2026-07-02,中
2026-06-18 14:00:00,18.6,18.66,18.6,18.61,4285070,79809410.8286,300059,东方财富,20.26706911000243,-0.08176165488006437,买入二区,2026-07-02,中
2026-06-18 14:05:00,18.61,18.65,18.57,18.59,3757318,69913857.6574,300059,东方财富,20.26706911000243,-0.08274847738959679,买入二区,2026-07-02,中
2026-06-18 14:10:00,18.59,18.59,18.53,18.57,5677995,105419743.4023,300059,东方财富,20.26706911000243,-0.0837352998991292,买入二区,2026-07-02,中
2026-06-18 14:15:00,18.57,18.62,18.55,18.6,4208240,78205534.5578,300059,东方财富,20.26706911000243,-0.08225506613483047,买入二区,2026-07-02,中
2026-06-18 14:20:00,18.6,18.63,18.55,18.56,5191420,96485062.302,300059,东方财富,20.26706911000243,-0.08422871115389552,买入二区,2026-07-02,中
2026-06-18 14:25:00,18.57,18.59,18.55,18.56,5372533,99759389.0294,300059,东方财富,20.26706911000243,-0.08422871115389552,买入二区,2026-07-02,中
2026-06-18 14:30:00,18.55,18.57,18.53,18.57,6288387,116662364.7304,300059,东方财富,20.26706911000243,-0.0837352998991292,买入二区,2026-07-02,中
2026-06-18 14:35:00,18.57,18.64,18.56,18.62,4746772,88355760.4075,300059,东方财富,20.26706911000243,-0.08126824362529805,买入二区,2026-07-02,中
2026-06-18 14:40:00,18.61,18.62,18.54,18.54,4450430,82672239.6266,300059,东方财富,20.26706911000243,-0.08521553366342793,买入二区,2026-07-02,中
2026-06-18 14:45:00,18.54,18.62,18.54,18.61,6552339,121770639.0317,300059,东方财富,20.26706911000243,-0.08176165488006437,买入二区,2026-07-02,中
2026-06-18 14:50:00,18.62,18.62,18.58,18.6,4386648,81583583.7825,300059,东方财富,20.26706911000243,-0.08225506613483047,买入二区,2026-07-02,中
2026-06-18 14:55:00,18.59,18.62,18.58,18.61,7487459,139296173.1186,300059,东方财富,20.26706911000243,-0.08176165488006437,买入二区,2026-07-02,中
2026-06-18 15:00:00,18.61,18.62,18.6,18.6,8168647,151965707.1787,300059,东方财富,20.26706911000243,-0.08225506613483047,买入二区,2026-07-02,中
2026-06-22 09:35:00,18.45,18.78,18.45,18.77,26538291,495207202.3912,300059,东方财富,20.26706911000243,-0.07386707480380483,买入二区,2026-07-02,中
2026-06-22 09:40:00,18.78,18.84,18.71,18.77,19345387,363333601.6893,300059,东方财富,20.26706911000243,-0.07386707480380483,买入二区,2026-07-02,中
2026-06-22 09:45:00,18.76,18.77,18.58,18.69,11570843,215894512.2302,300059,东方财富,20.26706911000243,-0.07781436484193449,买入二区,2026-07-02,中
2026-06-22 09:50:00,18.69,18.77,18.66,18.77,10146755,189870186.3286,300059,东方财富,20.26706911000243,-0.07386707480380483,买入二区,2026-07-02,中
2026-06-22 09:55:00,18.76,18.87,18.76,18.78,15040986,283051224.0477,300059,东方财富,20.26706911000243,-0.07337366354903851,买入二区,2026-07-02,中
2026-06-22 10:00:00,18.77,18.81,18.71,18.77,7584063,142292941.8139,300059,东方财富,20.26706911000243,-0.07386707480380483,买入二区,2026-07-02,中
2026-06-22 10:05:00,18.78,18.81,18.68,18.68,6465874,121334940.3811,300059,东方财富,20.26706911000243,-0.07830777609670081,买入二区,2026-07-02,中
2026-06-22 10:10:00,18.69,18.89,18.68,18.86,10123491,190318692.6416,300059,东方财富,20.26706911000243,-0.06942637351090886,买入二区,2026-07-02,中
2026-06-22 10:15:00,18.84,18.89,18.79,18.81,8503233,160196368.8905,300059,东方财富,20.26706911000243,-0.07189342978474,买入二区,2026-07-02,中
2026-06-22 10:20:00,18.81,18.81,18.7,18.73,5689661,106615399.4846,300059,东方财富,20.26706911000243,-0.07584071982286966,买入二区,2026-07-02,中
2026-06-22 10:25:00,18.73,18.84,18.72,18.75,4803652,90260438.0157,300059,东方财富,20.26706911000243,-0.07485389731333725,买入二区,2026-07-02,中
2026-06-22 10:30:00,18.75,18.79,18.67,18.68,7537709,141106291.0622,300059,东方财富,20.26706911000243,-0.07830777609670081,买入二区,2026-07-02,中
2026-06-22 10:35:00,18.68,18.78,18.66,18.75,4721633,88426224.6619,300059,东方财富,20.26706911000243,-0.07485389731333725,买入二区,2026-07-02,中
2026-06-22 10:40:00,18.76,18.9,18.75,18.83,13607973,256625393.8791,300059,东方财富,20.26706911000243,-0.07090660727520759,买入二区,2026-07-02,中
2026-06-22 10:45:00,18.83,18.99,18.82,18.98,17966732,340146785.1435,300059,东方财富,20.26706911000243,-0.06350543845371415,买入一区,2026-07-02,中
2026-06-22 10:50:00,18.98,19.13,18.97,18.99,32554897,620129515.5474,300059,东方财富,20.26706911000243,-0.06301202719894805,买入一区,2026-07-02,中
2026-06-22 10:55:00,18.99,19.23,18.98,19.15,35942062,688285300.6844,300059,东方财富,20.26706911000243,-0.05511744712268851,买入一区,2026-07-02,中
2026-06-22 11:00:00,19.16,19.32,19.13,19.3,34898688,671586183.1991,300059,东方财富,20.26706911000243,-0.04771627830119507,买入一区,2026-07-02,中
2026-06-22 11:05:00,19.3,19.31,19.04,19.1,15821187,303421897.957,300059,东方财富,20.26706911000243,-0.05758450339651944,买入一区,2026-07-02,中
2026-06-22 11:10:00,19.1,19.13,19.02,19.04,10514297,200653422.2067,300059,东方财富,20.26706911000243,-0.0605449709251169,买入一区,2026-07-02,中
2026-06-22 11:15:00,19.04,19.08,19.01,19.04,8640300,164515395.9738,300059,东方财富,20.26706911000243,-0.0605449709251169,买入一区,2026-07-02,中
2026-06-22 11:20:00,19.04,19.29,19.02,19.24,13221548,253620578.1605,300059,东方财富,20.26706911000243,-0.050676745829792536,买入一区,2026-07-02,中
2026-06-22 11:25:00,19.24,19.29,19.14,19.27,15666000,301334851.7469,300059,东方财富,20.26706911000243,-0.0491965120654938,买入一区,2026-07-02,中
2026-06-22 11:30:00,19.27,19.5,19.27,19.5,48662231,943778900.2592,300059,东方财富,20.26706911000243,-0.0378480532058707,中性区,2026-07-02,中
2026-06-22 13:05:00,19.49,19.58,19.36,19.43,40630879,790811187.3548,300059,东方财富,20.26706911000243,-0.041301931989234264,买入一区,2026-07-02,中
2026-06-22 13:10:00,19.42,19.55,19.4,19.54,13102657,254911280.1491,300059,东方财富,20.26706911000243,-0.03587440818680587,中性区,2026-07-02,中
2026-06-22 13:15:00,19.53,19.85,19.5,19.78,39358487,774091173.8668,300059,东方财富,20.26706911000243,-0.024032538072416565,中性区,2026-07-02,中
2026-06-22 13:20:00,19.78,19.9,19.77,19.88,36443055,723323748.0857,300059,东方财富,20.26706911000243,-0.01909842552475438,中性区,2026-07-02,中
2026-06-22 13:25:00,19.88,20.18,19.84,20.16,66145199,1322547942.857,300059,东方财富,20.26706911000243,-0.005282910391300244,中性区,2026-07-02,中
2026-06-22 13:30:00,20.16,20.63,20.02,20.48,71683096,1462813167.168,300059,东方财富,20.26706911000243,0.010506249761218944,中性区,2026-07-02,中
2026-06-22 13:35:00,20.47,20.56,20.26,20.34,47710277,974761547.4325,300059,东方财富,20.26706911000243,0.0035984921944918202,中性区,2026-07-02,中
2026-06-22 13:40:00,20.34,20.45,20.28,20.28,21378613,435766081.9343,300059,东方财富,20.26706911000243,0.0006380246658945765,中性区,2026-07-02,中
2026-06-22 13:45:00,20.28,20.37,20.2,20.31,22398274,454167316.9159,300059,东方财富,20.26706911000243,0.0021182584301930873,中性区,2026-07-02,中
2026-06-22 13:50:00,20.31,20.38,20.26,20.34,14572725,296388917.2553,300059,东方财富,20.26706911000243,0.0035984921944918202,中性区,2026-07-02,中
2026-06-22 13:55:00,20.34,20.69,20.33,20.6,48226909,990622482.1334,300059,东方财富,20.26706911000243,0.016427184818413654,中性区,2026-07-02,中
2026-06-22 14:00:00,20.59,20.65,20.38,20.4,16651888,342114787.0147,300059,东方财富,20.26706911000243,0.006558959723089064,中性区,2026-07-02,中
2026-06-22 14:05:00,20.39,20.57,20.39,20.55,13730955,281215110.1766,300059,东方财富,20.26706911000243,0.013960128544582506,中性区,2026-07-02,中
2026-06-22 14:10:00,20.56,20.83,20.48,20.83,31935874,658842646.2473,300059,东方财富,20.26706911000243,0.027775643678036532,中性区,2026-07-02,中
2026-06-22 14:15:00,20.81,20.89,20.72,20.85,30607219,637360330.0266,300059,东方财富,20.26706911000243,0.028762466187568947,中性区,2026-07-02,中
2026-06-22 14:20:00,20.85,20.88,20.75,20.78,21840851,454660193.1304,300059,东方财富,20.26706911000243,0.025308587404205385,中性区,2026-07-02,中
2026-06-22 14:25:00,20.78,20.84,20.73,20.8,14817742,307847047.3046,300059,东方财富,20.26706911000243,0.02629540991373802,中性区,2026-07-02,中
2026-06-22 14:30:00,20.8,20.85,20.7,20.76,15556003,323194236.1118,300059,东方财富,20.26706911000243,0.02432176489467297,中性区,2026-07-02,中
2026-06-22 14:35:00,20.77,20.81,20.71,20.75,14339500,297895158.1918,300059,东方财富,20.26706911000243,0.023828353639906874,中性区,2026-07-02,中
2026-06-22 14:40:00,20.74,20.76,20.7,20.73,13203224,273731067.3423,300059,东方财富,20.26706911000243,0.02284153113037446,中性区,2026-07-02,中
2026-06-22 14:45:00,20.73,20.83,20.72,20.81,21069431,438170731.5465,300059,东方财富,20.26706911000243,0.026788821168504118,中性区,2026-07-02,中
2026-06-22 14:50:00,20.81,20.93,20.8,20.92,34867066,727104586.4812,300059,东方财富,20.26706911000243,0.03221634497093251,中性区,2026-07-02,中
2026-06-22 14:55:00,20.9,20.96,20.9,20.93,33269343,696583605.1204,300059,东方财富,20.26706911000243,0.03270975622569883,中性区,2026-07-02,中
2026-06-22 15:00:00,20.94,20.97,20.92,20.97,34764036,728493873.0923,300059,东方财富,20.26706911000243,0.034683401244763656,中性区,2026-07-02,中
2026-06-23 09:35:00,20.66,21.5,20.54,21.37,163629514,3458541261.0259,300059,东方财富,20.26706911000243,0.05441985143541239,卖出一区,2026-07-02,中
2026-06-23 09:40:00,21.36,21.51,21.02,21.05,105391740,2256763547.5125,300059,东方财富,20.26706911000243,0.038630691282893315,中性区,2026-07-02,中
2026-06-23 09:45:00,21.03,21.48,21.0,21.48,56812433,1204347623.7282,300059,东方财富,20.26706911000243,0.05984737523784078,卖出一区,2026-07-02,中
2026-06-23 09:50:00,21.45,21.85,21.45,21.77,118703094,2576325924.2023,300059,东方财富,20.26706911000243,0.07415630162606113,卖出二区,2026-07-02,中
2026-06-23 09:55:00,21.76,21.88,21.51,21.59,63833095,1385618369.9373,300059,东方财富,20.26706911000243,0.06527489904026917,卖出二区,2026-07-02,中
2026-06-23 10:00:00,21.59,21.8,21.55,21.62,36173762,783620986.4532,300059,东方财富,20.26706911000243,0.06675513280456791,卖出二区,2026-07-02,中
2026-06-23 10:05:00,21.62,21.75,21.45,21.48,36296460,784149533.0276,300059,东方财富,20.26706911000243,0.05984737523784078,卖出一区,2026-07-02,中
2026-06-23 10:10:00,21.48,21.5,21.3,21.46,37051749,792779141.8374,300059,东方财富,20.26706911000243,0.05886055272830837,卖出一区,2026-07-02,中
2026-06-23 10:15:00,21.43,21.46,21.26,21.26,21930199,467823061.831,300059,东方财富,20.26706911000243,0.048992327632984,卖出一区,2026-07-02,中
2026-06-23 10:20:00,21.27,21.39,21.22,21.38,23054470,490811042.8188,300059,东方财富,20.26706911000243,0.05491326269017849,卖出一区,2026-07-02,中
2026-06-23 10:25:00,21.38,21.42,21.31,21.36,15809326,337695609.8641,300059,东方财富,20.26706911000243,0.053926440180646074,卖出一区,2026-07-02,中
2026-06-23 10:30:00,21.37,21.38,21.3,21.31,11307936,241331737.9308,300059,东方财富,20.26706911000243,0.05145938390681515,卖出一区,2026-07-02,中
2026-06-23 10:35:00,21.31,21.46,21.29,21.44,12703574,271447261.579,300059,东方财富,20.26706911000243,0.057873730218775954,卖出一区,2026-07-02,中
2026-06-23 10:40:00,21.44,21.58,21.4,21.45,14405619,309529406.9005,300059,东方财富,20.26706911000243,0.05836714147354205,卖出一区,2026-07-02,中
2026-06-23 10:45:00,21.47,21.51,21.4,21.42,7672600,164578348.0162,300059,东方财富,20.26706911000243,0.05688690770924354,卖出一区,2026-07-02,中
2026-06-23 10:50:00,21.43,21.44,21.36,21.4,7398335,158347095.9488,300059,东方财富,20.26706911000243,0.055900085199711125,卖出一区,2026-07-02,中
2026-06-23 10:55:00,21.4,21.47,21.35,21.35,7247570,155148918.0852,300059,东方财富,20.26706911000243,0.05343302892587998,卖出一区,2026-07-02,中
2026-06-23 11:00:00,21.35,21.38,21.27,21.3,8469103,180631107.2906,300059,东方财富,20.26706911000243,0.05096597265204883,卖出一区,2026-07-02,中
2026-06-23 11:05:00,21.3,21.31,21.25,21.28,9593585,204137475.1826,300059,东方财富,20.26706911000243,0.049979150142516415,卖出一区,2026-07-02,中
2026-06-23 11:10:00,21.28,21.29,21.16,21.18,18039117,382518260.5071,300059,东方财富,20.26706911000243,0.04504503759485412,卖出一区,2026-07-02,中
2026-06-23 11:15:00,21.2,21.22,21.13,21.16,14327224,303163085.8445,300059,东方财富,20.26706911000243,0.044058215085321706,卖出一区,2026-07-02,中
2026-06-23 11:20:00,21.17,21.27,21.14,21.15,12263128,259898895.694,300059,东方财富,20.26706911000243,0.04356480383055561,卖出一区,2026-07-02,中
2026-06-23 11:25:00,21.15,21.24,21.13,21.21,10480122,222065283.08,300059,东方财富,20.26706911000243,0.04652527135915285,卖出一区,2026-07-02,中
2026-06-23 11:30:00,21.2,21.26,21.16,21.23,7498464,159054642.0562,300059,东方财富,20.26706911000243,0.04751209386868527,卖出一区,2026-07-02,中
2026-06-23 13:05:00,21.23,21.24,21.07,21.16,15360750,324777097.751,300059,东方财富,20.26706911000243,0.044058215085321706,卖出一区,2026-07-02,中
2026-06-23 13:10:00,21.16,21.23,21.12,21.13,8118182,171910563.9481,300059,东方财富,20.26706911000243,0.042577981321023195,卖出一区,2026-07-02,中
2026-06-23 13:15:00,21.12,21.15,21.07,21.14,9852952,207961772.1547,300059,东方财富,20.26706911000243,0.04307139257578929,卖出一区,2026-07-02,中
2026-06-23 13:20:00,21.14,21.17,21.07,21.08,8251116,174259622.3792,300059,东方财富,20.26706911000243,0.04011092504719205,卖出一区,2026-07-02,中
2026-06-23 13:25:00,21.08,21.13,21.07,21.1,7665520,161725358.1583,300059,东方财富,20.26706911000243,0.04109774755672446,卖出一区,2026-07-02,中
2026-06-23 13:30:00,21.1,21.12,21.06,21.09,7245748,152763881.5804,300059,东方财富,20.26706911000243,0.040604336301958144,卖出一区,2026-07-02,中
2026-06-23 13:35:00,21.09,21.18,21.08,21.16,6348926,134077726.157,300059,东方财富,20.26706911000243,0.044058215085321706,卖出一区,2026-07-02,中
2026-06-23 13:40:00,21.16,21.18,21.03,21.06,10399350,219307106.7959,300059,东方财富,20.26706911000243,0.03912410253765963,卖出一区,2026-07-02,中
2026-06-23 13:45:00,21.05,21.15,21.05,21.14,6795488,143393890.6833,300059,东方财富,20.26706911000243,0.04307139257578929,卖出一区,2026-07-02,中
2026-06-23 13:50:00,21.13,21.17,21.12,21.13,4661977,98556721.7207,300059,东方财富,20.26706911000243,0.042577981321023195,卖出一区,2026-07-02,中
2026-06-23 13:55:00,21.13,21.14,21.02,21.06,8718183,183711084.0004,300059,东方财富,20.26706911000243,0.03912410253765963,卖出一区,2026-07-02,中
2026-06-23 14:00:00,21.06,21.07,20.99,21.0,15992095,336177275.44,300059,东方财富,20.26706911000243,0.03616363500906239,中性区,2026-07-02,中
2026-06-23 14:05:00,20.99,21.04,20.94,20.96,17536141,368005991.3785,300059,东方财富,20.26706911000243,0.03418998998999734,中性区,2026-07-02,中
2026-06-23 14:10:00,20.95,20.97,20.87,20.92,17257556,360992859.7457,300059,东方财富,20.26706911000243,0.03221634497093251,中性区,2026-07-02,中
2026-06-23 14:15:00,20.92,20.99,20.89,20.94,9351100,195793801.8453,300059,东方财富,20.26706911000243,0.033203167480464923,中性区,2026-07-02,中
2026-06-23 14:20:00,20.94,20.95,20.89,20.9,9900897,207057562.3229,300059,东方财富,20.26706911000243,0.031229522461400094,中性区,2026-07-02,中
2026-06-23 14:25:00,20.89,20.96,20.87,20.88,9325690,194949401.7902,300059,东方财富,20.26706911000243,0.03024269995186768,中性区,2026-07-02,中
2026-06-23 14:30:00,20.89,20.89,20.72,20.74,20590965,428500644.9562,300059,东方财富,20.26706911000243,0.023334942385140556,中性区,2026-07-02,中
2026-06-23 14:35:00,20.76,20.93,20.73,20.89,13599550,283696127.5616,300059,东方财富,20.26706911000243,0.030736111206633776,中性区,2026-07-02,中
2026-06-23 14:40:00,20.88,20.96,20.82,20.9,11429502,238936083.4855,300059,东方财富,20.26706911000243,0.031229522461400094,中性区,2026-07-02,中
2026-06-23 14:45:00,20.91,20.97,20.86,20.96,12060911,252115025.3709,300059,东方财富,20.26706911000243,0.03418998998999734,中性区,2026-07-02,中
2026-06-23 14:50:00,20.96,20.97,20.9,20.95,13635932,285532343.4812,300059,东方财富,20.26706911000243,0.03369657873523124,中性区,2026-07-02,中
2026-06-23 14:55:00,20.94,21.0,20.92,20.99,20574713,431642100.9835,300059,东方财富,20.26706911000243,0.03567022375429607,中性区,2026-07-02,中
2026-06-23 15:00:00,21.0,21.0,20.9,20.9,17326600,362838756.9311,300059,东方财富,20.26706911000243,0.031229522461400094,中性区,2026-07-02,中
2026-06-24 09:35:00,20.9,21.1,20.65,20.82,69201225,1439494797.5979,300059,东方财富,20.26706911000243,0.027282232423270436,中性区,2026-07-02,中
2026-06-24 09:40:00,20.84,21.09,20.82,20.94,42557655,891448615.2336,300059,东方财富,20.26706911000243,0.033203167480464923,中性区,2026-07-02,中
2026-06-24 09:45:00,20.94,21.24,20.92,21.06,47460398,1001775811.4626,300059,东方财富,20.26706911000243,0.03912410253765963,卖出一区,2026-07-02,中
2026-06-24 09:50:00,21.08,21.09,20.77,20.8,23807176,496798228.2191,300059,东方财富,20.26706911000243,0.02629540991373802,中性区,2026-07-02,中
2026-06-24 09:55:00,20.8,20.8,20.52,20.55,43450173,896327871.3029,300059,东方财富,20.26706911000243,0.013960128544582506,中性区,2026-07-02,中
2026-06-24 10:00:00,20.55,20.66,20.53,20.54,21054332,433750597.3318,300059,东方财富,20.26706911000243,0.013466717289816188,中性区,2026-07-02,中
2026-06-24 10:05:00,20.53,20.55,20.32,20.35,53171760,1085128225.1151,300059,东方财富,20.26706911000243,0.0040919034492581385,中性区,2026-07-02,中
2026-06-24 10:10:00,20.35,20.38,20.2,20.32,36715241,744809445.8423,300059,东方财富,20.26706911000243,0.0026116696849594057,中性区,2026-07-02,中
2026-06-24 10:15:00,20.32,20.36,20.24,20.3,19862178,403288862.6496,300059,东方财富,20.26706911000243,0.001624847175426991,中性区,2026-07-02,中
2026-06-24 10:20:00,20.29,20.35,20.21,20.22,16120949,327074369.5613,300059,东方财富,20.26706911000243,-0.0023224428627030003,中性区,2026-07-02,中
2026-06-24 10:25:00,20.22,20.29,20.2,20.21,21031334,425434607.6825,300059,东方财富,20.26706911000243,-0.0028158541174690965,中性区,2026-07-02,中
2026-06-24 10:30:00,20.2,20.36,20.19,20.31,12818505,259925681.1751,300059,东方财富,20.26706911000243,0.0021182584301930873,中性区,2026-07-02,中
2026-06-24 10:35:00,20.31,20.34,20.21,20.3,9530512,193036177.8238,300059,东方财富,20.26706911000243,0.001624847175426991,中性区,2026-07-02,中
2026-06-24 10:40:00,20.29,20.35,20.25,20.26,7040098,142887465.549,300059,东方财富,20.26706911000243,-0.0003487978436379491,中性区,2026-07-02,中
2026-06-24 10:45:00,20.26,20.3,20.15,20.18,15314504,309235858.6088,300059,东方财富,20.26706911000243,-0.004296087881767829,中性区,2026-07-02,中
2026-06-24 10:50:00,20.18,20.3,20.17,20.26,7655892,155063346.0035,300059,东方财富,20.26706911000243,-0.0003487978436379491,中性区,2026-07-02,中
2026-06-24 10:55:00,20.27,20.32,20.19,20.23,7337091,148585370.4419,300059,东方财富,20.26706911000243,-0.001829031607936682,中性区,2026-07-02,中
2026-06-24 11:00:00,20.23,20.34,20.22,20.31,6819403,138379082.757,300059,东方财富,20.26706911000243,0.0021182584301930873,中性区,2026-07-02,中
2026-06-24 11:05:00,20.32,20.32,20.2,20.25,6776144,137348341.6387,300059,东方财富,20.26706911000243,-0.0008422090984042674,中性区,2026-07-02,中
2026-06-24 11:10:00,20.24,20.29,20.21,20.22,4922363,99663231.7934,300059,东方财富,20.26706911000243,-0.0023224428627030003,中性区,2026-07-02,中
2026-06-24 11:15:00,20.21,20.23,20.14,20.16,8951950,180670095.7812,300059,东方财富,20.26706911000243,-0.005282910391300244,中性区,2026-07-02,中
2026-06-24 11:20:00,20.16,20.21,20.15,20.2,4885044,98565759.907,300059,东方财富,20.26706911000243,-0.003309265372235415,中性区,2026-07-02,中
2026-06-24 11:25:00,20.2,20.24,20.16,20.17,4877000,98522718.4098,300059,东方财富,20.26706911000243,-0.004789499136533926,中性区,2026-07-02,中
2026-06-24 11:30:00,20.17,20.27,20.16,20.24,8181228,165329686.6007,300059,东方财富,20.26706911000243,-0.0013356203531704747,中性区,2026-07-02,中
2026-06-24 13:05:00,20.24,20.29,20.18,20.2,8211275,166223201.954,300059,东方财富,20.26706911000243,-0.003309265372235415,中性区,2026-07-02,中
2026-06-24 13:10:00,20.2,20.23,20.18,20.2,6868676,138760348.7595,300059,东方财富,20.26706911000243,-0.003309265372235415,中性区,2026-07-02,中
2026-06-24 13:15:00,20.21,20.26,20.19,20.2,8430910,170400800.695,300059,东方财富,20.26706911000243,-0.003309265372235415,中性区,2026-07-02,中
2026-06-24 13:20:00,20.22,20.28,20.17,20.25,9791730,197840786.6608,300059,东方财富,20.26706911000243,-0.0008422090984042674,中性区,2026-07-02,中
2026-06-24 13:25:00,20.25,20.33,20.22,20.25,9683665,196271687.0866,300059,东方财富,20.26706911000243,-0.0008422090984042674,中性区,2026-07-02,中
2026-06-24 13:30:00,20.25,20.27,20.18,20.19,9523460,192511421.2138,300059,东方财富,20.26706911000243,-0.003802676627001511,中性区,2026-07-02,中
2026-06-24 13:35:00,20.18,20.27,20.14,20.15,14920031,301095122.5712,300059,东方财富,20.26706911000243,-0.005776321646066451,中性区,2026-07-02,中
2026-06-24 13:40:00,20.14,20.22,20.13,20.21,7705287,155483098.5214,300059,东方财富,20.26706911000243,-0.0028158541174690965,中性区,2026-07-02,中
2026-06-24 13:45:00,20.21,20.22,20.16,20.19,6650479,134286431.232,300059,东方财富,20.26706911000243,-0.003802676627001511,中性区,2026-07-02,中
2026-06-24 13:50:00,20.19,20.22,20.13,20.15,7928800,159935500.7565,300059,东方财富,20.26706911000243,-0.005776321646066451,中性区,2026-07-02,中
2026-06-24 13:55:00,20.15,20.19,20.11,20.16,7043341,141865418.7154,300059,东方财富,20.26706911000243,-0.005282910391300244,中性区,2026-07-02,中
2026-06-24 14:00:00,20.16,20.17,20.13,20.14,6430552,129558760.0506,300059,东方财富,20.26706911000243,-0.0062697329008326586,中性区,2026-07-02,中
2026-06-24 14:05:00,20.13,20.15,20.1,20.12,9386813,188893268.6346,300059,东方财富,20.26706911000243,-0.007256555410365073,中性区,2026-07-02,中
2026-06-24 14:10:00,20.12,20.29,20.12,20.19,12746092,257854664.3264,300059,东方财富,20.26706911000243,-0.003802676627001511,中性区,2026-07-02,中
2026-06-24 14:15:00,20.2,20.21,20.14,20.15,6686265,134885642.9268,300059,东方财富,20.26706911000243,-0.005776321646066451,中性区,2026-07-02,中
2026-06-24 14:20:00,20.16,20.18,20.13,20.14,6884959,138726187.9964,300059,东方财富,20.26706911000243,-0.0062697329008326586,中性区,2026-07-02,中
